time,low,high,open,close,volume
2024-10-06 19:45:00,1.802e-05,1.814e-05,1.813e-05,1.804e-05,16072912166.0
2024-10-06 19:50:00,1.797e-05,1.806e-05,1.805e-05,1.798e-05,32202566716.0
2024-10-06 19:55:00,1.798e-05,1.803e-05,1.798e-05,1.802e-05,3538398805.0
2024-10-06 20:00:00,1.799e-05,1.807e-05,1.801e-05,1.807e-05,1697366253.0
2024-10-06 20:05:00,1.805e-05,1.811e-05,1.806e-05,1.811e-05,10365970543.0
2024-10-06 20:10:00,1.811e-05,1.815e-05,1.812e-05,1.814e-05,1393315655.0
2024-10-06 20:15:00,1.812e-05,1.818e-05,1.814e-05,1.815e-05,6862337502.0
2024-10-06 20:20:00,1.809e-05,1.815e-05,1.814e-05,1.81e-05,1541287549.0
2024-10-06 20:25:00,1.808e-05,1.81e-05,1.81e-05,1.809e-05,497346944.0
2024-10-06 20:30:00,1.804e-05,1.809e-05,1.809e-05,1.805e-05,2649870117.0
2024-10-06 20:35:00,1.801e-05,1.805e-05,1.805e-05,1.802e-05,595448645.0
2024-10-06 20:40:00,1.803e-05,1.806e-05,1.803e-05,1.803e-05,1529251041.0
2024-10-06 20:45:00,1.8e-05,1.804e-05,1.802e-05,1.802e-05,1465060694.0
2024-10-06 20:50:00,1.798e-05,1.802e-05,1.802e-05,1.798e-05,3299585858.0
2024-10-06 20:55:00,1.798e-05,1.803e-05,1.798e-05,1.802e-05,2787837803.0
2024-10-06 21:00:00,1.801e-05,1.808e-05,1.801e-05,1.806e-05,1467284476.0
2024-10-06 21:05:00,1.801e-05,1.808e-05,1.807e-05,1.802e-05,1341722895.0
2024-10-06 21:10:00,1.795e-05,1.803e-05,1.802e-05,1.8e-05,10004544111.0
2024-10-06 21:15:00,1.792e-05,1.802e-05,1.8e-05,1.792e-05,2056114372.0
2024-10-06 21:20:00,1.784e-05,1.793e-05,1.792e-05,1.786e-05,10286338413.0
2024-10-06 21:25:00,1.787e-05,1.795e-05,1.787e-05,1.795e-05,1517353681.0
2024-10-06 21:30:00,1.794e-05,1.803e-05,1.794e-05,1.8e-05,3001465938.0
2024-10-06 21:35:00,1.795e-05,1.801e-05,1.801e-05,1.795e-05,1367895358.0
2024-10-06 21:40:00,1.787e-05,1.795e-05,1.795e-05,1.789e-05,2768485012.0
2024-10-06 21:45:00,1.781e-05,1.789e-05,1.788e-05,1.782e-05,4812172291.0
2024-10-06 21:50:00,1.781e-05,1.787e-05,1.781e-05,1.785e-05,6141804699.0
2024-10-06 21:55:00,1.776e-05,1.785e-05,1.785e-05,1.781e-05,10986183081.0
2024-10-06 22:00:00,1.78e-05,1.788e-05,1.781e-05,1.786e-05,4831487058.0
2024-10-06 22:05:00,1.787e-05,1.791e-05,1.787e-05,1.79e-05,4241163600.0
2024-10-06 22:10:00,1.79e-05,1.793e-05,1.79e-05,1.793e-05,1273327681.0
2024-10-06 22:15:00,1.788e-05,1.798e-05,1.793e-05,1.797e-05,961209046.0
2024-10-06 22:20:00,1.791e-05,1.798e-05,1.798e-05,1.792e-05,1461633693.0
2024-10-06 22:25:00,1.791e-05,1.794e-05,1.793e-05,1.794e-05,429976306.0
2024-10-06 22:30:00,1.792e-05,1.795e-05,1.794e-05,1.793e-05,966501684.0
2024-10-06 22:35:00,1.793e-05,1.798e-05,1.793e-05,1.797e-05,1172081720.0
2024-10-06 22:40:00,1.797e-05,1.803e-05,1.797e-05,1.802e-05,7604576522.0
2024-10-06 22:45:00,1.801e-05,1.805e-05,1.802e-05,1.803e-05,16343864338.0
2024-10-06 22:50:00,1.799e-05,1.802e-05,1.802e-05,1.799e-05,2084373496.0
2024-10-06 22:55:00,1.8e-05,1.805e-05,1.8e-05,1.804e-05,4120592121.0
2024-10-06 23:00:00,1.806e-05,1.821e-05,1.806e-05,1.812e-05,16976256974.0
2024-10-06 23:05:00,1.798e-05,1.81e-05,1.81e-05,1.807e-05,10445849711.0
2024-10-06 23:10:00,1.803e-05,1.808e-05,1.806e-05,1.805e-05,2149950972.0
2024-10-06 23:15:00,1.803e-05,1.814e-05,1.805e-05,1.814e-05,4582309300.0
2024-10-06 23:20:00,1.813e-05,1.819e-05,1.813e-05,1.817e-05,7026992617.0
2024-10-06 23:25:00,1.812e-05,1.816e-05,1.816e-05,1.814e-05,584553851.0
2024-10-06 23:30:00,1.811e-05,1.816e-05,1.814e-05,1.813e-05,12767214462.0
2024-10-06 23:35:00,1.808e-05,1.817e-05,1.812e-05,1.817e-05,8847792572.0
2024-10-06 23:40:00,1.814e-05,1.821e-05,1.816e-05,1.818e-05,1430237041.0
2024-10-06 23:45:00,1.811e-05,1.817e-05,1.817e-05,1.813e-05,3945479903.0
2024-10-06 23:50:00,1.81e-05,1.814e-05,1.813e-05,1.811e-05,2088183110.0
2024-10-06 23:55:00,1.811e-05,1.815e-05,1.811e-05,1.813e-05,3519362072.0
2024-10-07 00:00:00,1.806e-05,1.816e-05,1.813e-05,1.816e-05,8880917212.0
2024-10-07 00:05:00,1.811e-05,1.819e-05,1.817e-05,1.813e-05,9196262498.0
2024-10-07 00:10:00,1.802e-05,1.814e-05,1.812e-05,1.814e-05,5396150038.0
2024-10-07 00:15:00,1.811e-05,1.83e-05,1.814e-05,1.83e-05,11035150476.0
2024-10-07 00:20:00,1.826e-05,1.839e-05,1.829e-05,1.834e-05,8558995226.0
2024-10-07 00:25:00,1.821e-05,1.832e-05,1.832e-05,1.825e-05,1978321071.0
2024-10-07 00:30:00,1.817e-05,1.828e-05,1.826e-05,1.828e-05,14447001016.0
2024-10-07 00:35:00,1.828e-05,1.849e-05,1.828e-05,1.848e-05,26677137675.0
2024-10-07 00:40:00,1.842e-05,1.852e-05,1.848e-05,1.844e-05,25083974859.0
2024-10-07 00:45:00,1.84e-05,1.851e-05,1.844e-05,1.849e-05,6620468693.0
2024-10-07 00:50:00,1.848e-05,1.857e-05,1.848e-05,1.854e-05,27224008578.0
2024-10-07 00:55:00,1.852e-05,1.872e-05,1.854e-05,1.865e-05,38553496313.0
2024-10-07 01:00:00,1.859e-05,1.874e-05,1.863e-05,1.864e-05,21160732403.0
2024-10-07 01:05:00,1.864e-05,1.874e-05,1.866e-05,1.872e-05,9394393528.0
2024-10-07 01:10:00,1.865e-05,1.881e-05,1.873e-05,1.865e-05,24800232201.0
2024-10-07 01:15:00,1.855e-05,1.867e-05,1.866e-05,1.863e-05,33398373173.0
2024-10-07 01:20:00,1.851e-05,1.863e-05,1.862e-05,1.853e-05,9759712204.0
2024-10-07 01:25:00,1.85e-05,1.86e-05,1.854e-05,1.859e-05,14025876686.0
2024-10-07 01:30:00,1.852e-05,1.861e-05,1.858e-05,1.861e-05,21463828012.0
2024-10-07 01:35:00,1.855e-05,1.865e-05,1.861e-05,1.855e-05,16097368140.0
2024-10-07 01:40:00,1.847e-05,1.858e-05,1.856e-05,1.85e-05,8194653345.0
2024-10-07 01:45:00,1.849e-05,1.859e-05,1.85e-05,1.859e-05,13271073765.0
2024-10-07 01:50:00,1.857e-05,1.865e-05,1.859e-05,1.863e-05,6994803462.0
2024-10-07 01:55:00,1.863e-05,1.868e-05,1.863e-05,1.868e-05,10043882995.0
2024-10-07 02:00:00,1.866e-05,1.877e-05,1.868e-05,1.871e-05,30449259066.0
2024-10-07 02:05:00,1.869e-05,1.877e-05,1.871e-05,1.872e-05,3602801960.0
2024-10-07 02:10:00,1.865e-05,1.875e-05,1.871e-05,1.865e-05,2997905632.0
2024-10-07 02:15:00,1.86e-05,1.87e-05,1.867e-05,1.863e-05,7922214614.0
2024-10-07 02:20:00,1.86e-05,1.868e-05,1.863e-05,1.867e-05,4243854402.0
2024-10-07 02:25:00,1.857e-05,1.867e-05,1.866e-05,1.862e-05,7012334218.0
2024-10-07 02:30:00,1.853e-05,1.863e-05,1.863e-05,1.863e-05,15534063073.0
2024-10-07 02:35:00,1.857e-05,1.864e-05,1.862e-05,1.857e-05,3192175589.0
2024-10-07 02:40:00,1.85e-05,1.857e-05,1.856e-05,1.854e-05,3428109302.0
2024-10-07 02:45:00,1.855e-05,1.863e-05,1.855e-05,1.862e-05,1937113039.0
2024-10-07 02:50:00,1.859e-05,1.864e-05,1.863e-05,1.861e-05,3127211321.0
2024-10-07 02:55:00,1.853e-05,1.864e-05,1.862e-05,1.853e-05,4556051429.0
2024-10-07 03:00:00,1.853e-05,1.86e-05,1.855e-05,1.859e-05,3943106104.0
2024-10-07 03:05:00,1.855e-05,1.862e-05,1.86e-05,1.862e-05,2129586779.0
2024-10-07 03:10:00,1.859e-05,1.864e-05,1.862e-05,1.862e-05,2878893150.0
2024-10-07 03:15:00,1.854e-05,1.863e-05,1.862e-05,1.855e-05,6841354476.0
2024-10-07 03:20:00,1.849e-05,1.855e-05,1.855e-05,1.85e-05,3659445416.0
2024-10-07 03:25:00,1.849e-05,1.854e-05,1.851e-05,1.853e-05,828227984.0
2024-10-07 03:30:00,1.842e-05,1.852e-05,1.852e-05,1.846e-05,10730373076.0
2024-10-07 03:35:00,1.836e-05,1.846e-05,1.845e-05,1.842e-05,5272046247.0
2024-10-07 03:40:00,1.843e-05,1.85e-05,1.843e-05,1.85e-05,3428884715.0
2024-10-07 03:45:00,1.849e-05,1.853e-05,1.849e-05,1.851e-05,3037631327.0
2024-10-07 03:50:00,1.849e-05,1.853e-05,1.851e-05,1.849e-05,2834875957.0
2024-10-07 03:55:00,1.848e-05,1.852e-05,1.849e-05,1.851e-05,282189487.0
2024-10-07 04:00:00,1.849e-05,1.854e-05,1.851e-05,1.853e-05,6955640363.0
2024-10-07 04:05:00,1.849e-05,1.853e-05,1.852e-05,1.852e-05,809668290.0
2024-10-07 04:10:00,1.852e-05,1.864e-05,1.852e-05,1.86e-05,3435467239.0
2024-10-07 04:15:00,1.854e-05,1.862e-05,1.862e-05,1.858e-05,4017612004.0
2024-10-07 04:20:00,1.851e-05,1.86e-05,1.86e-05,1.852e-05,1497079350.0
2024-10-07 04:25:00,1.851e-05,1.854e-05,1.852e-05,1.853e-05,970495264.0
2024-10-07 04:30:00,1.849e-05,1.854e-05,1.852e-05,1.849e-05,2239623843.0
2024-10-07 04:35:00,1.845e-05,1.85e-05,1.85e-05,1.847e-05,2242359947.0
2024-10-07 04:40:00,1.842e-05,1.846e-05,1.846e-05,1.843e-05,1906088135.0
2024-10-07 04:45:00,1.841e-05,1.846e-05,1.843e-05,1.845e-05,5087926532.0
2024-10-07 04:50:00,1.842e-05,1.846e-05,1.846e-05,1.843e-05,2205922221.0
2024-10-07 04:55:00,1.836e-05,1.844e-05,1.844e-05,1.838e-05,5104757747.0
2024-10-07 05:00:00,1.837e-05,1.845e-05,1.837e-05,1.845e-05,2512467304.0
2024-10-07 05:05:00,1.843e-05,1.849e-05,1.845e-05,1.847e-05,830806446.0
2024-10-07 05:10:00,1.846e-05,1.85e-05,1.848e-05,1.847e-05,952400377.0
2024-10-07 05:15:00,1.848e-05,1.853e-05,1.849e-05,1.851e-05,780755652.0
2024-10-07 05:20:00,1.841e-05,1.85e-05,1.85e-05,1.843e-05,1031799509.0
2024-10-07 05:25:00,1.842e-05,1.846e-05,1.842e-05,1.843e-05,427484389.0
2024-10-07 05:30:00,1.836e-05,1.844e-05,1.843e-05,1.841e-05,2728548775.0
2024-10-07 05:35:00,1.837e-05,1.841e-05,1.841e-05,1.839e-05,2017218366.0
2024-10-07 05:40:00,1.835e-05,1.838e-05,1.837e-05,1.837e-05,4415525253.0
2024-10-07 05:45:00,1.834e-05,1.841e-05,1.837e-05,1.834e-05,17858486241.0
2024-10-07 05:50:00,1.835e-05,1.837e-05,1.835e-05,1.836e-05,1366706932.0
2024-10-07 05:55:00,1.835e-05,1.838e-05,1.836e-05,1.836e-05,258022677.0
2024-10-07 06:00:00,1.832e-05,1.84e-05,1.836e-05,1.838e-05,4464710875.0
2024-10-07 06:05:00,1.838e-05,1.844e-05,1.839e-05,1.844e-05,1554537909.0
2024-10-07 06:10:00,1.842e-05,1.846e-05,1.843e-05,1.845e-05,498006309.0
2024-10-07 06:15:00,1.845e-05,1.848e-05,1.846e-05,1.847e-05,822893174.0
2024-10-07 06:20:00,1.842e-05,1.848e-05,1.847e-05,1.844e-05,1386668276.0
2024-10-07 06:25:00,1.841e-05,1.847e-05,1.845e-05,1.842e-05,1319262620.0
2024-10-07 06:30:00,1.84e-05,1.847e-05,1.844e-05,1.847e-05,4724627025.0
2024-10-07 06:35:00,1.843e-05,1.847e-05,1.846e-05,1.843e-05,744511097.0
2024-10-07 06:40:00,1.844e-05,1.849e-05,1.844e-05,1.849e-05,1652394186.0
2024-10-07 06:45:00,1.85e-05,1.854e-05,1.85e-05,1.852e-05,6216174336.0
2024-10-07 06:50:00,1.851e-05,1.856e-05,1.852e-05,1.853e-05,10622690648.0
2024-10-07 06:55:00,1.853e-05,1.858e-05,1.854e-05,1.855e-05,12298854460.0
2024-10-07 07:00:00,1.852e-05,1.859e-05,1.854e-05,1.858e-05,5242916793.0
2024-10-07 07:05:00,1.856e-05,1.864e-05,1.858e-05,1.856e-05,5857669142.0
2024-10-07 07:10:00,1.855e-05,1.863e-05,1.855e-05,1.862e-05,15682183969.0
2024-10-07 07:15:00,1.854e-05,1.862e-05,1.862e-05,1.854e-05,5008531202.0
2024-10-07 07:20:00,1.846e-05,1.854e-05,1.853e-05,1.847e-05,7390713538.0
2024-10-07 07:25:00,1.843e-05,1.846e-05,1.846e-05,1.843e-05,16125825288.0
2024-10-07 07:30:00,1.842e-05,1.851e-05,1.844e-05,1.849e-05,4313957521.0
2024-10-07 07:35:00,1.841e-05,1.848e-05,1.848e-05,1.843e-05,2620578398.0
2024-10-07 07:40:00,1.838e-05,1.842e-05,1.841e-05,1.839e-05,2350804938.0
2024-10-07 07:45:00,1.839e-05,1.843e-05,1.839e-05,1.842e-05,1516038916.0
2024-10-07 07:50:00,1.842e-05,1.846e-05,1.842e-05,1.846e-05,565313450.0
2024-10-07 07:55:00,1.842e-05,1.847e-05,1.846e-05,1.843e-05,1034006910.0
2024-10-07 08:00:00,1.842e-05,1.85e-05,1.843e-05,1.85e-05,895547470.0
2024-10-07 08:05:00,1.848e-05,1.853e-05,1.849e-05,1.848e-05,1337906081.0
2024-10-07 08:10:00,1.847e-05,1.853e-05,1.848e-05,1.847e-05,640740601.0
2024-10-07 08:15:00,1.848e-05,1.853e-05,1.849e-05,1.849e-05,1810607977.0
2024-10-07 08:20:00,1.847e-05,1.852e-05,1.851e-05,1.848e-05,171304528.0
2024-10-07 08:25:00,1.844e-05,1.847e-05,1.847e-05,1.846e-05,1155558147.0
2024-10-07 08:30:00,1.847e-05,1.852e-05,1.847e-05,1.851e-05,1354241650.0
2024-10-07 08:35:00,1.844e-05,1.853e-05,1.851e-05,1.844e-05,2892272766.0
2024-10-07 08:40:00,1.845e-05,1.853e-05,1.845e-05,1.851e-05,1596199235.0
2024-10-07 08:45:00,1.842e-05,1.852e-05,1.851e-05,1.846e-05,9229132424.0
2024-10-07 08:50:00,1.844e-05,1.848e-05,1.845e-05,1.845e-05,2630221590.0
2024-10-07 08:55:00,1.84e-05,1.848e-05,1.845e-05,1.843e-05,14827099740.0
2024-10-07 09:00:00,1.838e-05,1.847e-05,1.843e-05,1.838e-05,20415166031.0
2024-10-07 09:05:00,1.832e-05,1.838e-05,1.838e-05,1.834e-05,12220015187.0
2024-10-07 09:10:00,1.827e-05,1.834e-05,1.832e-05,1.831e-05,15249787507.0
2024-10-07 09:15:00,1.819e-05,1.831e-05,1.831e-05,1.821e-05,11481715560.0
2024-10-07 09:20:00,1.809e-05,1.821e-05,1.821e-05,1.817e-05,20891129883.0
2024-10-07 09:25:00,1.804e-05,1.817e-05,1.817e-05,1.807e-05,20959944767.0
2024-10-07 09:30:00,1.805e-05,1.816e-05,1.807e-05,1.814e-05,8125019159.0
2024-10-07 09:35:00,1.801e-05,1.813e-05,1.813e-05,1.811e-05,6688902277.0
2024-10-07 09:40:00,1.808e-05,1.813e-05,1.81e-05,1.809e-05,11571803754.0
2024-10-07 09:45:00,1.808e-05,1.814e-05,1.81e-05,1.808e-05,4987632392.0
2024-10-07 09:50:00,1.804e-05,1.809e-05,1.807e-05,1.809e-05,3922794237.0
2024-10-07 09:55:00,1.806e-05,1.811e-05,1.808e-05,1.807e-05,1571264059.0
2024-10-07 10:00:00,1.8e-05,1.81e-05,1.805e-05,1.802e-05,14835195211.0
2024-10-07 10:05:00,1.798e-05,1.804e-05,1.801e-05,1.798e-05,11628963428.0
2024-10-07 10:10:00,1.79e-05,1.798e-05,1.797e-05,1.791e-05,15252455426.0
2024-10-07 10:15:00,1.787e-05,1.802e-05,1.791e-05,1.798e-05,8053118959.0
2024-10-07 10:20:00,1.783e-05,1.798e-05,1.798e-05,1.787e-05,22452447286.0
2024-10-07 10:25:00,1.788e-05,1.794e-05,1.788e-05,1.79e-05,4450511349.0
2024-10-07 10:30:00,1.788e-05,1.797e-05,1.79e-05,1.797e-05,2099237523.0
2024-10-07 10:35:00,1.797e-05,1.802e-05,1.797e-05,1.801e-05,3448682158.0
2024-10-07 10:40:00,1.799e-05,1.803e-05,1.801e-05,1.801e-05,1605743989.0
2024-10-07 10:45:00,1.796e-05,1.802e-05,1.802e-05,1.801e-05,4475732559.0
2024-10-07 10:50:00,1.8e-05,1.805e-05,1.801e-05,1.802e-05,12091033149.0
2024-10-07 10:55:00,1.796e-05,1.8e-05,1.799e-05,1.797e-05,2250963806.0
2024-10-07 11:00:00,1.789e-05,1.798e-05,1.796e-05,1.789e-05,10556275798.0
2024-10-07 11:05:00,1.771e-05,1.79e-05,1.79e-05,1.784e-05,21959155907.0
2024-10-07 11:10:00,1.782e-05,1.799e-05,1.785e-05,1.798e-05,10112852263.0
2024-10-07 11:15:00,1.788e-05,1.798e-05,1.797e-05,1.796e-05,4370514210.0
2024-10-07 11:20:00,1.789e-05,1.796e-05,1.795e-05,1.791e-05,682147738.0
2024-10-07 11:25:00,1.787e-05,1.792e-05,1.791e-05,1.787e-05,3897791944.0
2024-10-07 11:30:00,1.783e-05,1.792e-05,1.787e-05,1.785e-05,2707938066.0
2024-10-07 11:35:00,1.785e-05,1.794e-05,1.786e-05,1.793e-05,5266290780.0
2024-10-07 11:40:00,1.789e-05,1.795e-05,1.793e-05,1.793e-05,1978853768.0
2024-10-07 11:45:00,1.791e-05,1.795e-05,1.792e-05,1.793e-05,2424605990.0
2024-10-07 11:50:00,1.79e-05,1.794e-05,1.792e-05,1.793e-05,1223436645.0
2024-10-07 11:55:00,1.793e-05,1.805e-05,1.793e-05,1.803e-05,11276051642.0
2024-10-07 12:00:00,1.796e-05,1.803e-05,1.802e-05,1.798e-05,9081392849.0
2024-10-07 12:05:00,1.793e-05,1.801e-05,1.798e-05,1.8e-05,2604630850.0
2024-10-07 12:10:00,1.796e-05,1.8e-05,1.8e-05,1.799e-05,702560573.0
2024-10-07 12:15:00,1.795e-05,1.801e-05,1.799e-05,1.796e-05,935975185.0
2024-10-07 12:20:00,1.791e-05,1.796e-05,1.795e-05,1.796e-05,1187644968.0
2024-10-07 12:25:00,1.795e-05,1.8e-05,1.796e-05,1.8e-05,3300809090.0
2024-10-07 12:30:00,1.791e-05,1.8e-05,1.8e-05,1.791e-05,1149652606.0
2024-10-07 12:35:00,1.787e-05,1.791e-05,1.791e-05,1.79e-05,3587576430.0
2024-10-07 12:40:00,1.786e-05,1.792e-05,1.792e-05,1.791e-05,3739148687.0
2024-10-07 12:45:00,1.786e-05,1.79e-05,1.786e-05,1.79e-05,4802974135.0
2024-10-07 12:50:00,1.78e-05,1.79e-05,1.79e-05,1.782e-05,5789876159.0
2024-10-07 12:55:00,1.777e-05,1.783e-05,1.782e-05,1.78e-05,6141766952.0
2024-10-07 13:00:00,1.778e-05,1.785e-05,1.779e-05,1.783e-05,1576393020.0
2024-10-07 13:05:00,1.784e-05,1.79e-05,1.784e-05,1.787e-05,5566022980.0
2024-10-07 13:10:00,1.782e-05,1.788e-05,1.787e-05,1.784e-05,1405282522.0
2024-10-07 13:15:00,1.781e-05,1.794e-05,1.783e-05,1.794e-05,12249293518.0
2024-10-07 13:20:00,1.792e-05,1.795e-05,1.793e-05,1.794e-05,8505096468.0
2024-10-07 13:25:00,1.791e-05,1.795e-05,1.795e-05,1.794e-05,2881871063.0
2024-10-07 13:30:00,1.785e-05,1.795e-05,1.795e-05,1.787e-05,5944632793.0
2024-10-07 13:35:00,1.785e-05,1.79e-05,1.787e-05,1.789e-05,546615714.0
2024-10-07 13:40:00,1.79e-05,1.802e-05,1.79e-05,1.8e-05,4913011980.0
2024-10-07 13:45:00,1.797e-05,1.823e-05,1.8e-05,1.817e-05,17587545185.0
2024-10-07 13:50:00,1.803e-05,1.817e-05,1.817e-05,1.808e-05,7868079635.0
2024-10-07 13:55:00,1.803e-05,1.811e-05,1.808e-05,1.805e-05,6186998380.0
2024-10-07 14:00:00,1.804e-05,1.813e-05,1.805e-05,1.813e-05,13273244885.0
2024-10-07 14:05:00,1.811e-05,1.819e-05,1.812e-05,1.816e-05,8070498477.0
2024-10-07 14:10:00,1.815e-05,1.824e-05,1.815e-05,1.823e-05,7070186498.0
2024-10-07 14:15:00,1.816e-05,1.84e-05,1.824e-05,1.84e-05,15104883645.0
2024-10-07 14:20:00,1.838e-05,1.865e-05,1.84e-05,1.853e-05,66427828662.0
2024-10-07 14:25:00,1.833e-05,1.854e-05,1.853e-05,1.841e-05,17577704804.0
2024-10-07 14:30:00,1.837e-05,1.847e-05,1.841e-05,1.837e-05,7651228607.0
2024-10-07 14:35:00,1.835e-05,1.848e-05,1.836e-05,1.846e-05,8203147318.0
2024-10-07 14:40:00,1.839e-05,1.851e-05,1.845e-05,1.842e-05,3360928098.0
2024-10-07 14:45:00,1.829e-05,1.844e-05,1.843e-05,1.834e-05,13703799532.0
2024-10-07 14:50:00,1.821e-05,1.837e-05,1.834e-05,1.823e-05,13489890964.0
2024-10-07 14:55:00,1.822e-05,1.83e-05,1.824e-05,1.823e-05,6256180296.0
2024-10-07 15:00:00,1.801e-05,1.825e-05,1.823e-05,1.808e-05,46034478672.0
2024-10-07 15:05:00,1.803e-05,1.813e-05,1.807e-05,1.811e-05,5021155504.0
2024-10-07 15:10:00,1.806e-05,1.813e-05,1.81e-05,1.808e-05,10349972256.0
2024-10-07 15:15:00,1.797e-05,1.809e-05,1.808e-05,1.809e-05,15705106583.0
2024-10-07 15:20:00,1.806e-05,1.813e-05,1.81e-05,1.813e-05,13665691425.0
2024-10-07 15:25:00,1.807e-05,1.814e-05,1.813e-05,1.813e-05,2186272038.0
2024-10-07 15:30:00,1.814e-05,1.823e-05,1.814e-05,1.821e-05,4252542663.0
2024-10-07 15:35:00,1.811e-05,1.823e-05,1.821e-05,1.811e-05,3201610567.0
2024-10-07 15:40:00,1.808e-05,1.814e-05,1.81e-05,1.81e-05,2251246798.0
2024-10-07 15:45:00,1.802e-05,1.81e-05,1.809e-05,1.805e-05,5624431510.0
2024-10-07 15:50:00,1.804e-05,1.81e-05,1.804e-05,1.808e-05,3061196053.0
2024-10-07 15:55:00,1.803e-05,1.809e-05,1.808e-05,1.808e-05,7931244197.0
2024-10-07 16:00:00,1.807e-05,1.815e-05,1.807e-05,1.813e-05,6761841875.0
2024-10-07 16:05:00,1.812e-05,1.821e-05,1.814e-05,1.819e-05,4704069805.0
2024-10-07 16:10:00,1.798e-05,1.819e-05,1.819e-05,1.806e-05,15819095024.0
2024-10-07 16:15:00,1.805e-05,1.817e-05,1.806e-05,1.815e-05,3254450688.0
2024-10-07 16:20:00,1.812e-05,1.818e-05,1.815e-05,1.815e-05,17759858719.0
2024-10-07 16:25:00,1.812e-05,1.817e-05,1.814e-05,1.815e-05,2822347042.0
2024-10-07 16:30:00,1.81e-05,1.82e-05,1.816e-05,1.819e-05,2084937550.0
2024-10-07 16:35:00,1.817e-05,1.822e-05,1.819e-05,1.821e-05,1390016082.0
2024-10-07 16:40:00,1.819e-05,1.825e-05,1.82e-05,1.819e-05,11945016202.0
2024-10-07 16:45:00,1.818e-05,1.828e-05,1.82e-05,1.827e-05,3436605220.0
2024-10-07 16:50:00,1.823e-05,1.83e-05,1.827e-05,1.827e-05,2973902090.0
2024-10-07 16:55:00,1.823e-05,1.829e-05,1.827e-05,1.826e-05,4063112778.0
2024-10-07 17:00:00,1.824e-05,1.829e-05,1.826e-05,1.824e-05,2866805291.0
2024-10-07 17:05:00,1.821e-05,1.827e-05,1.824e-05,1.821e-05,9108681696.0
2024-10-07 17:10:00,1.818e-05,1.826e-05,1.821e-05,1.824e-05,8345060453.0
2024-10-07 17:15:00,1.82e-05,1.826e-05,1.824e-05,1.824e-05,3115706349.0
2024-10-07 17:20:00,1.821e-05,1.827e-05,1.825e-05,1.823e-05,1394156635.0
2024-10-07 17:25:00,1.816e-05,1.824e-05,1.823e-05,1.817e-05,1800391316.0
2024-10-07 17:30:00,1.811e-05,1.817e-05,1.817e-05,1.813e-05,3066111605.0
2024-10-07 17:35:00,1.814e-05,1.82e-05,1.815e-05,1.82e-05,875358018.0
2024-10-07 17:40:00,1.817e-05,1.824e-05,1.82e-05,1.822e-05,3275549611.0
2024-10-07 17:45:00,1.82e-05,1.826e-05,1.822e-05,1.821e-05,5432797183.0
2024-10-07 17:50:00,1.82e-05,1.825e-05,1.82e-05,1.82e-05,814308977.0
2024-10-07 17:55:00,1.82e-05,1.823e-05,1.822e-05,1.821e-05,585396259.0
2024-10-07 18:00:00,1.82e-05,1.824e-05,1.821e-05,1.82e-05,4777770538.0
2024-10-07 18:05:00,1.808e-05,1.821e-05,1.819e-05,1.809e-05,4711229131.0
2024-10-07 18:10:00,1.803e-05,1.812e-05,1.809e-05,1.803e-05,4888691627.0
2024-10-07 18:15:00,1.795e-05,1.804e-05,1.804e-05,1.803e-05,9707748204.0
2024-10-07 18:20:00,1.802e-05,1.808e-05,1.804e-05,1.806e-05,1970302697.0
2024-10-07 18:25:00,1.807e-05,1.814e-05,1.807e-05,1.809e-05,1175710580.0
2024-10-07 18:30:00,1.802e-05,1.81e-05,1.808e-05,1.804e-05,6038080242.0
2024-10-07 18:35:00,1.801e-05,1.809e-05,1.803e-05,1.806e-05,2813522849.0
2024-10-07 18:40:00,1.801e-05,1.807e-05,1.805e-05,1.801e-05,1085388174.0
2024-10-07 18:45:00,1.78e-05,1.802e-05,1.801e-05,1.782e-05,29139493678.0
2024-10-07 18:50:00,1.769e-05,1.783e-05,1.782e-05,1.773e-05,40437016160.0
2024-10-07 18:55:00,1.765e-05,1.776e-05,1.774e-05,1.771e-05,12820980635.0
2024-10-07 19:00:00,1.769e-05,1.784e-05,1.771e-05,1.784e-05,5936455508.0
2024-10-07 19:05:00,1.782e-05,1.788e-05,1.785e-05,1.788e-05,7695532939.0
2024-10-07 19:10:00,1.786e-05,1.793e-05,1.788e-05,1.789e-05,6598863931.0
2024-10-07 19:15:00,1.782e-05,1.794e-05,1.79e-05,1.788e-05,3899627531.0
2024-10-07 19:20:00,1.779e-05,1.788e-05,1.787e-05,1.782e-05,1703919801.0
2024-10-07 19:25:00,1.777e-05,1.784e-05,1.782e-05,1.779e-05,3121689342.0
2024-10-07 19:30:00,1.779e-05,1.789e-05,1.779e-05,1.786e-05,2102933525.0
2024-10-07 19:35:00,1.783e-05,1.786e-05,1.786e-05,1.785e-05,2150419345.0
2024-10-07 19:40:00,1.784e-05,1.788e-05,1.786e-05,1.784e-05,3628689631.0
2024-10-07 19:45:00,1.784e-05,1.79e-05,1.784e-05,1.79e-05,302488308.0
2024-10-07 19:50:00,1.788e-05,1.793e-05,1.789e-05,1.793e-05,1252988978.0
2024-10-07 19:55:00,1.79e-05,1.793e-05,1.791e-05,1.791e-05,7576979397.0
2024-10-07 20:00:00,1.79e-05,1.796e-05,1.793e-05,1.795e-05,1305723046.0
