time,low,high,open,close,volume
2024-10-06 14:55:00,0.205,0.207,0.205,0.207,7972.0
2024-10-06 15:00:00,0.205,0.2071,0.2071,0.207,13499.8
2024-10-06 15:05:00,0.205,0.2064,0.2064,0.205,11275.1
2024-10-06 15:10:00,0.2063,0.2066,0.2064,0.2063,1592.5
2024-10-06 15:15:00,0.2052,0.2067,0.2063,0.2053,8365.9
2024-10-06 15:20:00,0.2055,0.2066,0.2066,0.2066,205.9
2024-10-06 15:25:00,0.2066,0.2066,0.2066,0.2066,146.9
2024-10-06 15:30:00,0.2055,0.2067,0.2057,0.2067,547.1
2024-10-06 15:35:00,0.2056,0.2061,0.2058,0.206,4384.8
2024-10-06 15:40:00,0.206,0.2061,0.2061,0.206,2652.8
2024-10-06 15:45:00,0.2061,0.2061,0.2061,0.2061,362.7
2024-10-06 15:50:00,0.206,0.2069,0.2061,0.2069,584.6
2024-10-06 15:55:00,0.2061,0.2086,0.2061,0.2067,30931.0
2024-10-06 16:00:00,0.2066,0.2096,0.2079,0.2082,27229.9
2024-10-06 16:05:00,0.2089,0.2103,0.2096,0.2103,40922.1
2024-10-06 16:10:00,0.2082,0.2103,0.2103,0.209,267.5
2024-10-06 16:15:00,0.2082,0.2091,0.2082,0.2091,332.2
2024-10-06 16:20:00,0.2087,0.2094,0.2087,0.2094,263.3
2024-10-06 16:25:00,0.2087,0.2095,0.2087,0.2095,1655.7
2024-10-06 16:30:00,0.2082,0.2092,0.2091,0.2082,3575.9
2024-10-06 16:35:00,0.2082,0.2095,0.2082,0.2095,3153.3
2024-10-06 16:40:00,0.2075,0.21,0.2084,0.21,4398.0
2024-10-06 16:45:00,0.2064,0.2082,0.2082,0.2066,2658.2
2024-10-06 16:50:00,0.2063,0.2075,0.2066,0.2063,4554.5
2024-10-06 17:00:00,0.2061,0.2075,0.2063,0.2075,16272.8
2024-10-06 17:05:00,0.2075,0.208,0.2075,0.208,886.7
2024-10-06 17:10:00,0.2071,0.2081,0.2071,0.2081,73.8
2024-10-06 17:15:00,0.2073,0.2084,0.208,0.2084,2179.0
2024-10-06 17:20:00,0.2071,0.2085,0.2072,0.2077,10113.4
2024-10-06 17:25:00,0.207,0.2078,0.2077,0.207,29290.4
2024-10-06 17:30:00,0.2068,0.207,0.207,0.2069,700.5
2024-10-06 17:35:00,0.2066,0.2095,0.2067,0.2095,25662.6
2024-10-06 17:40:00,0.2075,0.2083,0.2083,0.2079,596.2
2024-10-06 17:45:00,0.2075,0.2103,0.2079,0.2075,17188.7
2024-10-06 17:50:00,0.2075,0.2101,0.208,0.21,49672.1
2024-10-06 17:55:00,0.21,0.2103,0.21,0.21,4359.6
2024-10-06 18:00:00,0.21,0.2105,0.21,0.2102,888.7
2024-10-06 18:05:00,0.21,0.2117,0.2103,0.2104,16884.7
2024-10-06 18:10:00,0.21,0.2104,0.2104,0.21,930.9
2024-10-06 18:15:00,0.2099,0.2105,0.2105,0.2099,10418.8
2024-10-06 18:20:00,0.2098,0.2106,0.2099,0.21,1485.8
2024-10-06 18:25:00,0.2092,0.2102,0.21,0.2102,1456.2
2024-10-06 18:30:00,0.2085,0.2102,0.2102,0.2085,2063.1
2024-10-06 18:35:00,0.2061,0.2084,0.2084,0.2061,20820.7
2024-10-06 18:40:00,0.2063,0.2081,0.2063,0.2074,3133.2
2024-10-06 18:45:00,0.2061,0.2075,0.2067,0.2061,34610.9
2024-10-06 18:50:00,0.2061,0.2075,0.2075,0.2074,1616.5
2024-10-06 18:55:00,0.2062,0.2074,0.2067,0.2074,355.0
2024-10-06 19:00:00,0.2061,0.2075,0.2062,0.2062,1144.5
2024-10-06 19:05:00,0.2061,0.2062,0.2062,0.2061,694.5
2024-10-06 19:10:00,0.2061,0.2067,0.2067,0.2061,3797.6
2024-10-06 19:15:00,0.2061,0.2067,0.2061,0.2061,3126.8
2024-10-06 19:20:00,0.2067,0.2074,0.2067,0.2074,556.0
2024-10-06 19:25:00,0.2027,0.2068,0.2068,0.2039,34233.4
2024-10-06 19:30:00,0.2032,0.2056,0.2039,0.2032,3190.5
2024-10-06 19:35:00,0.2025,0.2039,0.2039,0.2026,879.7
2024-10-06 19:45:00,0.202,0.2032,0.2032,0.2032,4106.1
2024-10-06 19:50:00,0.202,0.2037,0.2032,0.2032,2881.9
2024-10-06 19:55:00,0.202,0.202,0.202,0.202,95.1
2024-10-06 20:00:00,0.2005,0.2033,0.202,0.2017,9391.7
2024-10-06 20:05:00,0.2017,0.2026,0.2017,0.2025,1522.2
2024-10-06 20:10:00,0.2025,0.2051,0.2026,0.205,40117.5
2024-10-06 20:15:00,0.2051,0.212,0.2051,0.212,95250.2
2024-10-06 20:20:00,0.2113,0.2127,0.2121,0.2113,49034.8
2024-10-06 20:25:00,0.2101,0.2113,0.2113,0.2101,1725.1
2024-10-06 20:30:00,0.2101,0.2121,0.2101,0.2121,959.2
2024-10-06 20:35:00,0.2102,0.2121,0.2102,0.2121,215.2
2024-10-06 20:45:00,0.212,0.2121,0.212,0.2121,36.2
2024-10-06 20:50:00,0.2121,0.2124,0.2121,0.2123,360.6
2024-10-06 20:55:00,0.2124,0.2125,0.2124,0.2124,428.5
2024-10-06 21:00:00,0.2124,0.2125,0.2125,0.2124,4097.6
2024-10-06 21:05:00,0.2112,0.2125,0.2124,0.2112,3250.8
2024-10-06 21:10:00,0.2107,0.2123,0.2112,0.2107,891.3
2024-10-06 21:15:00,0.2106,0.2119,0.2119,0.2107,515.3
2024-10-06 21:20:00,0.2107,0.2118,0.2118,0.2117,388.3
2024-10-06 21:25:00,0.21,0.2107,0.2107,0.21,19609.3
2024-10-06 21:35:00,0.2104,0.2112,0.2112,0.2112,29.9
2024-10-06 21:40:00,0.2107,0.2115,0.2112,0.2107,275.0
2024-10-06 21:50:00,0.2107,0.2123,0.2116,0.2116,2063.8
2024-10-06 21:55:00,0.2107,0.2116,0.2116,0.2107,591.4
2024-10-06 22:00:00,0.2104,0.2117,0.2107,0.2111,1109.2
2024-10-06 22:20:00,0.2111,0.2119,0.2111,0.2119,840.2
2024-10-06 22:30:00,0.2111,0.2119,0.2119,0.2117,580.5
2024-10-06 22:35:00,0.21,0.2117,0.2117,0.21,18800.7
2024-10-06 22:45:00,0.21,0.2114,0.2105,0.2114,7365.5
2024-10-06 22:50:00,0.2105,0.2106,0.2106,0.2105,442.2
2024-10-06 22:55:00,0.2105,0.2115,0.2114,0.211,158.3
2024-10-06 23:05:00,0.211,0.211,0.211,0.211,61.5
2024-10-06 23:10:00,0.21,0.211,0.211,0.21,2333.3
2024-10-06 23:20:00,0.2101,0.2101,0.2101,0.2101,228.7
2024-10-06 23:25:00,0.2111,0.2113,0.2113,0.2111,49.0
2024-10-06 23:30:00,0.21,0.2111,0.2111,0.2111,618.8
2024-10-06 23:35:00,0.21,0.2112,0.2111,0.2112,1360.2
2024-10-06 23:40:00,0.2112,0.2113,0.2112,0.2113,1101.7
2024-10-06 23:45:00,0.21,0.2113,0.2113,0.21,2799.9
2024-10-06 23:50:00,0.2101,0.2112,0.2112,0.2101,469.9
2024-10-06 23:55:00,0.2101,0.2112,0.2112,0.2112,1316.2
2024-10-07 00:00:00,0.21,0.2113,0.2112,0.2113,2614.2
2024-10-07 00:05:00,0.2113,0.2113,0.2113,0.2113,8846.0
2024-10-07 00:10:00,0.2103,0.2113,0.2113,0.2103,25960.9
2024-10-07 00:15:00,0.2112,0.2113,0.2112,0.2112,683.0
2024-10-07 00:20:00,0.2097,0.2112,0.2112,0.2097,3716.0
2024-10-07 00:25:00,0.21,0.2113,0.2102,0.2108,3096.9
2024-10-07 00:35:00,0.2101,0.2113,0.2113,0.2113,1600.9
2024-10-07 00:40:00,0.2071,0.2114,0.2101,0.2071,20375.3
2024-10-07 00:45:00,0.2055,0.211,0.2109,0.2066,10189.5
2024-10-07 00:50:00,0.2061,0.2093,0.2061,0.2081,1195.9
2024-10-07 00:55:00,0.2061,0.2074,0.2069,0.2074,696.2
2024-10-07 01:00:00,0.2061,0.2075,0.2064,0.2063,899.6
2024-10-07 01:05:00,0.203,0.2068,0.2063,0.203,121278.7
2024-10-07 01:10:00,0.1975,0.2039,0.2029,0.2018,59493.3
2024-10-07 01:15:00,0.2013,0.2044,0.2013,0.2044,5063.2
2024-10-07 01:20:00,0.2014,0.2049,0.2042,0.2047,5346.8
2024-10-07 01:25:00,0.2021,0.2043,0.2037,0.2021,2253.9
2024-10-07 01:30:00,0.2021,0.205,0.2022,0.205,6720.4
2024-10-07 01:35:00,0.2026,0.2047,0.2027,0.2039,1460.7
2024-10-07 01:45:00,0.2027,0.2044,0.2034,0.2027,10284.0
2024-10-07 01:55:00,0.201,0.2046,0.2027,0.2046,12987.5
2024-10-07 02:00:00,0.2014,0.2078,0.2018,0.2046,35773.4
2024-10-07 02:05:00,0.2026,0.2074,0.2043,0.2068,3875.5
2024-10-07 02:10:00,0.2026,0.2059,0.2035,0.2042,2122.6
2024-10-07 02:15:00,0.1999,0.2039,0.2032,0.203,81042.4
2024-10-07 02:20:00,0.2001,0.2006,0.2006,0.2001,339.9
2024-10-07 02:25:00,0.201,0.2054,0.2014,0.2054,7588.4
2024-10-07 02:30:00,0.1993,0.2041,0.2041,0.1993,45319.2
2024-10-07 02:40:00,0.1992,0.2024,0.202,0.2006,1126.1
2024-10-07 02:45:00,0.2007,0.2011,0.2007,0.2011,271.1
2024-10-07 02:50:00,0.201,0.2037,0.2011,0.2023,3049.2
2024-10-07 02:55:00,0.2023,0.2027,0.2023,0.2024,1314.9
2024-10-07 03:00:00,0.2024,0.2046,0.2024,0.2046,3690.8
2024-10-07 03:05:00,0.2031,0.2048,0.2046,0.2031,749.2
2024-10-07 03:10:00,0.2041,0.2044,0.2041,0.2044,1880.9
2024-10-07 03:15:00,0.2044,0.2058,0.2044,0.2057,13453.3
2024-10-07 03:20:00,0.2057,0.2059,0.2057,0.2057,4365.9
2024-10-07 03:25:00,0.2057,0.2061,0.2057,0.2061,660.9
2024-10-07 03:30:00,0.2009,0.2064,0.2061,0.2009,28540.6
2024-10-07 03:35:00,0.1974,0.2013,0.2009,0.201,19673.7
2024-10-07 03:50:00,0.2,0.2015,0.201,0.2015,10354.7
2024-10-07 03:55:00,0.2002,0.2021,0.2014,0.2009,2251.4
2024-10-07 04:00:00,0.1971,0.2016,0.2015,0.2011,28393.9
2024-10-07 04:05:00,0.1994,0.2019,0.201,0.2019,3153.5
2024-10-07 04:10:00,0.2001,0.2019,0.2006,0.2019,661.1
2024-10-07 04:20:00,0.2013,0.2025,0.2019,0.2025,1043.3
2024-10-07 04:25:00,0.2019,0.2037,0.2019,0.2037,5579.3
2024-10-07 04:30:00,0.2007,0.2037,0.2037,0.2007,4996.4
2024-10-07 04:35:00,0.2019,0.2042,0.2019,0.2042,7690.6
2024-10-07 04:40:00,0.2026,0.205,0.2043,0.2037,2467.3
2024-10-07 04:45:00,0.2031,0.2045,0.2036,0.2033,1710.8
2024-10-07 04:50:00,0.2033,0.2053,0.2045,0.2053,7286.5
2024-10-07 04:55:00,0.2025,0.2054,0.2052,0.2037,12040.9
2024-10-07 05:05:00,0.2021,0.2046,0.2037,0.2046,1030.1
2024-10-07 05:10:00,0.2028,0.2047,0.2046,0.2043,1061.0
2024-10-07 05:20:00,0.202,0.2043,0.2042,0.202,9254.3
2024-10-07 05:25:00,0.2003,0.204,0.202,0.2003,4853.8
2024-10-07 05:30:00,0.1984,0.2013,0.2003,0.1996,7784.8
2024-10-07 05:35:00,0.1996,0.2002,0.1996,0.2002,340.5
2024-10-07 05:40:00,0.1991,0.2005,0.2002,0.2002,251.9
2024-10-07 05:45:00,0.1991,0.2011,0.1992,0.2011,1364.2
2024-10-07 05:50:00,0.1998,0.2011,0.2011,0.1999,217.2
2024-10-07 05:55:00,0.1996,0.2011,0.2011,0.2009,415.3
2024-10-07 06:00:00,0.2009,0.2019,0.2009,0.2019,505.9
2024-10-07 06:05:00,0.2009,0.2036,0.2019,0.2009,36038.6
2024-10-07 06:10:00,0.2012,0.2023,0.2017,0.2012,2874.4
2024-10-07 06:15:00,0.2023,0.2024,0.2023,0.2024,34.6
2024-10-07 06:20:00,0.201,0.2025,0.2012,0.2012,1416.6
2024-10-07 06:25:00,0.2009,0.2023,0.2014,0.201,29018.7
2024-10-07 06:30:00,0.2009,0.2022,0.201,0.2022,4902.5
2024-10-07 06:35:00,0.202,0.204,0.2022,0.2032,3779.5
2024-10-07 06:40:00,0.2013,0.2032,0.2032,0.2013,458.4
2024-10-07 06:45:00,0.2015,0.2032,0.2026,0.2015,30840.4
2024-10-07 06:50:00,0.201,0.2028,0.2028,0.201,712.5
2024-10-07 07:00:00,0.2018,0.2042,0.2022,0.202,4015.9
2024-10-07 07:05:00,0.2015,0.202,0.202,0.2015,1375.5
2024-10-07 07:15:00,0.2009,0.2023,0.2015,0.2023,17211.6
2024-10-07 07:35:00,0.201,0.2015,0.2015,0.201,920.0
2024-10-07 07:45:00,0.2017,0.2037,0.2017,0.2017,3292.1
2024-10-07 07:50:00,0.2012,0.2017,0.2017,0.2013,689.8
2024-10-07 07:55:00,0.2009,0.2019,0.2013,0.2019,7383.6
2024-10-07 08:05:00,0.2012,0.2019,0.2012,0.2019,404.8
2024-10-07 08:10:00,0.2009,0.202,0.202,0.2012,7353.2
2024-10-07 08:15:00,0.2009,0.2013,0.2011,0.2009,898.8
2024-10-07 08:20:00,0.2022,0.2025,0.2022,0.2025,230.0
2024-10-07 08:25:00,0.2009,0.2013,0.2013,0.2009,6519.1
2024-10-07 08:40:00,0.2009,0.2022,0.2009,0.2021,11160.3
2024-10-07 08:45:00,0.2009,0.2021,0.201,0.2009,465.6
2024-10-07 08:50:00,0.2009,0.2021,0.2021,0.2009,5457.0
2024-10-07 08:55:00,0.201,0.2022,0.201,0.201,617.5
2024-10-07 09:00:00,0.2009,0.201,0.201,0.2009,2802.3
2024-10-07 09:05:00,0.201,0.2021,0.2021,0.201,569.2
2024-10-07 09:15:00,0.2009,0.201,0.201,0.201,13957.1
2024-10-07 09:25:00,0.2009,0.201,0.2009,0.201,560.0
2024-10-07 09:30:00,0.2012,0.2026,0.2021,0.2012,533.5
2024-10-07 09:35:00,0.2025,0.2025,0.2025,0.2025,70.0
2024-10-07 09:40:00,0.2025,0.2026,0.2025,0.2025,1165.7
2024-10-07 09:45:00,0.2024,0.2024,0.2024,0.2024,107.6
2024-10-07 09:50:00,0.2009,0.2013,0.2013,0.2009,19588.0
2024-10-07 10:00:00,0.2021,0.2033,0.2022,0.2021,913.7
2024-10-07 10:10:00,0.2016,0.2033,0.2021,0.202,1159.7
2024-10-07 10:20:00,0.2013,0.202,0.202,0.2017,6775.9
2024-10-07 10:30:00,0.2013,0.2017,0.2017,0.2017,212.7
2024-10-07 10:40:00,0.2009,0.2013,0.2013,0.2009,2648.7
2024-10-07 10:45:00,0.2009,0.2009,0.2009,0.2009,11.0
2024-10-07 10:50:00,0.2009,0.2009,0.2009,0.2009,10.0
2024-10-07 10:55:00,0.2009,0.2038,0.2009,0.2016,4437.2
2024-10-07 11:10:00,0.2012,0.2027,0.2016,0.2027,584.4
2024-10-07 11:20:00,0.2014,0.2014,0.2014,0.2014,22.2
2024-10-07 11:25:00,0.201,0.2014,0.2014,0.201,420.4
2024-10-07 11:35:00,0.201,0.2026,0.2022,0.2023,4075.3
2024-10-07 11:40:00,0.201,0.2023,0.2011,0.201,661.7
2024-10-07 12:05:00,0.2009,0.2011,0.2011,0.2009,798.7
2024-10-07 12:20:00,0.2002,0.201,0.201,0.2002,9714.9
2024-10-07 12:25:00,0.1984,0.2002,0.2002,0.1997,37897.5
2024-10-07 12:30:00,0.1984,0.2,0.1996,0.2,26832.5
2024-10-07 12:35:00,0.1983,0.2011,0.1987,0.1996,6288.4
2024-10-07 12:45:00,0.2002,0.2012,0.2002,0.2012,2312.8
2024-10-07 12:50:00,0.2012,0.2012,0.2012,0.2012,40.3
2024-10-07 13:00:00,0.2002,0.2009,0.2002,0.2002,6662.9
2024-10-07 13:05:00,0.2002,0.2002,0.2002,0.2002,2579.8
2024-10-07 13:10:00,0.2004,0.2011,0.201,0.201,1179.5
2024-10-07 13:20:00,0.2003,0.2029,0.2003,0.2029,27232.6
2024-10-07 13:25:00,0.2004,0.2017,0.2017,0.2004,919.0
2024-10-07 13:30:00,0.2011,0.2074,0.2011,0.2074,47851.2
2024-10-07 13:35:00,0.2029,0.2062,0.2062,0.2029,2422.9
2024-10-07 13:45:00,0.2036,0.2042,0.2042,0.2042,2815.9
2024-10-07 13:55:00,0.2042,0.2044,0.2042,0.2044,1308.3
2024-10-07 14:00:00,0.2042,0.2046,0.2042,0.2046,703.5
2024-10-07 14:05:00,0.2042,0.2042,0.2042,0.2042,174.0
2024-10-07 14:10:00,0.2042,0.2047,0.2046,0.2042,325.0
2024-10-07 14:20:00,0.2044,0.2045,0.2045,0.2044,953.5
2024-10-07 14:25:00,0.2044,0.2076,0.2047,0.2061,5056.9
2024-10-07 14:35:00,0.2068,0.2071,0.2068,0.2068,1627.6
2024-10-07 14:40:00,0.207,0.209,0.2074,0.207,5035.3
2024-10-07 14:45:00,0.2061,0.2087,0.2081,0.2074,1855.2
2024-10-07 14:50:00,0.2062,0.2062,0.2062,0.2062,60.2
2024-10-07 14:55:00,0.2046,0.2073,0.2061,0.2059,4156.7
2024-10-07 15:00:00,0.2043,0.2074,0.2073,0.2043,1777.3
2024-10-07 15:05:00,0.204,0.2059,0.2056,0.204,887.0
2024-10-07 15:10:00,0.204,0.2053,0.204,0.2053,790.2
2024-10-07 15:15:00,0.2028,0.2053,0.2053,0.2045,3797.3
2024-10-07 15:30:00,0.2032,0.2033,0.2033,0.2032,172.5
2024-10-07 15:40:00,0.2031,0.2046,0.2032,0.2046,191.4
2024-10-07 15:45:00,0.2034,0.2051,0.2046,0.2038,393.0
2024-10-07 15:55:00,0.2046,0.2053,0.2046,0.2053,1502.6
2024-10-07 16:05:00,0.2047,0.2059,0.2053,0.2059,926.6
2024-10-07 16:10:00,0.204,0.2049,0.2049,0.204,1363.4
2024-10-07 16:15:00,0.2039,0.204,0.204,0.204,185.6
2024-10-07 16:25:00,0.204,0.207,0.204,0.2052,2805.2
2024-10-07 16:35:00,0.2057,0.2064,0.2057,0.2064,58.5
2024-10-07 16:40:00,0.2049,0.2072,0.2064,0.2049,1561.1
2024-10-07 16:55:00,0.2048,0.206,0.2049,0.206,206.1
2024-10-07 17:00:00,0.2028,0.2047,0.2047,0.2028,12494.6
2024-10-07 17:20:00,0.2026,0.2039,0.2027,0.2039,144.9
2024-10-07 17:35:00,0.2015,0.2026,0.2026,0.2016,38029.3
2024-10-07 17:40:00,0.2021,0.2033,0.2027,0.2021,845.2
2024-10-07 17:45:00,0.202,0.203,0.2029,0.203,1105.0
2024-10-07 17:50:00,0.2013,0.202,0.202,0.2013,576.9
2024-10-07 17:55:00,0.2014,0.2025,0.2014,0.2025,105.3
2024-10-07 18:00:00,0.2014,0.2014,0.2014,0.2014,608.0
2024-10-07 18:10:00,0.2013,0.2027,0.2024,0.2014,1278.8
2024-10-07 18:20:00,0.2012,0.2014,0.2014,0.2012,1115.0
2024-10-07 18:25:00,0.2,0.2013,0.2012,0.2,3659.5
2024-10-07 18:30:00,0.195,0.1999,0.1999,0.195,40675.3
2024-10-07 18:35:00,0.1951,0.1963,0.1962,0.1963,1189.5
2024-10-07 18:40:00,0.1951,0.1977,0.1963,0.1977,16625.2
2024-10-07 18:45:00,0.1964,0.2,0.1977,0.1964,36829.1
2024-10-07 18:50:00,0.195,0.1968,0.1968,0.195,16336.3
2024-10-07 18:55:00,0.1952,0.1977,0.1952,0.1962,1898.2
2024-10-07 19:00:00,0.195,0.1966,0.1962,0.1966,20467.3
2024-10-07 19:05:00,0.1955,0.1971,0.1955,0.1959,370.3
2024-10-07 19:10:00,0.1958,0.1969,0.1959,0.1969,46.6
2024-10-07 19:25:00,0.195,0.1961,0.1959,0.1956,47646.5
2024-10-07 19:35:00,0.195,0.1962,0.1959,0.1962,198.8
2024-10-07 19:50:00,0.1951,0.1965,0.1952,0.1965,2384.2
2024-10-07 19:55:00,0.1951,0.1969,0.1954,0.1969,1996.8
2024-10-07 20:00:00,0.1969,0.1969,0.1969,0.1969,112.3
2024-10-07 20:10:00,0.1954,0.1958,0.1958,0.1954,545.1
2024-10-07 20:20:00,0.1954,0.1965,0.1965,0.1954,76.4
2024-10-07 20:25:00,0.1951,0.1962,0.1953,0.1962,3187.9
2024-10-07 20:30:00,0.1951,0.1966,0.1952,0.1951,5287.7
2024-10-07 20:40:00,0.1951,0.1964,0.1952,0.1954,1490.5
2024-10-07 20:45:00,0.1951,0.1953,0.1953,0.1951,521.9
2024-10-07 20:50:00,0.1956,0.1981,0.1963,0.1956,2944.1
2024-10-07 20:55:00,0.1955,0.1955,0.1955,0.1955,89.0
2024-10-07 21:00:00,0.1957,0.1966,0.1961,0.1957,1160.1
2024-10-07 21:05:00,0.1951,0.1965,0.1965,0.1951,2600.7
2024-10-07 21:10:00,0.1952,0.1965,0.1953,0.1965,721.0
2024-10-07 21:20:00,0.1953,0.1954,0.1953,0.1953,936.1
2024-10-07 21:25:00,0.1952,0.1953,0.1953,0.1952,19.4
2024-10-07 21:30:00,0.1952,0.1982,0.1952,0.1968,4523.1
2024-10-07 21:35:00,0.1959,0.1971,0.1968,0.1971,623.6
2024-10-07 21:50:00,0.1955,0.1959,0.1959,0.1955,251.1
2024-10-07 21:55:00,0.1955,0.1961,0.1955,0.1961,3007.1
2024-10-07 22:00:00,0.1954,0.1961,0.1955,0.1959,905.3
2024-10-07 22:05:00,0.195,0.1961,0.1954,0.1961,27773.2
2024-10-07 22:10:00,0.1951,0.1969,0.1951,0.1969,6140.2
2024-10-07 22:15:00,0.1951,0.1959,0.1959,0.1954,1032.2
2024-10-07 22:20:00,0.1951,0.1963,0.1951,0.1963,120.0
2024-10-07 22:35:00,0.195,0.196,0.1959,0.196,5149.2
2024-10-07 22:45:00,0.1949,0.1961,0.1961,0.1949,2056.9
2024-10-07 23:05:00,0.1918,0.1949,0.1949,0.1943,28774.1
2024-10-07 23:10:00,0.1938,0.1944,0.1938,0.1938,214.0
2024-10-07 23:15:00,0.1938,0.1944,0.1938,0.1944,18.8
2024-10-07 23:25:00,0.193,0.1941,0.1938,0.1941,1825.4
2024-10-07 23:35:00,0.1935,0.1947,0.194,0.1947,3193.2
2024-10-07 23:45:00,0.1947,0.1947,0.1947,0.1947,129.7
2024-10-08 00:00:00,0.1922,0.1936,0.1936,0.1922,1004.7
2024-10-08 00:25:00,0.1933,0.1946,0.1933,0.1946,11708.2
2024-10-08 00:30:00,0.193,0.1941,0.1935,0.1941,435.2
2024-10-08 00:40:00,0.1941,0.1941,0.1941,0.1941,106.4
2024-10-08 00:45:00,0.1926,0.1941,0.1941,0.1937,261.6
2024-10-08 00:50:00,0.1921,0.1937,0.1937,0.1921,576.5
2024-10-08 00:55:00,0.1932,0.1936,0.1932,0.1936,1398.2
2024-10-08 01:05:00,0.1936,0.1936,0.1936,0.1936,1282.1
2024-10-08 01:15:00,0.1936,0.194,0.1936,0.194,1295.5
2024-10-08 01:25:00,0.194,0.194,0.194,0.194,53.6
2024-10-08 01:30:00,0.1936,0.1942,0.1941,0.1936,86.8
2024-10-08 01:35:00,0.1936,0.1936,0.1936,0.1936,2666.8
2024-10-08 01:40:00,0.193,0.1936,0.1936,0.193,4567.1
2024-10-08 01:45:00,0.1924,0.1939,0.1939,0.1938,1065.7
2024-10-08 01:55:00,0.1922,0.1926,0.1926,0.1922,261.6
2024-10-08 02:05:00,0.1918,0.1922,0.1922,0.1919,5420.1
2024-10-08 02:10:00,0.191,0.1923,0.192,0.191,34105.2
2024-10-08 02:15:00,0.1907,0.1921,0.1909,0.1908,1670.9
2024-10-08 02:20:00,0.19,0.1918,0.1911,0.19,59900.1
2024-10-08 02:25:00,0.19,0.1901,0.19,0.19,1109.2
2024-10-08 02:30:00,0.19,0.1913,0.19,0.19,810.9
2024-10-08 02:35:00,0.19,0.19,0.19,0.19,566.3
2024-10-08 02:40:00,0.1898,0.1907,0.19,0.1898,1147.2
2024-10-08 02:50:00,0.1898,0.1907,0.1898,0.1907,643.2
2024-10-08 03:00:00,0.1898,0.1898,0.1898,0.1898,297.0
2024-10-08 03:10:00,0.1904,0.1904,0.1904,0.1904,18.0
2024-10-08 03:20:00,0.1903,0.1904,0.1904,0.1903,1351.8
2024-10-08 03:40:00,0.1898,0.1925,0.1903,0.1909,4035.2
2024-10-08 03:45:00,0.1908,0.1909,0.1909,0.1908,44.6
2024-10-08 04:00:00,0.1919,0.1919,0.1919,0.1919,69.6
2024-10-08 04:10:00,0.1898,0.1919,0.1919,0.1898,2230.9
2024-10-08 04:20:00,0.1903,0.1911,0.1908,0.1903,2918.7
2024-10-08 04:25:00,0.1909,0.1914,0.1909,0.1914,1840.0
2024-10-08 04:30:00,0.1913,0.1929,0.1915,0.1913,6430.4
2024-10-08 04:45:00,0.191,0.1913,0.1913,0.191,207.8
2024-10-08 04:55:00,0.1908,0.191,0.191,0.1908,117.0
2024-10-08 05:05:00,0.1907,0.191,0.1908,0.191,194.4
2024-10-08 05:10:00,0.1902,0.1907,0.1907,0.1902,406.0
2024-10-08 05:15:00,0.19,0.1902,0.1902,0.19,441.4
2024-10-08 05:20:00,0.1898,0.19,0.19,0.1898,429.0
2024-10-08 05:30:00,0.1897,0.1909,0.1898,0.1897,1044.3
2024-10-08 05:45:00,0.1894,0.1905,0.1896,0.1905,705.6
2024-10-08 05:50:00,0.1894,0.1905,0.1905,0.1894,58.8
2024-10-08 06:05:00,0.1891,0.1903,0.1893,0.1891,875.5
2024-10-08 06:20:00,0.1891,0.1903,0.1892,0.1903,527.5
2024-10-08 06:35:00,0.1892,0.1895,0.1892,0.1895,420.6
2024-10-08 06:45:00,0.1886,0.1911,0.1895,0.1886,3878.3
2024-10-08 07:05:00,0.1886,0.1887,0.1886,0.1887,412.9
2024-10-08 07:25:00,0.1886,0.189,0.1887,0.189,1176.6
2024-10-08 07:30:00,0.189,0.1901,0.189,0.1901,888.7
2024-10-08 07:45:00,0.189,0.1891,0.1891,0.189,586.0
2024-10-08 07:55:00,0.189,0.1891,0.189,0.1891,421.0
2024-10-08 08:05:00,0.1891,0.1903,0.1902,0.1892,590.1
2024-10-08 08:10:00,0.1903,0.1917,0.1903,0.1903,8943.0
2024-10-08 08:20:00,0.19,0.1903,0.1903,0.19,410.0
2024-10-08 08:30:00,0.1895,0.1907,0.1899,0.1907,377.7
2024-10-08 09:00:00,0.1891,0.1896,0.1896,0.1891,1535.0
2024-10-08 09:45:00,0.1897,0.1903,0.1897,0.1903,615.0
2024-10-08 10:05:00,0.19,0.1906,0.1901,0.1906,681.1
2024-10-08 10:20:00,0.1903,0.1908,0.1903,0.1907,543.2
2024-10-08 10:30:00,0.1906,0.1909,0.1908,0.1906,1443.5
2024-10-08 10:50:00,0.1906,0.1911,0.1906,0.191,944.9
2024-10-08 11:00:00,0.1911,0.1932,0.1911,0.1911,16632.5
2024-10-08 11:15:00,0.1912,0.1923,0.1912,0.1923,214.9
2024-10-08 11:35:00,0.191,0.1918,0.1918,0.191,477.8
2024-10-08 11:40:00,0.1906,0.1918,0.1909,0.1918,442.9
2024-10-08 11:55:00,0.1906,0.1907,0.1907,0.1906,4017.2
2024-10-08 12:10:00,0.1903,0.1914,0.1906,0.1914,1161.9
2024-10-08 12:15:00,0.1891,0.1908,0.1908,0.1891,10572.6
2024-10-08 12:20:00,0.1881,0.1905,0.1894,0.1905,25791.4
2024-10-08 12:30:00,0.1888,0.19,0.1898,0.19,2919.9
2024-10-08 12:35:00,0.1882,0.1896,0.1896,0.1882,2821.9
