time,low,high,open,close,volume,product_id
2024-10-17 02:50:00,0.5679,0.5696,0.5694,0.5694,14617.39,KARRAT-USD
2024-10-17 02:55:00,0.5689,0.5695,0.5695,0.5689,101.01,KARRAT-USD
2024-10-17 03:00:00,0.5636,0.5692,0.5691,0.5664,57716.2,KARRAT-USD
2024-10-17 03:05:00,0.5671,0.57,0.5671,0.5695,18342.02,KARRAT-USD
2024-10-17 03:10:00,0.5689,0.5696,0.5696,0.5689,43.5,KARRAT-USD
2024-10-17 03:15:00,0.5688,0.5693,0.5689,0.5689,684.74,KARRAT-USD
2024-10-17 03:20:00,0.5679,0.5699,0.5689,0.5684,1714.72,KARRAT-USD
2024-10-17 03:25:00,0.5662,0.5682,0.5682,0.5663,18135.83,KARRAT-USD
2024-10-17 03:30:00,0.565,0.5676,0.5661,0.5676,7130.43,KARRAT-USD
2024-10-17 03:35:00,0.5658,0.5672,0.5672,0.5658,2309.56,KARRAT-USD
2024-10-17 03:40:00,0.5659,0.5668,0.5661,0.5659,5096.18,KARRAT-USD
2024-10-17 03:45:00,0.5666,0.5782,0.5666,0.5782,36219.83,KARRAT-USD
2024-10-17 03:50:00,0.5738,0.5782,0.5782,0.578,8053.31,KARRAT-USD
2024-10-17 03:55:00,0.5749,0.5774,0.5771,0.5774,1166.74,KARRAT-USD
2024-10-17 04:00:00,0.5764,0.5857,0.5764,0.5812,20355.94,KARRAT-USD
2024-10-17 04:05:00,0.5796,0.5823,0.5822,0.5813,2803.55,KARRAT-USD
2024-10-17 04:10:00,0.5802,0.5804,0.5804,0.5802,532.09,KARRAT-USD
2024-10-17 04:15:00,0.5796,0.581,0.5796,0.5802,378.34,KARRAT-USD
2024-10-17 04:20:00,0.5803,0.5826,0.5815,0.5803,1095.73,KARRAT-USD
2024-10-17 04:25:00,0.5804,0.5804,0.5804,0.5804,287.45,KARRAT-USD
2024-10-17 04:30:00,0.5783,0.5828,0.5807,0.5784,7253.56,KARRAT-USD
2024-10-17 04:35:00,0.5768,0.5778,0.5777,0.5775,1978.85,KARRAT-USD
2024-10-17 04:40:00,0.5766,0.5774,0.577,0.5766,661.36,KARRAT-USD
2024-10-17 04:45:00,0.5773,0.5777,0.5773,0.5777,302.19,KARRAT-USD
2024-10-17 04:50:00,0.5741,0.5777,0.5777,0.5753,16096.59,KARRAT-USD
2024-10-17 04:55:00,0.5748,0.5758,0.5751,0.575,2385.12,KARRAT-USD
2024-10-17 05:00:00,0.5725,0.5748,0.5748,0.5726,10106.52,KARRAT-USD
2024-10-17 05:05:00,0.5688,0.5731,0.5726,0.5699,22335.99,KARRAT-USD
2024-10-17 05:10:00,0.5644,0.5697,0.5697,0.5644,19811.16,KARRAT-USD
2024-10-17 05:15:00,0.563,0.5647,0.5644,0.5636,14695.78,KARRAT-USD
2024-10-17 05:20:00,0.5634,0.5654,0.5642,0.5648,11573.61,KARRAT-USD
2024-10-17 05:25:00,0.5637,0.5654,0.5647,0.5642,4738.74,KARRAT-USD
2024-10-17 05:30:00,0.564,0.5657,0.5649,0.5647,4291.92,KARRAT-USD
2024-10-17 05:35:00,0.5651,0.5687,0.5651,0.5657,5210.26,KARRAT-USD
2024-10-17 05:40:00,0.5633,0.5661,0.5661,0.5637,24347.11,KARRAT-USD
2024-10-17 05:45:00,0.5616,0.5651,0.5635,0.5631,26289.98,KARRAT-USD
2024-10-17 05:50:00,0.555,0.563,0.5629,0.5551,118261.41,KARRAT-USD
2024-10-17 05:55:00,0.555,0.5567,0.5551,0.5554,20269.11,KARRAT-USD
2024-10-17 06:00:00,0.5551,0.5555,0.5553,0.5555,6106.14,KARRAT-USD
2024-10-17 06:05:00,0.5553,0.5592,0.5553,0.5592,17643.84,KARRAT-USD
2024-10-17 06:10:00,0.5586,0.561,0.5586,0.561,3542.9,KARRAT-USD
2024-10-17 06:15:00,0.5594,0.561,0.5598,0.561,1063.85,KARRAT-USD
2024-10-17 06:20:00,0.5594,0.5612,0.5599,0.5599,846.06,KARRAT-USD
2024-10-17 06:25:00,0.5592,0.562,0.5592,0.5596,1342.97,KARRAT-USD
2024-10-17 06:30:00,0.5586,0.5612,0.5597,0.5611,3500.72,KARRAT-USD
2024-10-17 06:35:00,0.5626,0.5627,0.5626,0.5627,330.16,KARRAT-USD
2024-10-17 06:40:00,0.5627,0.564,0.5627,0.564,345.04,KARRAT-USD
2024-10-17 06:45:00,0.5608,0.5664,0.5629,0.5644,16557.69,KARRAT-USD
2024-10-17 06:50:00,0.562,0.568,0.5646,0.5679,25392.74,KARRAT-USD
2024-10-17 06:55:00,0.5646,0.5663,0.5663,0.5646,4450.6,KARRAT-USD
2024-10-17 07:00:00,0.5643,0.5659,0.5648,0.5643,1229.75,KARRAT-USD
2024-10-17 07:05:00,0.5636,0.5657,0.5642,0.5636,3409.89,KARRAT-USD
2024-10-17 07:10:00,0.561,0.5635,0.5635,0.561,7659.16,KARRAT-USD
2024-10-17 07:15:00,0.56,0.5604,0.5604,0.56,1244.44,KARRAT-USD
2024-10-17 07:20:00,0.5593,0.56,0.56,0.5593,324.51,KARRAT-USD
2024-10-17 07:25:00,0.5583,0.56,0.5593,0.559,1958.99,KARRAT-USD
2024-10-17 07:30:00,0.5583,0.5603,0.5586,0.5591,1671.18,KARRAT-USD
2024-10-17 07:35:00,0.5583,0.5594,0.559,0.5585,2017.02,KARRAT-USD
2024-10-17 07:40:00,0.5582,0.5585,0.5584,0.5584,13853.56,KARRAT-USD
2024-10-17 07:45:00,0.5582,0.559,0.5582,0.5582,943.27,KARRAT-USD
2024-10-17 07:50:00,0.5582,0.5582,0.5582,0.5582,5694.75,KARRAT-USD
2024-10-17 07:55:00,0.5583,0.5583,0.5583,0.5583,35.46,KARRAT-USD
2024-10-17 08:00:00,0.5582,0.5583,0.5582,0.5583,789.43,KARRAT-USD
2024-10-17 08:05:00,0.5582,0.5585,0.5582,0.5584,2089.13,KARRAT-USD
2024-10-17 08:10:00,0.5582,0.5593,0.5582,0.5593,314.73,KARRAT-USD
2024-10-17 08:15:00,0.5582,0.5583,0.5583,0.5582,6922.72,KARRAT-USD
2024-10-17 08:20:00,0.5582,0.5585,0.5582,0.5583,1384.94,KARRAT-USD
2024-10-17 08:25:00,0.5582,0.5582,0.5582,0.5582,6774.28,KARRAT-USD
2024-10-17 08:30:00,0.5582,0.5604,0.5583,0.5587,3130.61,KARRAT-USD
2024-10-17 08:35:00,0.5582,0.5625,0.5589,0.5595,21385.58,KARRAT-USD
2024-10-17 08:40:00,0.5582,0.5595,0.5587,0.5585,2501.14,KARRAT-USD
2024-10-17 08:45:00,0.5583,0.559,0.5584,0.5583,2781.07,KARRAT-USD
2024-10-17 08:50:00,0.5584,0.5592,0.5584,0.5592,829.51,KARRAT-USD
2024-10-17 08:55:00,0.5589,0.5589,0.5589,0.5589,10.44,KARRAT-USD
2024-10-17 09:00:00,0.5586,0.5586,0.5586,0.5586,147.17,KARRAT-USD
2024-10-17 09:05:00,0.5583,0.5604,0.5589,0.5588,834.37,KARRAT-USD
2024-10-17 09:10:00,0.5584,0.5587,0.5587,0.5584,1120.93,KARRAT-USD
2024-10-17 09:15:00,0.5585,0.5585,0.5585,0.5585,124.25,KARRAT-USD
2024-10-17 09:20:00,0.5583,0.5584,0.5583,0.5583,767.43,KARRAT-USD
2024-10-17 09:25:00,0.5582,0.5587,0.5582,0.5583,3819.21,KARRAT-USD
2024-10-17 09:30:00,0.5582,0.5595,0.5583,0.5595,1982.12,KARRAT-USD
2024-10-17 09:35:00,0.5586,0.5593,0.5588,0.5593,960.76,KARRAT-USD
2024-10-17 09:40:00,0.5582,0.5585,0.5584,0.5582,2457.93,KARRAT-USD
2024-10-17 09:45:00,0.5582,0.5586,0.5584,0.5584,1939.97,KARRAT-USD
2024-10-17 09:50:00,0.5583,0.5593,0.5591,0.5584,358.03,KARRAT-USD
2024-10-17 09:55:00,0.5582,0.5585,0.5585,0.5584,1038.1,KARRAT-USD
2024-10-17 10:00:00,0.5585,0.5598,0.5585,0.5588,1836.88,KARRAT-USD
2024-10-17 10:05:00,0.5586,0.5601,0.5597,0.5586,1260.8,KARRAT-USD
2024-10-17 10:10:00,0.5584,0.5602,0.5598,0.5584,1673.31,KARRAT-USD
2024-10-17 10:15:00,0.5585,0.5597,0.5597,0.5585,286.52,KARRAT-USD
2024-10-17 10:20:00,0.5582,0.5592,0.5592,0.5582,4993.22,KARRAT-USD
2024-10-17 10:25:00,0.5582,0.5599,0.5583,0.5594,1977.44,KARRAT-USD
2024-10-17 10:30:00,0.5587,0.5599,0.5588,0.5599,1987.87,KARRAT-USD
2024-10-17 10:35:00,0.5588,0.5599,0.5588,0.5593,509.23,KARRAT-USD
2024-10-17 10:40:00,0.559,0.5592,0.5591,0.5591,768.16,KARRAT-USD
2024-10-17 10:45:00,0.5585,0.5601,0.559,0.5601,1524.2,KARRAT-USD
2024-10-17 10:50:00,0.5587,0.5606,0.5598,0.5599,1729.35,KARRAT-USD
2024-10-17 10:55:00,0.5583,0.5591,0.5591,0.5585,897.89,KARRAT-USD
2024-10-17 11:00:00,0.5583,0.559,0.559,0.5583,99.09,KARRAT-USD
2024-10-17 11:05:00,0.5583,0.5584,0.5584,0.5583,720.93,KARRAT-USD
2024-10-17 11:10:00,0.5582,0.5583,0.5582,0.5583,595.47,KARRAT-USD
2024-10-17 11:15:00,0.5582,0.5601,0.5582,0.5601,7042.19,KARRAT-USD
2024-10-17 11:20:00,0.5582,0.5597,0.5586,0.5582,3727.68,KARRAT-USD
2024-10-17 11:25:00,0.5587,0.5588,0.5588,0.5587,245.16,KARRAT-USD
2024-10-17 11:30:00,0.5587,0.5609,0.5587,0.5595,2781.86,KARRAT-USD
2024-10-17 11:35:00,0.5597,0.5601,0.5597,0.56,411.64,KARRAT-USD
2024-10-17 11:40:00,0.5597,0.5621,0.5615,0.5621,147.88,KARRAT-USD
2024-10-17 11:45:00,0.5588,0.5621,0.562,0.5588,8742.85,KARRAT-USD
2024-10-17 11:50:00,0.5569,0.5591,0.5588,0.5569,3725.59,KARRAT-USD
2024-10-17 11:55:00,0.5574,0.5581,0.5575,0.5581,969.38,KARRAT-USD
2024-10-17 12:00:00,0.5578,0.5583,0.5578,0.5578,260.94,KARRAT-USD
2024-10-17 12:05:00,0.5583,0.5583,0.5583,0.5583,48.14,KARRAT-USD
2024-10-17 12:10:00,0.5575,0.5578,0.5578,0.5575,879.09,KARRAT-USD
2024-10-17 12:15:00,0.5557,0.5567,0.5567,0.556,2213.24,KARRAT-USD
2024-10-17 12:20:00,0.556,0.5567,0.5563,0.556,63.14,KARRAT-USD
2024-10-17 12:25:00,0.5555,0.5565,0.5562,0.5555,3775.23,KARRAT-USD
2024-10-17 12:30:00,0.5556,0.557,0.5565,0.5556,5796.6,KARRAT-USD
2024-10-17 12:40:00,0.5567,0.5571,0.5567,0.5571,52.33,KARRAT-USD
2024-10-17 12:45:00,0.5566,0.5574,0.5568,0.5573,462.22,KARRAT-USD
2024-10-17 12:50:00,0.5556,0.5572,0.5566,0.5556,1299.49,KARRAT-USD
2024-10-17 12:55:00,0.5555,0.557,0.5558,0.5569,1868.04,KARRAT-USD
2024-10-17 13:00:00,0.5565,0.5571,0.5567,0.5566,855.52,KARRAT-USD
2024-10-17 13:05:00,0.5565,0.5566,0.5565,0.5566,107.63,KARRAT-USD
2024-10-17 13:10:00,0.5565,0.557,0.5566,0.557,1383.86,KARRAT-USD
2024-10-17 13:15:00,0.5564,0.5565,0.5565,0.5564,1925.34,KARRAT-USD
2024-10-17 13:20:00,0.555,0.5569,0.5558,0.5564,10140.17,KARRAT-USD
2024-10-17 13:25:00,0.5552,0.5576,0.556,0.5558,4541.12,KARRAT-USD
2024-10-17 13:30:00,0.5557,0.5569,0.5569,0.5558,564.09,KARRAT-USD
2024-10-17 13:35:00,0.5555,0.5559,0.5559,0.5555,134.89,KARRAT-USD
2024-10-17 13:40:00,0.5523,0.5576,0.5563,0.5534,40748.77,KARRAT-USD
2024-10-17 13:45:00,0.5515,0.5525,0.5523,0.5523,1004.21,KARRAT-USD
2024-10-17 13:50:00,0.5507,0.5524,0.5523,0.5521,3754.89,KARRAT-USD
2024-10-17 13:55:00,0.55,0.5517,0.5517,0.55,1639.33,KARRAT-USD
2024-10-17 14:00:00,0.548,0.5508,0.5507,0.548,10119.4,KARRAT-USD
2024-10-17 14:05:00,0.5456,0.5481,0.548,0.5473,23764.53,KARRAT-USD
2024-10-17 14:10:00,0.5444,0.5481,0.547,0.5444,12585.73,KARRAT-USD
2024-10-17 14:15:00,0.5437,0.5454,0.5453,0.5444,14311.39,KARRAT-USD
2024-10-17 14:20:00,0.5423,0.5454,0.545,0.5438,37035.78,KARRAT-USD
2024-10-17 14:25:00,0.5428,0.5455,0.5451,0.545,17639.64,KARRAT-USD
2024-10-17 14:30:00,0.5451,0.5461,0.5451,0.5451,1412.33,KARRAT-USD
2024-10-17 14:35:00,0.5453,0.5558,0.5457,0.5548,39147.73,KARRAT-USD
2024-10-17 14:40:00,0.5542,0.5671,0.5542,0.567,56882.79,KARRAT-USD
2024-10-17 14:45:00,0.5642,0.5696,0.5666,0.5645,11202.33,KARRAT-USD
2024-10-17 14:50:00,0.5624,0.5646,0.5646,0.564,5935.73,KARRAT-USD
2024-10-17 14:55:00,0.5582,0.5644,0.5631,0.5582,3849.06,KARRAT-USD
2024-10-17 15:00:00,0.5581,0.5598,0.5585,0.5596,958.66,KARRAT-USD
2024-10-17 15:05:00,0.5588,0.5605,0.559,0.5605,1077.37,KARRAT-USD
2024-10-17 15:10:00,0.558,0.5601,0.5598,0.5583,21471.18,KARRAT-USD
2024-10-17 15:15:00,0.5535,0.5616,0.5581,0.5539,19234.69,KARRAT-USD
2024-10-17 15:20:00,0.5518,0.5534,0.5534,0.552,1020.67,KARRAT-USD
2024-10-17 15:25:00,0.5477,0.5527,0.5518,0.5486,24845.06,KARRAT-USD
2024-10-17 15:30:00,0.546,0.5501,0.5483,0.5463,20404.53,KARRAT-USD
2024-10-17 15:35:00,0.5476,0.5556,0.5476,0.5556,24564.01,KARRAT-USD
2024-10-17 15:40:00,0.5529,0.554,0.5535,0.5529,5280.92,KARRAT-USD
2024-10-17 15:45:00,0.5523,0.5538,0.5537,0.5534,2903.72,KARRAT-USD
2024-10-17 15:50:00,0.5522,0.554,0.5533,0.5539,3519.04,KARRAT-USD
2024-10-17 15:55:00,0.5538,0.56,0.5538,0.5577,42208.18,KARRAT-USD
2024-10-17 16:00:00,0.5559,0.5582,0.5574,0.5579,4353.53,KARRAT-USD
2024-10-17 16:05:00,0.5545,0.5577,0.5577,0.5546,3850.96,KARRAT-USD
2024-10-17 16:10:00,0.5539,0.5575,0.5543,0.557,15966.96,KARRAT-USD
2024-10-17 16:15:00,0.5576,0.5593,0.5589,0.559,1517.82,KARRAT-USD
2024-10-17 16:20:00,0.5576,0.5586,0.5581,0.5586,1809.49,KARRAT-USD
2024-10-17 16:25:00,0.5572,0.5577,0.5577,0.5574,1355.69,KARRAT-USD
2024-10-17 16:30:00,0.557,0.5587,0.5575,0.5574,17538.31,KARRAT-USD
2024-10-17 16:35:00,0.5587,0.5593,0.5587,0.559,1744.13,KARRAT-USD
2024-10-17 16:40:00,0.5588,0.5682,0.5588,0.5651,21422.37,KARRAT-USD
2024-10-17 16:45:00,0.5645,0.5663,0.5662,0.565,352.52,KARRAT-USD
2024-10-17 16:50:00,0.5633,0.565,0.565,0.5633,1130.84,KARRAT-USD
2024-10-17 17:00:00,0.5638,0.5663,0.5658,0.5638,7736.11,KARRAT-USD
2024-10-17 17:05:00,0.5645,0.5646,0.5645,0.5646,89.75,KARRAT-USD
2024-10-17 17:10:00,0.5515,0.5641,0.5637,0.5527,88653.94,KARRAT-USD
2024-10-17 17:15:00,0.549,0.552,0.552,0.5502,13905.12,KARRAT-USD
2024-10-17 17:20:00,0.5501,0.5511,0.5504,0.5503,8472.33,KARRAT-USD
2024-10-17 17:25:00,0.5509,0.5515,0.5509,0.551,3144.96,KARRAT-USD
2024-10-17 17:30:00,0.5514,0.5523,0.5518,0.5514,8516.82,KARRAT-USD
2024-10-17 17:35:00,0.5513,0.5521,0.5515,0.5515,4663.79,KARRAT-USD
2024-10-17 17:40:00,0.5515,0.5516,0.5515,0.5516,1854.81,KARRAT-USD
2024-10-17 17:45:00,0.5515,0.5518,0.5517,0.5515,785.58,KARRAT-USD
2024-10-17 17:50:00,0.551,0.5524,0.5524,0.5517,597.75,KARRAT-USD
2024-10-17 17:55:00,0.55,0.5525,0.5517,0.55,15393.57,KARRAT-USD
2024-10-17 18:00:00,0.5456,0.5506,0.55,0.5459,34649.75,KARRAT-USD
2024-10-17 18:05:00,0.5425,0.547,0.547,0.5433,34820.82,KARRAT-USD
2024-10-17 18:10:00,0.5339,0.5438,0.5433,0.5373,125618.37,KARRAT-USD
2024-10-17 18:15:00,0.5338,0.5377,0.5353,0.5355,36723.89,KARRAT-USD
2024-10-17 18:20:00,0.5348,0.538,0.5348,0.538,21566.97,KARRAT-USD
2024-10-17 18:25:00,0.5311,0.5402,0.5378,0.5334,94866.23,KARRAT-USD
2024-10-17 18:30:00,0.5306,0.5353,0.5334,0.5311,17456.83,KARRAT-USD
2024-10-17 18:35:00,0.5328,0.5407,0.5337,0.5387,45117.67,KARRAT-USD
2024-10-17 18:45:00,0.5407,0.5422,0.5408,0.5422,5383.91,KARRAT-USD
2024-10-17 18:50:00,0.5414,0.5419,0.5414,0.5419,339.61,KARRAT-USD
2024-10-17 18:55:00,0.5396,0.5422,0.5417,0.5414,4239.28,KARRAT-USD
2024-10-17 19:00:00,0.5389,0.5416,0.5415,0.5389,3552.18,KARRAT-USD
2024-10-17 19:05:00,0.5396,0.5406,0.5406,0.5404,431.73,KARRAT-USD
2024-10-17 19:10:00,0.5404,0.5411,0.5404,0.5405,2356.58,KARRAT-USD
2024-10-17 19:15:00,0.5397,0.5412,0.5405,0.5402,1551.63,KARRAT-USD
2024-10-17 19:20:00,0.539,0.5404,0.5392,0.5395,1274.08,KARRAT-USD
2024-10-17 19:25:00,0.5388,0.5402,0.5388,0.5398,2122.63,KARRAT-USD
2024-10-17 19:30:00,0.54,0.5416,0.54,0.5416,603.23,KARRAT-USD
2024-10-17 19:35:00,0.5408,0.5418,0.5416,0.5408,1055.49,KARRAT-USD
2024-10-17 19:40:00,0.5413,0.5413,0.5413,0.5413,36.34,KARRAT-USD
2024-10-17 19:45:00,0.5405,0.5417,0.5413,0.5417,186.63,KARRAT-USD
2024-10-17 19:50:00,0.5415,0.5426,0.5421,0.5415,1861.19,KARRAT-USD
2024-10-17 19:55:00,0.5417,0.5429,0.5424,0.5425,1390.91,KARRAT-USD
2024-10-17 20:00:00,0.541,0.5498,0.5413,0.5491,20824.22,KARRAT-USD
2024-10-17 20:05:00,0.5491,0.5568,0.5492,0.5538,36513.62,KARRAT-USD
2024-10-17 20:10:00,0.5528,0.5575,0.554,0.5528,23150.33,KARRAT-USD
2024-10-17 20:15:00,0.5535,0.5553,0.5552,0.5537,1742.58,KARRAT-USD
2024-10-17 20:20:00,0.5536,0.5552,0.5542,0.5552,1200.79,KARRAT-USD
2024-10-17 20:25:00,0.5527,0.5549,0.5537,0.5527,4677.28,KARRAT-USD
2024-10-17 20:30:00,0.5531,0.5554,0.555,0.5531,878.88,KARRAT-USD
2024-10-17 20:35:00,0.5507,0.5547,0.5534,0.5507,9538.67,KARRAT-USD
2024-10-17 20:40:00,0.5489,0.5507,0.5507,0.549,6528.06,KARRAT-USD
2024-10-17 20:45:00,0.5417,0.5497,0.5497,0.5428,18121.88,KARRAT-USD
2024-10-17 20:50:00,0.5434,0.5452,0.5452,0.5436,1621.51,KARRAT-USD
2024-10-17 20:55:00,0.542,0.546,0.545,0.542,6714.36,KARRAT-USD
2024-10-17 21:00:00,0.5396,0.5424,0.5424,0.5398,15954.72,KARRAT-USD
2024-10-17 21:05:00,0.5398,0.5529,0.5398,0.5495,53218.47,KARRAT-USD
2024-10-17 21:10:00,0.5471,0.5498,0.5493,0.5488,3991.44,KARRAT-USD
2024-10-17 21:15:00,0.5477,0.5498,0.5487,0.5498,3632.85,KARRAT-USD
2024-10-17 21:20:00,0.5468,0.5493,0.5493,0.5478,19147.4,KARRAT-USD
2024-10-17 21:25:00,0.5394,0.5477,0.5477,0.54,51009.4,KARRAT-USD
2024-10-17 21:30:00,0.5353,0.5427,0.5401,0.5358,25669.53,KARRAT-USD
2024-10-17 21:35:00,0.5302,0.5354,0.5354,0.5312,13339.34,KARRAT-USD
2024-10-17 21:40:00,0.5308,0.5428,0.5312,0.5406,58195.79,KARRAT-USD
2024-10-17 21:45:00,0.5371,0.5425,0.542,0.5371,13419.32,KARRAT-USD
2024-10-17 21:50:00,0.5371,0.5382,0.5378,0.5382,1274.46,KARRAT-USD
2024-10-17 21:55:00,0.5378,0.5388,0.5382,0.5386,4260.58,KARRAT-USD
2024-10-17 22:00:00,0.5372,0.5386,0.5373,0.5372,2044.77,KARRAT-USD
2024-10-17 22:05:00,0.5378,0.5392,0.5378,0.5392,1910.55,KARRAT-USD
2024-10-17 22:10:00,0.5385,0.5399,0.5386,0.5385,4559.91,KARRAT-USD
2024-10-17 22:15:00,0.5398,0.5399,0.5399,0.5398,50.93,KARRAT-USD
2024-10-17 22:20:00,0.5383,0.5393,0.5388,0.5383,15534.58,KARRAT-USD
2024-10-17 22:25:00,0.5383,0.55,0.539,0.5474,96782.15,KARRAT-USD
2024-10-17 22:30:00,0.543,0.5468,0.5467,0.5442,12418.17,KARRAT-USD
2024-10-17 22:35:00,0.5431,0.5448,0.544,0.5434,2071.78,KARRAT-USD
2024-10-17 22:40:00,0.543,0.5447,0.5447,0.5431,2601.04,KARRAT-USD
2024-10-17 22:45:00,0.5352,0.5446,0.5429,0.5361,24551.36,KARRAT-USD
2024-10-17 22:50:00,0.5341,0.536,0.536,0.5341,5529.16,KARRAT-USD
2024-10-17 22:55:00,0.5317,0.5339,0.5331,0.5331,3227.81,KARRAT-USD
2024-10-17 23:00:00,0.5327,0.5331,0.5331,0.5328,1449.17,KARRAT-USD
2024-10-17 23:05:00,0.5294,0.5327,0.5327,0.5298,12861.16,KARRAT-USD
2024-10-17 23:10:00,0.5272,0.5324,0.5299,0.5313,63019.46,KARRAT-USD
2024-10-17 23:15:00,0.5323,0.533,0.5325,0.533,5069.32,KARRAT-USD
2024-10-17 23:20:00,0.5306,0.5329,0.5323,0.5306,2158.57,KARRAT-USD
2024-10-17 23:25:00,0.532,0.5356,0.5328,0.535,8547.36,KARRAT-USD
2024-10-17 23:30:00,0.5346,0.5552,0.5346,0.5454,96831.25,KARRAT-USD
2024-10-17 23:35:00,0.547,0.5515,0.5515,0.5508,13122.33,KARRAT-USD
2024-10-17 23:40:00,0.531,0.5479,0.5479,0.533,126953.85,KARRAT-USD
2024-10-17 23:45:00,0.533,0.5355,0.5331,0.5341,17283.57,KARRAT-USD
2024-10-17 23:50:00,0.528,0.5337,0.5337,0.5293,51147.38,KARRAT-USD
2024-10-17 23:55:00,0.5281,0.5309,0.5293,0.5308,25949.8,KARRAT-USD
2024-10-18 00:00:00,0.5311,0.5354,0.5311,0.5335,2635.24,KARRAT-USD
2024-10-18 00:05:00,0.5319,0.5335,0.5335,0.5319,24.07,KARRAT-USD
2024-10-18 00:10:00,0.5313,0.543,0.5325,0.5391,119064.2,KARRAT-USD
2024-10-18 00:15:00,0.5363,0.5421,0.5398,0.5377,17773.93,KARRAT-USD
2024-10-18 00:20:00,0.5351,0.5369,0.5369,0.5367,6813.41,KARRAT-USD
2024-10-18 00:25:00,0.5327,0.5363,0.5361,0.5327,5695.86,KARRAT-USD
2024-10-18 00:30:00,0.5313,0.535,0.5327,0.5346,16495.77,KARRAT-USD
2024-10-18 00:35:00,0.5343,0.5363,0.5351,0.536,3001.62,KARRAT-USD
2024-10-18 00:40:00,0.5333,0.536,0.5351,0.535,29572.99,KARRAT-USD
2024-10-18 00:45:00,0.5313,0.5347,0.5347,0.5323,8945.4,KARRAT-USD
2024-10-18 00:50:00,0.5319,0.533,0.5328,0.5319,6706.02,KARRAT-USD
2024-10-18 00:55:00,0.5325,0.5333,0.5326,0.5331,1502.95,KARRAT-USD
2024-10-18 01:00:00,0.5332,0.5361,0.5332,0.5346,9923.51,KARRAT-USD
2024-10-18 01:05:00,0.5344,0.5431,0.5344,0.5431,13541.58,KARRAT-USD
2024-10-18 01:10:00,0.538,0.542,0.5419,0.5401,16770.82,KARRAT-USD
2024-10-18 01:15:00,0.541,0.5473,0.541,0.5473,23776.0,KARRAT-USD
2024-10-18 01:20:00,0.546,0.5491,0.5475,0.5471,4007.44,KARRAT-USD
2024-10-18 01:25:00,0.5471,0.551,0.5471,0.5489,8898.63,KARRAT-USD
2024-10-18 01:30:00,0.5462,0.5489,0.5476,0.548,19905.85,KARRAT-USD
2024-10-18 01:35:00,0.5467,0.5473,0.5469,0.5467,3521.07,KARRAT-USD
2024-10-18 01:40:00,0.5438,0.548,0.5465,0.5476,12907.75,KARRAT-USD
2024-10-18 01:45:00,0.5461,0.5507,0.5462,0.5507,26997.12,KARRAT-USD
2024-10-18 01:50:00,0.5487,0.5676,0.5489,0.56,97271.36,KARRAT-USD
2024-10-18 01:55:00,0.5452,0.5597,0.5597,0.5462,64155.27,KARRAT-USD
2024-10-18 02:00:00,0.5452,0.5521,0.5452,0.5469,31800.56,KARRAT-USD
2024-10-18 02:05:00,0.5464,0.5479,0.5479,0.547,4278.99,KARRAT-USD
2024-10-18 02:10:00,0.5453,0.5466,0.5466,0.5453,6506.5,KARRAT-USD
2024-10-18 02:15:00,0.5433,0.5454,0.5453,0.544,21649.83,KARRAT-USD
2024-10-18 02:20:00,0.5423,0.5441,0.5441,0.5429,5554.31,KARRAT-USD
2024-10-18 02:25:00,0.5423,0.543,0.5423,0.5429,2039.43,KARRAT-USD
2024-10-18 02:30:00,0.5432,0.5573,0.5432,0.5572,39977.84,KARRAT-USD
2024-10-18 02:35:00,0.55,0.5607,0.5573,0.5556,80662.28,KARRAT-USD
2024-10-18 02:40:00,0.5481,0.555,0.555,0.5481,9547.27,KARRAT-USD
2024-10-18 02:45:00,0.5445,0.553,0.548,0.553,27050.49,KARRAT-USD
2024-10-18 02:50:00,0.552,0.5548,0.5521,0.5533,5475.88,KARRAT-USD
2024-10-18 02:55:00,0.5502,0.5525,0.5521,0.5525,10516.35,KARRAT-USD
2024-10-18 03:00:00,0.5517,0.554,0.5524,0.5538,10867.93,KARRAT-USD
2024-10-18 03:05:00,0.5531,0.5548,0.5539,0.5543,4293.97,KARRAT-USD
2024-10-18 03:10:00,0.5544,0.5571,0.5544,0.5571,5618.55,KARRAT-USD
2024-10-18 03:15:00,0.5535,0.5572,0.5552,0.5538,12849.74,KARRAT-USD
2024-10-18 03:20:00,0.5466,0.5545,0.5545,0.5471,24332.81,KARRAT-USD
2024-10-18 03:25:00,0.54,0.5474,0.5474,0.5413,14960.3,KARRAT-USD
2024-10-18 03:30:00,0.5403,0.542,0.5416,0.5416,2944.77,KARRAT-USD
2024-10-18 03:35:00,0.54,0.5414,0.5408,0.5403,14999.04,KARRAT-USD
2024-10-18 03:40:00,0.5297,0.5415,0.5407,0.5329,184437.51,KARRAT-USD
2024-10-18 03:45:00,0.5309,0.5404,0.5324,0.5318,45998.36,KARRAT-USD
2024-10-18 03:50:00,0.525,0.5325,0.5324,0.5255,40722.32,KARRAT-USD
2024-10-18 03:55:00,0.5253,0.529,0.5258,0.5286,29129.55,KARRAT-USD
2024-10-18 04:00:00,0.5204,0.5288,0.5283,0.5242,23211.69,KARRAT-USD
2024-10-18 04:05:00,0.5223,0.5361,0.5238,0.5341,20522.2,KARRAT-USD
