time,low,high,open,close,volume,product_id
2024-10-04 02:55:00,0.1233,0.1237,0.1236,0.1233,10520.2,ALGO-USD
2024-10-04 03:00:00,0.1234,0.1238,0.1236,0.1235,1128.5,ALGO-USD
2024-10-04 03:05:00,0.1231,0.1235,0.1234,0.1233,505.7,ALGO-USD
2024-10-04 03:10:00,0.1232,0.1234,0.1233,0.1234,622.7,ALGO-USD
2024-10-04 03:15:00,0.1233,0.1235,0.1233,0.1233,1791.1,ALGO-USD
2024-10-04 03:20:00,0.1234,0.1236,0.1234,0.1234,6465.2,ALGO-USD
2024-10-04 03:25:00,0.1232,0.1235,0.1235,0.1232,3083.7,ALGO-USD
2024-10-04 03:30:00,0.1232,0.1235,0.1233,0.1232,25771.0,ALGO-USD
2024-10-04 03:35:00,0.1231,0.1234,0.1232,0.1232,1181.8,ALGO-USD
2024-10-04 03:40:00,0.1232,0.1234,0.1234,0.1232,1171.0,ALGO-USD
2024-10-04 03:45:00,0.1233,0.1235,0.1233,0.1235,847.9,ALGO-USD
2024-10-04 03:50:00,0.1232,0.1235,0.1232,0.1233,1242.3,ALGO-USD
2024-10-04 03:55:00,0.1232,0.1234,0.1233,0.1233,4389.5,ALGO-USD
2024-10-04 04:00:00,0.1232,0.1236,0.1233,0.1235,18902.3,ALGO-USD
2024-10-04 04:05:00,0.1235,0.1239,0.1237,0.1236,2913.6,ALGO-USD
2024-10-04 04:10:00,0.1235,0.1238,0.1237,0.1236,1831.4,ALGO-USD
2024-10-04 04:15:00,0.1236,0.124,0.1236,0.1239,32887.1,ALGO-USD
2024-10-04 04:20:00,0.1239,0.1243,0.124,0.1242,5357.6,ALGO-USD
2024-10-04 04:25:00,0.1241,0.1245,0.1241,0.1245,37978.4,ALGO-USD
2024-10-04 04:30:00,0.1242,0.1246,0.1245,0.1244,932.5,ALGO-USD
2024-10-04 04:35:00,0.1243,0.1245,0.1244,0.1243,206.7,ALGO-USD
2024-10-04 04:40:00,0.1241,0.1244,0.1244,0.1243,402.1,ALGO-USD
2024-10-04 04:45:00,0.1237,0.1242,0.1242,0.1237,121360.1,ALGO-USD
2024-10-04 04:50:00,0.1237,0.1239,0.1239,0.1238,2652.2,ALGO-USD
2024-10-04 04:55:00,0.1237,0.1239,0.1238,0.1238,39553.9,ALGO-USD
2024-10-04 05:00:00,0.1236,0.124,0.1238,0.124,410.4,ALGO-USD
2024-10-04 05:05:00,0.1239,0.1243,0.1239,0.1243,355.3,ALGO-USD
2024-10-04 05:10:00,0.1244,0.1248,0.1246,0.1248,60347.0,ALGO-USD
2024-10-04 05:15:00,0.1245,0.1249,0.1249,0.1246,11796.1,ALGO-USD
2024-10-04 05:20:00,0.1243,0.1246,0.1245,0.1243,280.1,ALGO-USD
2024-10-04 05:25:00,0.1242,0.1245,0.1243,0.1244,63583.1,ALGO-USD
2024-10-04 05:30:00,0.1243,0.1246,0.1244,0.1245,29143.5,ALGO-USD
2024-10-04 05:35:00,0.1246,0.1249,0.1246,0.1249,29655.4,ALGO-USD
2024-10-04 05:40:00,0.1247,0.1249,0.1249,0.1247,1271.3,ALGO-USD
2024-10-04 05:45:00,0.1246,0.1249,0.1246,0.1248,492.6,ALGO-USD
2024-10-04 05:50:00,0.1248,0.125,0.1248,0.1249,190.7,ALGO-USD
2024-10-04 05:55:00,0.1249,0.1251,0.125,0.1251,16444.9,ALGO-USD
2024-10-04 06:00:00,0.1244,0.125,0.1248,0.1246,17315.9,ALGO-USD
2024-10-04 06:05:00,0.1241,0.1245,0.1245,0.1241,8100.1,ALGO-USD
2024-10-04 06:10:00,0.1241,0.1244,0.1241,0.1243,10246.9,ALGO-USD
2024-10-04 06:15:00,0.1242,0.1244,0.1244,0.1243,2339.1,ALGO-USD
2024-10-04 06:20:00,0.1242,0.1242,0.1242,0.1242,16.8,ALGO-USD
2024-10-04 06:25:00,0.1237,0.1244,0.1244,0.1237,75168.1,ALGO-USD
2024-10-04 06:30:00,0.1236,0.124,0.1236,0.1238,26915.7,ALGO-USD
2024-10-04 06:35:00,0.1237,0.1239,0.1239,0.1237,1571.7,ALGO-USD
2024-10-04 06:40:00,0.1237,0.1239,0.1237,0.1239,17298.9,ALGO-USD
2024-10-04 06:45:00,0.1234,0.1238,0.1238,0.1234,888.7,ALGO-USD
2024-10-04 06:50:00,0.1232,0.1236,0.1235,0.1232,119.8,ALGO-USD
2024-10-04 06:55:00,0.123,0.1232,0.1232,0.1231,6909.6,ALGO-USD
2024-10-04 07:00:00,0.1229,0.1231,0.1229,0.123,29854.5,ALGO-USD
2024-10-04 07:05:00,0.123,0.1233,0.1233,0.123,1104.3,ALGO-USD
2024-10-04 07:10:00,0.123,0.1232,0.123,0.1232,36229.7,ALGO-USD
2024-10-04 07:15:00,0.1232,0.1236,0.1232,0.1235,1408.7,ALGO-USD
2024-10-04 07:20:00,0.1233,0.1236,0.1235,0.1234,4281.6,ALGO-USD
2024-10-04 07:25:00,0.1237,0.1239,0.1238,0.1237,33072.2,ALGO-USD
2024-10-04 07:30:00,0.1236,0.1238,0.1236,0.1238,16019.3,ALGO-USD
2024-10-04 07:35:00,0.1238,0.1241,0.1238,0.1241,4835.0,ALGO-USD
2024-10-04 07:40:00,0.1237,0.1239,0.1239,0.1239,4120.3,ALGO-USD
2024-10-04 07:45:00,0.1237,0.124,0.1239,0.1239,4478.8,ALGO-USD
2024-10-04 07:50:00,0.1237,0.1239,0.1237,0.1239,5083.2,ALGO-USD
2024-10-04 07:55:00,0.1238,0.1239,0.1239,0.1238,246.8,ALGO-USD
2024-10-04 08:00:00,0.1238,0.1242,0.1239,0.1241,227688.0,ALGO-USD
2024-10-04 08:05:00,0.1241,0.1244,0.1242,0.1244,670.9,ALGO-USD
2024-10-04 08:10:00,0.1242,0.1244,0.1243,0.1243,7463.9,ALGO-USD
2024-10-04 08:15:00,0.1241,0.1246,0.1243,0.1246,30292.9,ALGO-USD
2024-10-04 08:20:00,0.1245,0.1249,0.1246,0.1249,1975.2,ALGO-USD
2024-10-04 08:25:00,0.1247,0.125,0.1249,0.1248,6319.4,ALGO-USD
2024-10-04 08:30:00,0.1248,0.125,0.1248,0.1249,30235.8,ALGO-USD
2024-10-04 08:35:00,0.1246,0.125,0.1249,0.1246,19139.0,ALGO-USD
2024-10-04 08:40:00,0.1246,0.1249,0.1246,0.1248,1307.8,ALGO-USD
2024-10-04 08:45:00,0.1245,0.1247,0.1247,0.1245,4468.5,ALGO-USD
2024-10-04 08:50:00,0.1241,0.1245,0.1245,0.1241,44069.6,ALGO-USD
2024-10-04 08:55:00,0.124,0.1241,0.1241,0.124,355.8,ALGO-USD
2024-10-04 09:00:00,0.1239,0.1242,0.1239,0.1242,1431.1,ALGO-USD
2024-10-04 09:05:00,0.1241,0.1245,0.1241,0.1242,745.7,ALGO-USD
2024-10-04 09:10:00,0.1241,0.1244,0.1243,0.1242,9356.3,ALGO-USD
2024-10-04 09:15:00,0.1241,0.1244,0.1241,0.1243,5828.0,ALGO-USD
2024-10-04 09:20:00,0.1238,0.124,0.124,0.1238,44438.9,ALGO-USD
2024-10-04 09:25:00,0.1238,0.124,0.1238,0.1239,569.0,ALGO-USD
2024-10-04 09:30:00,0.1238,0.124,0.1239,0.1239,20229.9,ALGO-USD
2024-10-04 09:35:00,0.1238,0.124,0.1239,0.1239,913.8,ALGO-USD
2024-10-04 09:40:00,0.1237,0.1241,0.1239,0.1237,1875.4,ALGO-USD
2024-10-04 09:45:00,0.1235,0.1238,0.1238,0.1235,26431.3,ALGO-USD
2024-10-04 09:50:00,0.1233,0.1236,0.1235,0.1233,15024.8,ALGO-USD
2024-10-04 09:55:00,0.1232,0.1234,0.1232,0.1234,337.8,ALGO-USD
2024-10-04 10:00:00,0.1231,0.1233,0.1233,0.1232,9136.2,ALGO-USD
2024-10-04 10:05:00,0.1229,0.1233,0.1232,0.1229,2314.0,ALGO-USD
2024-10-04 10:10:00,0.1229,0.1232,0.1229,0.1231,1108.1,ALGO-USD
2024-10-04 10:15:00,0.1231,0.1233,0.1231,0.1231,4936.1,ALGO-USD
2024-10-04 10:20:00,0.1231,0.1235,0.1231,0.1232,6745.3,ALGO-USD
2024-10-04 10:25:00,0.1231,0.1233,0.1233,0.1232,1067.6,ALGO-USD
2024-10-04 10:30:00,0.1232,0.1235,0.1232,0.1233,9111.8,ALGO-USD
2024-10-04 10:35:00,0.1232,0.1235,0.1233,0.1234,43850.0,ALGO-USD
2024-10-04 10:40:00,0.1232,0.1235,0.1233,0.1232,2762.8,ALGO-USD
2024-10-04 10:45:00,0.123,0.1233,0.1232,0.1231,807.2,ALGO-USD
2024-10-04 10:50:00,0.1229,0.1232,0.1231,0.1231,20636.7,ALGO-USD
2024-10-04 10:55:00,0.1228,0.1231,0.1229,0.1229,958.4,ALGO-USD
2024-10-04 11:00:00,0.1226,0.1229,0.1227,0.1228,5667.5,ALGO-USD
2024-10-04 11:05:00,0.1226,0.1229,0.1227,0.1229,1830.1,ALGO-USD
2024-10-04 11:10:00,0.1227,0.1231,0.1227,0.123,962.5,ALGO-USD
2024-10-04 11:15:00,0.1229,0.1232,0.123,0.123,14580.0,ALGO-USD
2024-10-04 11:20:00,0.1228,0.1232,0.1231,0.1228,1669.2,ALGO-USD
2024-10-04 11:25:00,0.1228,0.123,0.1228,0.1228,10710.1,ALGO-USD
2024-10-04 11:30:00,0.1226,0.123,0.1228,0.1226,3118.9,ALGO-USD
2024-10-04 11:35:00,0.1226,0.123,0.1226,0.1228,5061.0,ALGO-USD
2024-10-04 11:40:00,0.1228,0.1231,0.1228,0.1228,6155.8,ALGO-USD
2024-10-04 11:45:00,0.1228,0.1233,0.123,0.1231,2063.1,ALGO-USD
2024-10-04 11:50:00,0.1232,0.1234,0.1232,0.1232,25834.7,ALGO-USD
2024-10-04 11:55:00,0.1231,0.1234,0.1232,0.1232,927.1,ALGO-USD
2024-10-04 12:00:00,0.1232,0.1234,0.1233,0.1232,7288.2,ALGO-USD
2024-10-04 12:05:00,0.1231,0.1234,0.1234,0.1232,451.8,ALGO-USD
2024-10-04 12:10:00,0.1232,0.1235,0.1233,0.1232,1250.8,ALGO-USD
2024-10-04 12:15:00,0.1234,0.1237,0.1234,0.1235,48785.2,ALGO-USD
2024-10-04 12:20:00,0.1232,0.1236,0.1235,0.1235,3491.5,ALGO-USD
2024-10-04 12:25:00,0.1234,0.1236,0.1234,0.1235,1020.2,ALGO-USD
2024-10-04 12:30:00,0.1225,0.1242,0.1239,0.1228,40756.4,ALGO-USD
2024-10-04 12:35:00,0.1228,0.1233,0.1229,0.1233,4173.3,ALGO-USD
2024-10-04 12:40:00,0.1223,0.1231,0.123,0.1225,127889.2,ALGO-USD
2024-10-04 12:45:00,0.1224,0.1233,0.1224,0.123,19400.8,ALGO-USD
2024-10-04 12:50:00,0.1235,0.1241,0.1235,0.1241,1119.3,ALGO-USD
2024-10-04 12:55:00,0.1239,0.1245,0.1241,0.1245,68369.9,ALGO-USD
2024-10-04 13:00:00,0.1243,0.1248,0.1245,0.1243,3981.6,ALGO-USD
2024-10-04 13:05:00,0.1237,0.1243,0.1243,0.1242,29368.4,ALGO-USD
2024-10-04 13:10:00,0.1241,0.1244,0.1241,0.1244,7701.2,ALGO-USD
2024-10-04 13:15:00,0.124,0.1245,0.1241,0.1241,3612.9,ALGO-USD
2024-10-04 13:20:00,0.1237,0.124,0.124,0.1237,593.1,ALGO-USD
2024-10-04 13:25:00,0.1235,0.1237,0.1237,0.1236,8415.3,ALGO-USD
2024-10-04 13:30:00,0.1234,0.1238,0.1236,0.1238,9679.3,ALGO-USD
2024-10-04 13:35:00,0.1239,0.1244,0.124,0.1243,11932.1,ALGO-USD
2024-10-04 13:40:00,0.1243,0.1246,0.1244,0.1245,14705.4,ALGO-USD
2024-10-04 13:45:00,0.1242,0.1252,0.1244,0.1251,109221.4,ALGO-USD
2024-10-04 13:50:00,0.1244,0.1251,0.125,0.1244,5236.6,ALGO-USD
2024-10-04 13:55:00,0.1241,0.1246,0.1244,0.1241,10901.7,ALGO-USD
2024-10-04 14:00:00,0.1239,0.1245,0.1241,0.1243,80273.2,ALGO-USD
2024-10-04 14:05:00,0.1238,0.1242,0.1241,0.1238,4229.4,ALGO-USD
2024-10-04 14:10:00,0.1233,0.1239,0.1239,0.1236,55168.3,ALGO-USD
2024-10-04 14:15:00,0.1237,0.1243,0.1237,0.1243,317.7,ALGO-USD
2024-10-04 14:20:00,0.1233,0.1242,0.1242,0.1233,4796.5,ALGO-USD
2024-10-04 14:25:00,0.1227,0.1237,0.1236,0.1231,7953.1,ALGO-USD
2024-10-04 14:30:00,0.1229,0.1231,0.123,0.1229,20792.1,ALGO-USD
2024-10-04 14:35:00,0.1231,0.1236,0.1231,0.1233,37875.3,ALGO-USD
2024-10-04 14:40:00,0.1233,0.1238,0.1233,0.1238,8198.1,ALGO-USD
2024-10-04 14:45:00,0.1235,0.1239,0.1238,0.1238,4864.0,ALGO-USD
2024-10-04 14:50:00,0.1237,0.1241,0.1239,0.1239,14546.4,ALGO-USD
2024-10-04 14:55:00,0.1236,0.1239,0.1238,0.1239,12992.9,ALGO-USD
2024-10-04 15:00:00,0.1239,0.1247,0.1239,0.1246,117315.7,ALGO-USD
2024-10-04 15:05:00,0.1246,0.1252,0.1246,0.125,4825.3,ALGO-USD
2024-10-04 15:10:00,0.125,0.1253,0.1251,0.125,34142.7,ALGO-USD
2024-10-04 15:15:00,0.125,0.1254,0.125,0.125,10195.8,ALGO-USD
2024-10-04 15:20:00,0.1247,0.125,0.1248,0.125,4451.9,ALGO-USD
2024-10-04 15:25:00,0.1247,0.1251,0.1249,0.1249,5274.4,ALGO-USD
2024-10-04 15:30:00,0.1247,0.1251,0.1251,0.1249,5850.6,ALGO-USD
2024-10-04 15:35:00,0.1247,0.1251,0.1249,0.1249,40049.1,ALGO-USD
2024-10-04 15:40:00,0.1246,0.1251,0.1247,0.125,5840.8,ALGO-USD
2024-10-04 15:45:00,0.1247,0.1252,0.125,0.1247,1546.6,ALGO-USD
2024-10-04 15:50:00,0.1246,0.1251,0.1246,0.1251,17285.2,ALGO-USD
2024-10-04 15:55:00,0.1249,0.1253,0.1249,0.1253,5016.5,ALGO-USD
2024-10-04 16:00:00,0.1253,0.1255,0.1254,0.1253,784.7,ALGO-USD
2024-10-04 16:05:00,0.1243,0.1255,0.1255,0.1244,146708.8,ALGO-USD
2024-10-04 16:10:00,0.1243,0.1247,0.1245,0.1244,3868.9,ALGO-USD
2024-10-04 16:15:00,0.1244,0.1252,0.1244,0.125,7994.1,ALGO-USD
2024-10-04 16:20:00,0.125,0.1259,0.125,0.1256,112018.4,ALGO-USD
2024-10-04 16:25:00,0.125,0.1255,0.1255,0.1254,89988.9,ALGO-USD
2024-10-04 16:30:00,0.1253,0.1259,0.1253,0.1259,47298.8,ALGO-USD
2024-10-04 16:35:00,0.1257,0.1259,0.1257,0.1259,7887.8,ALGO-USD
2024-10-04 16:40:00,0.1256,0.1259,0.1258,0.1257,365.6,ALGO-USD
2024-10-04 16:45:00,0.1256,0.1279,0.1257,0.1265,1169165.0,ALGO-USD
2024-10-04 16:50:00,0.1259,0.1267,0.1263,0.1265,100888.0,ALGO-USD
2024-10-04 16:55:00,0.1265,0.1271,0.1265,0.1267,47624.6,ALGO-USD
2024-10-04 17:00:00,0.1265,0.1274,0.1268,0.1274,41915.2,ALGO-USD
2024-10-04 17:05:00,0.1272,0.1277,0.1275,0.1273,85048.3,ALGO-USD
2024-10-04 17:10:00,0.1264,0.1273,0.1272,0.1264,89683.9,ALGO-USD
2024-10-04 17:15:00,0.1265,0.1271,0.1265,0.1271,6514.9,ALGO-USD
2024-10-04 17:20:00,0.1269,0.1271,0.1269,0.1269,24857.0,ALGO-USD
2024-10-04 17:25:00,0.1264,0.1269,0.1269,0.1268,1180.6,ALGO-USD
2024-10-04 17:30:00,0.1264,0.1267,0.1266,0.1264,12853.7,ALGO-USD
2024-10-04 17:35:00,0.1258,0.1264,0.1262,0.1259,66667.0,ALGO-USD
2024-10-04 17:40:00,0.1259,0.1268,0.1259,0.1268,7702.2,ALGO-USD
2024-10-04 17:45:00,0.1266,0.1269,0.1269,0.1269,1542.7,ALGO-USD
2024-10-04 17:50:00,0.1262,0.1268,0.1267,0.1262,47391.6,ALGO-USD
2024-10-04 17:55:00,0.1261,0.1265,0.1264,0.1263,200975.7,ALGO-USD
2024-10-04 18:00:00,0.126,0.1265,0.1263,0.126,47735.3,ALGO-USD
2024-10-04 18:05:00,0.1259,0.1263,0.1261,0.1263,520.9,ALGO-USD
2024-10-04 18:10:00,0.126,0.1263,0.1263,0.1263,54229.7,ALGO-USD
2024-10-04 18:15:00,0.1263,0.1268,0.1264,0.1268,78751.2,ALGO-USD
2024-10-04 18:20:00,0.1268,0.1274,0.1268,0.1274,357232.9,ALGO-USD
2024-10-04 18:25:00,0.1271,0.1274,0.1274,0.1272,82954.7,ALGO-USD
2024-10-04 18:30:00,0.1271,0.1273,0.1271,0.1271,13345.6,ALGO-USD
2024-10-04 18:35:00,0.1271,0.1273,0.1271,0.1271,575.1,ALGO-USD
2024-10-04 18:40:00,0.1269,0.1276,0.1273,0.1269,120615.1,ALGO-USD
2024-10-04 18:45:00,0.1269,0.1274,0.1269,0.127,121135.7,ALGO-USD
2024-10-04 18:50:00,0.127,0.1273,0.127,0.1271,28424.9,ALGO-USD
2024-10-04 18:55:00,0.1271,0.1274,0.1271,0.1272,9193.4,ALGO-USD
2024-10-04 19:00:00,0.127,0.1275,0.1272,0.127,19136.8,ALGO-USD
2024-10-04 19:05:00,0.1269,0.1273,0.1271,0.1269,7653.1,ALGO-USD
2024-10-04 19:10:00,0.1268,0.127,0.1269,0.1268,2387.8,ALGO-USD
2024-10-04 19:15:00,0.1268,0.1271,0.1268,0.1269,12427.6,ALGO-USD
2024-10-04 19:20:00,0.1268,0.1271,0.1269,0.1268,2946.9,ALGO-USD
2024-10-04 19:25:00,0.1267,0.1268,0.1268,0.1268,600.3,ALGO-USD
2024-10-04 19:30:00,0.1266,0.127,0.1268,0.1266,1963.9,ALGO-USD
2024-10-04 19:35:00,0.1263,0.1267,0.1265,0.1263,641.6,ALGO-USD
2024-10-04 19:40:00,0.1263,0.1266,0.1263,0.1264,345.0,ALGO-USD
2024-10-04 19:45:00,0.1264,0.1271,0.1266,0.1269,35616.2,ALGO-USD
2024-10-04 19:50:00,0.1267,0.127,0.1269,0.1267,22105.5,ALGO-USD
2024-10-04 19:55:00,0.1267,0.127,0.1268,0.1269,1324.2,ALGO-USD
2024-10-04 20:00:00,0.1266,0.1269,0.1268,0.1267,20904.2,ALGO-USD
2024-10-04 20:05:00,0.1264,0.1267,0.1265,0.1265,2141.0,ALGO-USD
2024-10-04 20:10:00,0.1264,0.1267,0.1265,0.1265,1031.7,ALGO-USD
2024-10-04 20:15:00,0.1265,0.1267,0.1265,0.1265,7520.1,ALGO-USD
2024-10-04 20:20:00,0.1264,0.1267,0.1265,0.1266,1327.0,ALGO-USD
2024-10-04 20:25:00,0.1265,0.1268,0.1266,0.1267,1010.0,ALGO-USD
2024-10-04 20:30:00,0.1263,0.1266,0.1265,0.1265,988.6,ALGO-USD
2024-10-04 20:35:00,0.1265,0.1269,0.1265,0.1269,1156.7,ALGO-USD
2024-10-04 20:40:00,0.1267,0.127,0.1267,0.1268,5669.6,ALGO-USD
2024-10-04 20:45:00,0.1267,0.1269,0.1268,0.1268,6795.3,ALGO-USD
2024-10-04 20:50:00,0.1268,0.127,0.127,0.1268,2988.4,ALGO-USD
2024-10-04 20:55:00,0.1267,0.127,0.1269,0.1269,40966.4,ALGO-USD
2024-10-04 21:00:00,0.1266,0.1267,0.1267,0.1267,188.0,ALGO-USD
2024-10-04 21:05:00,0.1265,0.1268,0.1266,0.1268,1582.9,ALGO-USD
2024-10-04 21:10:00,0.1265,0.1268,0.1266,0.1265,29066.8,ALGO-USD
2024-10-04 21:15:00,0.1265,0.1267,0.1265,0.1267,2048.2,ALGO-USD
2024-10-04 21:20:00,0.1265,0.1267,0.1266,0.1265,998.9,ALGO-USD
2024-10-04 21:25:00,0.1265,0.1267,0.1265,0.1265,296.4,ALGO-USD
2024-10-04 21:30:00,0.1264,0.1266,0.1265,0.1264,72232.3,ALGO-USD
2024-10-04 21:35:00,0.1262,0.1264,0.1264,0.1264,20609.2,ALGO-USD
2024-10-04 21:40:00,0.1261,0.1264,0.1263,0.1263,151484.1,ALGO-USD
2024-10-04 21:45:00,0.1261,0.1264,0.1263,0.1263,11119.5,ALGO-USD
2024-10-04 21:50:00,0.1262,0.1263,0.1262,0.1263,3304.7,ALGO-USD
2024-10-04 21:55:00,0.126,0.1263,0.1262,0.126,132.2,ALGO-USD
2024-10-04 22:00:00,0.126,0.1262,0.126,0.1261,3575.3,ALGO-USD
2024-10-04 22:05:00,0.1259,0.1262,0.126,0.1262,3999.1,ALGO-USD
2024-10-04 22:10:00,0.1259,0.1262,0.1262,0.1259,247.8,ALGO-USD
2024-10-04 22:15:00,0.1259,0.1262,0.1261,0.1261,4352.9,ALGO-USD
2024-10-04 22:20:00,0.1261,0.1262,0.1261,0.1261,24551.0,ALGO-USD
2024-10-04 22:25:00,0.126,0.1263,0.126,0.1263,2351.8,ALGO-USD
2024-10-04 22:30:00,0.126,0.1263,0.1261,0.126,8959.4,ALGO-USD
2024-10-04 22:35:00,0.1256,0.126,0.126,0.1256,8087.9,ALGO-USD
2024-10-04 22:40:00,0.1256,0.1258,0.1256,0.1256,360.3,ALGO-USD
2024-10-04 22:45:00,0.1256,0.1258,0.1258,0.1256,59.5,ALGO-USD
2024-10-04 22:50:00,0.1257,0.1258,0.1257,0.1258,78.0,ALGO-USD
2024-10-04 22:55:00,0.1257,0.1258,0.1258,0.1257,199.5,ALGO-USD
2024-10-04 23:00:00,0.1256,0.1258,0.1257,0.1258,156.9,ALGO-USD
2024-10-04 23:05:00,0.1255,0.1257,0.1256,0.1255,55.0,ALGO-USD
2024-10-04 23:10:00,0.1255,0.1257,0.1257,0.1256,6064.9,ALGO-USD
2024-10-04 23:15:00,0.1256,0.1258,0.1256,0.1256,14073.6,ALGO-USD
2024-10-04 23:20:00,0.1256,0.1258,0.1258,0.1256,441.7,ALGO-USD
2024-10-04 23:25:00,0.1256,0.1258,0.1256,0.1256,1079.2,ALGO-USD
2024-10-04 23:30:00,0.1255,0.1256,0.1256,0.1256,803.3,ALGO-USD
2024-10-04 23:35:00,0.1256,0.1258,0.1256,0.1256,24385.5,ALGO-USD
2024-10-04 23:40:00,0.1256,0.1257,0.1256,0.1256,2886.8,ALGO-USD
2024-10-04 23:45:00,0.1256,0.1257,0.1256,0.1257,487.2,ALGO-USD
2024-10-04 23:50:00,0.1257,0.126,0.1257,0.1259,2278.7,ALGO-USD
2024-10-04 23:55:00,0.1259,0.126,0.1259,0.126,6430.8,ALGO-USD
2024-10-05 00:00:00,0.126,0.1264,0.126,0.1263,7108.9,ALGO-USD
2024-10-05 00:05:00,0.1262,0.1264,0.1262,0.1264,5864.9,ALGO-USD
2024-10-05 00:10:00,0.126,0.1265,0.1265,0.1262,840.5,ALGO-USD
2024-10-05 00:15:00,0.1261,0.1263,0.1261,0.1263,4095.4,ALGO-USD
2024-10-05 00:20:00,0.1259,0.1263,0.1262,0.1261,1254.8,ALGO-USD
2024-10-05 00:25:00,0.126,0.1261,0.126,0.1261,397.2,ALGO-USD
2024-10-05 00:30:00,0.126,0.1264,0.1261,0.126,418.5,ALGO-USD
2024-10-05 00:35:00,0.126,0.1262,0.126,0.1261,8403.9,ALGO-USD
2024-10-05 00:40:00,0.1261,0.1269,0.1261,0.1267,80302.3,ALGO-USD
2024-10-05 00:45:00,0.1265,0.1269,0.1267,0.1265,3252.5,ALGO-USD
2024-10-05 00:50:00,0.1265,0.1267,0.1265,0.1265,13915.3,ALGO-USD
2024-10-05 00:55:00,0.1265,0.1269,0.1265,0.1267,715.9,ALGO-USD
2024-10-05 01:00:00,0.1265,0.1269,0.1267,0.1265,544.4,ALGO-USD
2024-10-05 01:05:00,0.1265,0.1268,0.1265,0.1267,9229.5,ALGO-USD
2024-10-05 01:10:00,0.1267,0.1271,0.1267,0.1268,775.0,ALGO-USD
2024-10-05 01:15:00,0.1266,0.1269,0.1268,0.1267,4180.5,ALGO-USD
2024-10-05 01:20:00,0.1265,0.1266,0.1265,0.1265,6149.3,ALGO-USD
2024-10-05 01:25:00,0.1261,0.1263,0.1263,0.1261,89.6,ALGO-USD
2024-10-05 01:30:00,0.1259,0.1263,0.1263,0.1259,5213.0,ALGO-USD
2024-10-05 01:35:00,0.1259,0.1262,0.1259,0.1262,15517.4,ALGO-USD
2024-10-05 01:40:00,0.1261,0.1263,0.1263,0.1263,154.7,ALGO-USD
2024-10-05 01:45:00,0.1265,0.1266,0.1265,0.1265,5008.1,ALGO-USD
2024-10-05 01:50:00,0.1264,0.1264,0.1264,0.1264,120.3,ALGO-USD
2024-10-05 01:55:00,0.1263,0.1263,0.1263,0.1263,75.0,ALGO-USD
2024-10-05 02:00:00,0.1261,0.1265,0.1263,0.1262,4520.0,ALGO-USD
2024-10-05 02:05:00,0.126,0.1263,0.1262,0.126,251.8,ALGO-USD
2024-10-05 02:10:00,0.1258,0.1261,0.1259,0.126,13473.4,ALGO-USD
2024-10-05 02:15:00,0.1258,0.126,0.1259,0.126,3603.0,ALGO-USD
2024-10-05 02:20:00,0.1259,0.126,0.126,0.1259,1735.0,ALGO-USD
2024-10-05 02:25:00,0.1259,0.1261,0.1259,0.1259,760.6,ALGO-USD
2024-10-05 02:30:00,0.1259,0.1261,0.1261,0.126,1678.1,ALGO-USD
2024-10-05 02:35:00,0.1259,0.1261,0.1259,0.1259,556.0,ALGO-USD
2024-10-05 02:40:00,0.1257,0.126,0.1259,0.1257,434.1,ALGO-USD
2024-10-05 02:45:00,0.1254,0.1257,0.1257,0.1254,25787.6,ALGO-USD
2024-10-05 02:50:00,0.1251,0.1254,0.1253,0.1251,16614.5,ALGO-USD
2024-10-05 02:55:00,0.1249,0.1252,0.125,0.125,2035.3,ALGO-USD
2024-10-05 03:00:00,0.1247,0.125,0.1249,0.125,49818.4,ALGO-USD
2024-10-05 03:05:00,0.1249,0.1251,0.1249,0.1251,127.2,ALGO-USD
2024-10-05 03:10:00,0.125,0.1253,0.1251,0.1251,45504.8,ALGO-USD
2024-10-05 03:15:00,0.125,0.1253,0.125,0.1253,280.2,ALGO-USD
2024-10-05 03:20:00,0.1251,0.1253,0.1251,0.1251,106.1,ALGO-USD
2024-10-05 03:25:00,0.125,0.1251,0.125,0.1251,48.3,ALGO-USD
2024-10-05 03:30:00,0.1249,0.1252,0.1251,0.1249,258.3,ALGO-USD
2024-10-05 03:35:00,0.1249,0.125,0.1249,0.125,226.8,ALGO-USD
2024-10-05 03:40:00,0.1251,0.1253,0.1252,0.1252,31865.2,ALGO-USD
2024-10-05 03:45:00,0.1249,0.1251,0.125,0.1251,235.4,ALGO-USD
2024-10-05 03:50:00,0.1249,0.125,0.125,0.1249,1663.3,ALGO-USD
2024-10-05 03:55:00,0.1248,0.1251,0.1251,0.1248,4167.8,ALGO-USD
2024-10-05 04:00:00,0.1248,0.125,0.1248,0.125,133.2,ALGO-USD
2024-10-05 04:05:00,0.1246,0.1248,0.1246,0.1248,246.5,ALGO-USD
2024-10-05 04:10:00,0.1245,0.1247,0.1246,0.1246,1027.5,ALGO-USD
2024-10-05 04:15:00,0.1246,0.1247,0.1247,0.1246,97.1,ALGO-USD
2024-10-05 04:20:00,0.125,0.1252,0.1251,0.1252,3145.6,ALGO-USD
2024-10-05 04:25:00,0.1251,0.1254,0.1251,0.1253,14018.4,ALGO-USD
2024-10-05 04:30:00,0.1253,0.1255,0.1253,0.1255,114.9,ALGO-USD
