time,low,high,open,close,volume,product_id
2024-10-30 14:35:00,0.3637,0.3752,0.374,0.3702,98506.9,MATH-USD
2024-10-30 14:40:00,0.3626,0.3747,0.3703,0.3743,101107.8,MATH-USD
2024-10-30 14:45:00,0.3636,0.3747,0.3742,0.3679,41243.7,MATH-USD
2024-10-30 14:50:00,0.367,0.3767,0.367,0.3745,21893.4,MATH-USD
2024-10-30 14:55:00,0.3748,0.3899,0.3751,0.3851,86040.1,MATH-USD
2024-10-30 15:00:00,0.3805,0.3879,0.3851,0.3805,31050.7,MATH-USD
2024-10-30 15:05:00,0.373,0.3814,0.3814,0.38,51438.4,MATH-USD
2024-10-30 15:10:00,0.3766,0.3806,0.3801,0.38,12032.6,MATH-USD
2024-10-30 15:15:00,0.3792,0.3828,0.3792,0.3801,36662.0,MATH-USD
2024-10-30 15:20:00,0.3779,0.3856,0.3801,0.3845,13168.2,MATH-USD
2024-10-30 15:25:00,0.3801,0.3838,0.3831,0.382,23796.0,MATH-USD
2024-10-30 15:30:00,0.3766,0.3861,0.3809,0.3806,62395.2,MATH-USD
2024-10-30 15:35:00,0.3779,0.3817,0.3806,0.3779,4871.6,MATH-USD
2024-10-30 15:40:00,0.3733,0.3844,0.3779,0.3765,91830.5,MATH-USD
2024-10-30 15:45:00,0.3704,0.3783,0.3766,0.374,22746.8,MATH-USD
2024-10-30 15:50:00,0.3723,0.3765,0.374,0.3727,15839.9,MATH-USD
2024-10-30 15:55:00,0.3704,0.3749,0.373,0.3704,34080.9,MATH-USD
2024-10-30 16:00:00,0.3707,0.3733,0.373,0.3707,1845.2,MATH-USD
2024-10-30 16:05:00,0.37,0.3729,0.3707,0.3703,67323.0,MATH-USD
2024-10-30 16:10:00,0.3607,0.374,0.3729,0.3642,116172.3,MATH-USD
2024-10-30 16:15:00,0.359,0.3661,0.3642,0.3638,18157.7,MATH-USD
2024-10-30 16:20:00,0.3573,0.3695,0.3635,0.3672,17461.5,MATH-USD
2024-10-30 16:25:00,0.3672,0.373,0.3672,0.3718,23645.0,MATH-USD
2024-10-30 16:30:00,0.3713,0.3798,0.3713,0.3772,48386.8,MATH-USD
2024-10-30 16:35:00,0.3769,0.3809,0.3793,0.3783,26776.9,MATH-USD
2024-10-30 16:40:00,0.3769,0.3807,0.3807,0.3794,2080.3,MATH-USD
2024-10-30 16:45:00,0.3752,0.3785,0.3769,0.3752,2469.0,MATH-USD
2024-10-30 16:50:00,0.3751,0.3795,0.3751,0.3795,15169.5,MATH-USD
2024-10-30 16:55:00,0.3781,0.3795,0.3782,0.3786,14023.1,MATH-USD
2024-10-30 17:00:00,0.3666,0.3789,0.3769,0.37,99439.2,MATH-USD
2024-10-30 17:05:00,0.3664,0.3703,0.3688,0.3701,10928.9,MATH-USD
2024-10-30 17:10:00,0.3674,0.3701,0.3696,0.3699,3952.2,MATH-USD
2024-10-30 17:15:00,0.3662,0.3698,0.3698,0.3662,5635.0,MATH-USD
2024-10-30 17:20:00,0.3681,0.3712,0.3684,0.3712,26975.3,MATH-USD
2024-10-30 17:25:00,0.3675,0.3713,0.3695,0.3701,9717.1,MATH-USD
2024-10-30 17:30:00,0.3652,0.3708,0.3675,0.3689,13365.6,MATH-USD
2024-10-30 17:35:00,0.3667,0.3696,0.3689,0.3669,919.9,MATH-USD
2024-10-30 17:40:00,0.3609,0.3686,0.3669,0.3641,37316.4,MATH-USD
2024-10-30 17:45:00,0.361,0.3629,0.3615,0.361,6609.8,MATH-USD
2024-10-30 17:50:00,0.3611,0.3661,0.3611,0.3636,5754.7,MATH-USD
2024-10-30 17:55:00,0.363,0.3657,0.3636,0.363,342.2,MATH-USD
2024-10-30 18:00:00,0.36,0.3639,0.3633,0.3627,25818.2,MATH-USD
2024-10-30 18:05:00,0.36,0.3638,0.3628,0.3638,5630.1,MATH-USD
2024-10-30 18:10:00,0.3571,0.3626,0.3612,0.3592,8807.9,MATH-USD
2024-10-30 18:15:00,0.3566,0.3598,0.3585,0.3568,29098.3,MATH-USD
2024-10-30 18:20:00,0.3506,0.3579,0.3566,0.3548,57385.7,MATH-USD
2024-10-30 18:25:00,0.3534,0.3596,0.354,0.3556,32362.4,MATH-USD
2024-10-30 18:30:00,0.3551,0.3583,0.3555,0.3576,1912.6,MATH-USD
2024-10-30 18:35:00,0.3576,0.3627,0.3576,0.3627,8346.8,MATH-USD
2024-10-30 18:40:00,0.3603,0.3636,0.3619,0.3609,27944.1,MATH-USD
2024-10-30 18:45:00,0.3597,0.3645,0.3633,0.3597,4428.7,MATH-USD
2024-10-30 18:50:00,0.3597,0.364,0.3598,0.3597,5896.8,MATH-USD
2024-10-30 18:55:00,0.3579,0.3596,0.3596,0.3579,1675.4,MATH-USD
2024-10-30 19:00:00,0.3551,0.3593,0.358,0.3562,15754.8,MATH-USD
2024-10-30 19:05:00,0.354,0.3579,0.3558,0.354,20088.5,MATH-USD
2024-10-30 19:10:00,0.3545,0.3583,0.3564,0.3558,11603.6,MATH-USD
2024-10-30 19:15:00,0.3557,0.3569,0.3558,0.3558,7797.7,MATH-USD
2024-10-30 19:20:00,0.3534,0.3561,0.3557,0.3537,3823.7,MATH-USD
2024-10-30 19:25:00,0.3531,0.3556,0.3556,0.3531,1497.9,MATH-USD
2024-10-30 19:30:00,0.353,0.3557,0.3531,0.3553,6000.2,MATH-USD
2024-10-30 19:35:00,0.3532,0.3567,0.3542,0.3534,6827.6,MATH-USD
2024-10-30 19:40:00,0.3526,0.3549,0.3549,0.3527,24507.6,MATH-USD
2024-10-30 19:45:00,0.3506,0.3538,0.3527,0.3511,27105.7,MATH-USD
2024-10-30 19:50:00,0.343,0.3513,0.3509,0.3477,68513.2,MATH-USD
2024-10-30 19:55:00,0.3454,0.3524,0.3478,0.3478,54764.1,MATH-USD
2024-10-30 20:00:00,0.3466,0.3538,0.3477,0.3523,24258.1,MATH-USD
2024-10-30 20:05:00,0.352,0.36,0.3528,0.3597,38101.3,MATH-USD
2024-10-30 20:10:00,0.3567,0.3623,0.3573,0.361,17785.0,MATH-USD
2024-10-30 20:15:00,0.3616,0.3618,0.3617,0.3616,19359.2,MATH-USD
2024-10-30 20:20:00,0.3561,0.3617,0.3617,0.3586,10847.1,MATH-USD
2024-10-30 20:25:00,0.3578,0.3589,0.3586,0.3578,349.8,MATH-USD
2024-10-30 20:30:00,0.3558,0.3599,0.3578,0.3569,1972.5,MATH-USD
2024-10-30 20:35:00,0.3562,0.3616,0.3593,0.3587,13291.6,MATH-USD
2024-10-30 20:40:00,0.3571,0.3624,0.3611,0.3595,4084.2,MATH-USD
2024-10-30 20:45:00,0.3564,0.3606,0.3596,0.3604,3344.9,MATH-USD
2024-10-30 20:50:00,0.3597,0.37,0.3605,0.3597,92455.5,MATH-USD
2024-10-30 20:55:00,0.3613,0.3648,0.3621,0.362,3068.6,MATH-USD
2024-10-30 21:00:00,0.3605,0.3643,0.362,0.3632,6432.6,MATH-USD
2024-10-30 21:05:00,0.3632,0.3636,0.3632,0.3636,907.2,MATH-USD
2024-10-30 21:10:00,0.3562,0.3612,0.3612,0.3589,4934.4,MATH-USD
2024-10-30 21:15:00,0.3511,0.3586,0.3564,0.3534,21757.0,MATH-USD
2024-10-30 21:20:00,0.3551,0.3591,0.3556,0.3557,9645.2,MATH-USD
2024-10-30 21:25:00,0.3511,0.3572,0.3557,0.3567,8042.4,MATH-USD
2024-10-30 21:30:00,0.3501,0.3581,0.3543,0.3529,65958.5,MATH-USD
2024-10-30 21:35:00,0.3498,0.3524,0.3504,0.3499,4423.9,MATH-USD
2024-10-30 21:40:00,0.351,0.3548,0.3522,0.3519,2040.5,MATH-USD
2024-10-30 21:45:00,0.3464,0.3544,0.3543,0.3508,18680.6,MATH-USD
2024-10-30 21:50:00,0.3468,0.3508,0.3508,0.3501,4147.7,MATH-USD
2024-10-30 21:55:00,0.3452,0.3501,0.3477,0.3485,2592.7,MATH-USD
2024-10-30 22:00:00,0.3463,0.3488,0.347,0.3487,14855.8,MATH-USD
2024-10-30 22:05:00,0.3457,0.3465,0.3464,0.3465,6948.2,MATH-USD
2024-10-30 22:10:00,0.3451,0.3463,0.3457,0.3463,5141.2,MATH-USD
2024-10-30 22:15:00,0.345,0.3464,0.3463,0.345,21124.5,MATH-USD
2024-10-30 22:20:00,0.346,0.3463,0.3463,0.346,21055.4,MATH-USD
2024-10-30 22:25:00,0.3462,0.351,0.3475,0.348,14661.1,MATH-USD
2024-10-30 22:30:00,0.3479,0.352,0.348,0.352,2457.5,MATH-USD
2024-10-30 22:35:00,0.3478,0.3537,0.3514,0.3478,10072.4,MATH-USD
2024-10-30 22:40:00,0.3502,0.3517,0.3502,0.3507,2822.9,MATH-USD
2024-10-30 22:45:00,0.3469,0.3515,0.3515,0.3512,5217.1,MATH-USD
2024-10-30 22:50:00,0.3482,0.3518,0.3487,0.3518,9266.3,MATH-USD
2024-10-30 22:55:00,0.3492,0.3494,0.3494,0.3492,872.7,MATH-USD
2024-10-30 23:00:00,0.3505,0.3521,0.3516,0.3521,207.2,MATH-USD
2024-10-30 23:05:00,0.351,0.3528,0.3516,0.3528,2524.6,MATH-USD
2024-10-30 23:10:00,0.3521,0.3532,0.3528,0.3532,2327.2,MATH-USD
2024-10-30 23:15:00,0.3532,0.3557,0.3533,0.3557,6790.0,MATH-USD
2024-10-30 23:20:00,0.3537,0.3591,0.3537,0.3559,13050.1,MATH-USD
2024-10-30 23:25:00,0.3556,0.36,0.3582,0.36,13469.5,MATH-USD
2024-10-30 23:30:00,0.3543,0.3592,0.3591,0.3577,7137.1,MATH-USD
2024-10-30 23:35:00,0.3556,0.3592,0.3591,0.3589,2956.6,MATH-USD
2024-10-30 23:40:00,0.3566,0.3566,0.3566,0.3566,107.6,MATH-USD
2024-10-30 23:45:00,0.3572,0.3589,0.3572,0.3589,923.8,MATH-USD
2024-10-30 23:50:00,0.3552,0.3579,0.3579,0.3552,4836.3,MATH-USD
2024-10-30 23:55:00,0.3552,0.3559,0.3559,0.3555,4198.2,MATH-USD
2024-10-31 00:00:00,0.3477,0.358,0.3577,0.3513,31444.1,MATH-USD
2024-10-31 00:05:00,0.3512,0.3537,0.3513,0.3525,3868.8,MATH-USD
2024-10-31 00:10:00,0.3446,0.3538,0.3525,0.3513,45389.8,MATH-USD
2024-10-31 00:15:00,0.3459,0.3515,0.3514,0.3503,5508.9,MATH-USD
2024-10-31 00:20:00,0.347,0.3505,0.3503,0.3504,3150.9,MATH-USD
2024-10-31 00:25:00,0.3452,0.3504,0.3479,0.3479,3650.5,MATH-USD
2024-10-31 00:30:00,0.3455,0.3496,0.3455,0.3472,1546.1,MATH-USD
2024-10-31 00:35:00,0.3464,0.3499,0.348,0.3475,15237.4,MATH-USD
2024-10-31 00:40:00,0.348,0.3519,0.3499,0.3508,2250.8,MATH-USD
2024-10-31 00:45:00,0.3507,0.3526,0.3519,0.3516,12867.4,MATH-USD
2024-10-31 00:50:00,0.3498,0.3544,0.3521,0.3526,9658.9,MATH-USD
2024-10-31 00:55:00,0.3501,0.3539,0.3501,0.3514,3638.0,MATH-USD
2024-10-31 01:00:00,0.3465,0.3514,0.3514,0.3494,5600.4,MATH-USD
2024-10-31 01:05:00,0.3445,0.3475,0.3475,0.3449,35859.5,MATH-USD
2024-10-31 01:10:00,0.3449,0.3473,0.3449,0.3473,27.0,MATH-USD
2024-10-31 01:15:00,0.3446,0.3482,0.345,0.3482,3457.4,MATH-USD
2024-10-31 01:20:00,0.3482,0.3528,0.3482,0.3515,13124.2,MATH-USD
2024-10-31 01:25:00,0.3474,0.3525,0.352,0.3475,11066.5,MATH-USD
2024-10-31 01:30:00,0.3445,0.3488,0.3487,0.3445,20984.1,MATH-USD
2024-10-31 01:35:00,0.3445,0.3482,0.3446,0.345,3267.4,MATH-USD
2024-10-31 01:40:00,0.3445,0.3485,0.345,0.3465,10410.7,MATH-USD
2024-10-31 01:45:00,0.343,0.3483,0.3465,0.3446,17867.6,MATH-USD
2024-10-31 01:50:00,0.3412,0.3471,0.3471,0.343,26496.1,MATH-USD
2024-10-31 01:55:00,0.3428,0.3458,0.3433,0.3432,7780.2,MATH-USD
2024-10-31 02:00:00,0.3434,0.3471,0.3457,0.3437,11928.5,MATH-USD
2024-10-31 02:05:00,0.3411,0.346,0.346,0.3443,33702.2,MATH-USD
2024-10-31 02:10:00,0.3411,0.3442,0.3431,0.344,3746.6,MATH-USD
2024-10-31 02:15:00,0.343,0.3462,0.344,0.343,4653.4,MATH-USD
2024-10-31 02:20:00,0.342,0.345,0.3449,0.342,2963.2,MATH-USD
2024-10-31 02:25:00,0.3442,0.3491,0.3442,0.345,15478.6,MATH-USD
2024-10-31 02:30:00,0.3413,0.345,0.345,0.3413,3546.6,MATH-USD
2024-10-31 02:35:00,0.34,0.3428,0.3415,0.3424,30728.2,MATH-USD
2024-10-31 02:40:00,0.3401,0.3429,0.3404,0.3429,7414.6,MATH-USD
2024-10-31 02:45:00,0.339,0.3455,0.3405,0.3409,19499.0,MATH-USD
2024-10-31 02:50:00,0.3396,0.3437,0.3427,0.3396,3655.2,MATH-USD
2024-10-31 02:55:00,0.3387,0.344,0.3396,0.3411,11732.3,MATH-USD
2024-10-31 03:00:00,0.3402,0.3411,0.3411,0.3404,294.0,MATH-USD
2024-10-31 03:05:00,0.3389,0.3429,0.3404,0.3392,2489.8,MATH-USD
2024-10-31 03:10:00,0.339,0.3417,0.339,0.3395,201.0,MATH-USD
2024-10-31 03:15:00,0.3418,0.3419,0.3418,0.3419,29.0,MATH-USD
2024-10-31 03:20:00,0.339,0.3449,0.3395,0.3413,4223.2,MATH-USD
2024-10-31 03:25:00,0.3397,0.3437,0.3437,0.3397,526.8,MATH-USD
2024-10-31 03:30:00,0.3385,0.3421,0.3397,0.3387,1157.6,MATH-USD
2024-10-31 03:35:00,0.3408,0.3411,0.3408,0.3411,4195.4,MATH-USD
2024-10-31 03:40:00,0.3388,0.3434,0.3411,0.3434,2562.6,MATH-USD
2024-10-31 03:45:00,0.338,0.3436,0.3411,0.3394,10288.2,MATH-USD
2024-10-31 03:50:00,0.3396,0.342,0.3415,0.3396,212.1,MATH-USD
2024-10-31 03:55:00,0.3391,0.3429,0.3396,0.3406,4367.5,MATH-USD
2024-10-31 04:00:00,0.3397,0.3428,0.3403,0.3428,3503.4,MATH-USD
2024-10-31 04:05:00,0.3397,0.3427,0.342,0.3417,932.8,MATH-USD
2024-10-31 04:10:00,0.3398,0.3433,0.3404,0.3433,3143.1,MATH-USD
2024-10-31 04:15:00,0.3429,0.3444,0.3429,0.344,2001.9,MATH-USD
2024-10-31 04:20:00,0.3421,0.3438,0.3433,0.3438,1363.5,MATH-USD
2024-10-31 04:25:00,0.342,0.3457,0.3439,0.3457,7240.2,MATH-USD
2024-10-31 04:30:00,0.3433,0.3458,0.3434,0.3458,425.6,MATH-USD
2024-10-31 04:35:00,0.3445,0.3455,0.3445,0.3455,413.3,MATH-USD
2024-10-31 04:40:00,0.3445,0.3471,0.3455,0.3471,2022.6,MATH-USD
2024-10-31 04:45:00,0.3447,0.348,0.3448,0.3458,1748.8,MATH-USD
2024-10-31 04:50:00,0.3452,0.3478,0.3458,0.3478,1155.9,MATH-USD
2024-10-31 04:55:00,0.3471,0.3513,0.3478,0.3486,20670.2,MATH-USD
2024-10-31 05:00:00,0.3468,0.3514,0.3497,0.351,8431.1,MATH-USD
2024-10-31 05:05:00,0.3498,0.3513,0.3498,0.3498,7875.7,MATH-USD
2024-10-31 05:10:00,0.3498,0.3509,0.3509,0.3509,1059.6,MATH-USD
2024-10-31 05:15:00,0.3498,0.3509,0.3509,0.3498,9376.1,MATH-USD
2024-10-31 05:20:00,0.3498,0.3503,0.3498,0.3503,2225.2,MATH-USD
2024-10-31 05:25:00,0.35,0.3503,0.3503,0.35,281.6,MATH-USD
2024-10-31 05:30:00,0.3482,0.3498,0.3498,0.3498,2734.4,MATH-USD
2024-10-31 05:35:00,0.347,0.35,0.3498,0.347,5670.4,MATH-USD
2024-10-31 05:40:00,0.344,0.3469,0.3469,0.3446,8279.9,MATH-USD
2024-10-31 05:45:00,0.3448,0.3468,0.3448,0.3468,404.1,MATH-USD
2024-10-31 05:50:00,0.3446,0.3469,0.3451,0.3446,1915.8,MATH-USD
2024-10-31 05:55:00,0.344,0.3465,0.3446,0.3447,1965.8,MATH-USD
2024-10-31 06:00:00,0.3445,0.3477,0.3465,0.3469,7495.2,MATH-USD
2024-10-31 06:05:00,0.3448,0.346,0.346,0.3448,251.7,MATH-USD
2024-10-31 06:15:00,0.3449,0.3472,0.347,0.3449,1759.1,MATH-USD
2024-10-31 06:25:00,0.345,0.3523,0.3455,0.35,32246.2,MATH-USD
2024-10-31 06:30:00,0.3489,0.3513,0.3489,0.3501,90.5,MATH-USD
2024-10-31 06:35:00,0.3501,0.358,0.3501,0.3544,39471.6,MATH-USD
2024-10-31 06:40:00,0.3515,0.3626,0.3545,0.3623,75489.3,MATH-USD
2024-10-31 06:45:00,0.3588,0.3654,0.3608,0.362,25545.6,MATH-USD
2024-10-31 06:50:00,0.3609,0.3645,0.3622,0.3621,5716.0,MATH-USD
2024-10-31 06:55:00,0.3608,0.371,0.3621,0.371,51764.8,MATH-USD
2024-10-31 07:00:00,0.3669,0.3709,0.3709,0.37,7986.5,MATH-USD
2024-10-31 07:05:00,0.3676,0.3709,0.3681,0.3708,15077.3,MATH-USD
2024-10-31 07:10:00,0.3609,0.3708,0.3682,0.3625,22877.6,MATH-USD
2024-10-31 07:15:00,0.3586,0.3624,0.3612,0.3617,10052.4,MATH-USD
2024-10-31 07:20:00,0.3586,0.3618,0.3592,0.3594,4054.5,MATH-USD
2024-10-31 07:25:00,0.3606,0.3625,0.3606,0.3625,5281.8,MATH-USD
2024-10-31 07:30:00,0.3605,0.3625,0.3623,0.3605,8846.8,MATH-USD
2024-10-31 07:35:00,0.3605,0.3653,0.3605,0.3627,5130.3,MATH-USD
2024-10-31 07:40:00,0.3626,0.3673,0.3626,0.3641,3868.7,MATH-USD
2024-10-31 07:45:00,0.3625,0.3686,0.3641,0.3686,6694.3,MATH-USD
2024-10-31 07:50:00,0.3681,0.375,0.3686,0.375,67349.5,MATH-USD
2024-10-31 07:55:00,0.3747,0.3784,0.3751,0.3783,61030.6,MATH-USD
2024-10-31 08:00:00,0.3684,0.3783,0.3761,0.3695,123939.0,MATH-USD
2024-10-31 08:05:00,0.3612,0.3697,0.3697,0.3631,14022.7,MATH-USD
2024-10-31 08:10:00,0.3583,0.3776,0.3611,0.3749,135692.1,MATH-USD
2024-10-31 08:15:00,0.372,0.3749,0.3749,0.374,17987.5,MATH-USD
2024-10-31 08:20:00,0.3628,0.374,0.374,0.3661,116910.0,MATH-USD
2024-10-31 08:25:00,0.3646,0.3707,0.3662,0.3663,15281.8,MATH-USD
2024-10-31 08:30:00,0.3659,0.3689,0.3663,0.366,4409.5,MATH-USD
2024-10-31 08:35:00,0.3647,0.3739,0.3661,0.3704,20265.1,MATH-USD
2024-10-31 08:40:00,0.363,0.3728,0.369,0.3663,35614.8,MATH-USD
2024-10-31 08:45:00,0.3643,0.3669,0.3664,0.365,2625.7,MATH-USD
2024-10-31 08:50:00,0.3609,0.3652,0.3646,0.3609,22596.7,MATH-USD
2024-10-31 08:55:00,0.3634,0.3649,0.3634,0.3649,2782.2,MATH-USD
2024-10-31 09:00:00,0.3602,0.3655,0.3624,0.3623,6969.5,MATH-USD
2024-10-31 09:05:00,0.3623,0.3676,0.3623,0.3676,3055.3,MATH-USD
2024-10-31 09:10:00,0.3633,0.367,0.3651,0.3633,1252.8,MATH-USD
2024-10-31 09:15:00,0.3561,0.3647,0.3632,0.3605,38273.6,MATH-USD
2024-10-31 09:20:00,0.358,0.3607,0.3588,0.358,11956.2,MATH-USD
2024-10-31 09:25:00,0.3521,0.358,0.358,0.3521,13474.2,MATH-USD
2024-10-31 09:30:00,0.3521,0.3553,0.3521,0.3528,8627.8,MATH-USD
2024-10-31 09:35:00,0.3538,0.3577,0.3549,0.3544,8546.2,MATH-USD
2024-10-31 09:40:00,0.355,0.3569,0.3555,0.3559,839.5,MATH-USD
2024-10-31 09:45:00,0.3533,0.3575,0.3569,0.3533,8263.4,MATH-USD
2024-10-31 09:50:00,0.3526,0.355,0.355,0.354,6712.2,MATH-USD
2024-10-31 09:55:00,0.3526,0.3549,0.3545,0.3526,7714.1,MATH-USD
2024-10-31 10:00:00,0.3526,0.3545,0.3544,0.3534,1537.3,MATH-USD
2024-10-31 10:05:00,0.3529,0.3554,0.3549,0.354,1891.0,MATH-USD
2024-10-31 10:10:00,0.3525,0.3553,0.3536,0.3535,8532.3,MATH-USD
2024-10-31 10:15:00,0.3533,0.3573,0.3533,0.3548,1863.3,MATH-USD
2024-10-31 10:20:00,0.3526,0.355,0.355,0.3526,3995.9,MATH-USD
2024-10-31 10:25:00,0.3545,0.3556,0.355,0.3556,652.3,MATH-USD
2024-10-31 10:30:00,0.3544,0.3571,0.3556,0.3544,2900.2,MATH-USD
2024-10-31 10:35:00,0.3525,0.3544,0.3544,0.3526,6777.0,MATH-USD
2024-10-31 10:40:00,0.3527,0.3528,0.3528,0.3527,569.4,MATH-USD
2024-10-31 10:45:00,0.3538,0.3563,0.3549,0.3538,3356.9,MATH-USD
2024-10-31 10:50:00,0.3545,0.3572,0.3561,0.3545,2175.3,MATH-USD
2024-10-31 10:55:00,0.354,0.3572,0.3569,0.354,440.4,MATH-USD
2024-10-31 11:00:00,0.354,0.3565,0.3565,0.354,27.6,MATH-USD
2024-10-31 11:05:00,0.3534,0.3569,0.3564,0.3559,8525.2,MATH-USD
2024-10-31 11:10:00,0.3548,0.3562,0.3559,0.3555,840.1,MATH-USD
2024-10-31 11:15:00,0.3533,0.3564,0.3555,0.3564,2173.3,MATH-USD
2024-10-31 11:20:00,0.3532,0.3564,0.354,0.3532,704.8,MATH-USD
2024-10-31 11:25:00,0.3525,0.3556,0.3556,0.3527,2770.2,MATH-USD
2024-10-31 11:30:00,0.3525,0.3558,0.3551,0.3527,2398.9,MATH-USD
2024-10-31 11:35:00,0.3523,0.3525,0.3525,0.3524,3217.0,MATH-USD
2024-10-31 11:40:00,0.3521,0.3544,0.3523,0.3544,476.6,MATH-USD
2024-10-31 11:45:00,0.3501,0.3552,0.3545,0.3501,19988.0,MATH-USD
2024-10-31 11:50:00,0.3449,0.3502,0.3501,0.3462,67813.5,MATH-USD
2024-10-31 11:55:00,0.345,0.349,0.3487,0.349,18113.6,MATH-USD
2024-10-31 12:00:00,0.3466,0.3487,0.3466,0.3472,632.7,MATH-USD
2024-10-31 12:05:00,0.345,0.3486,0.3474,0.345,15303.5,MATH-USD
2024-10-31 12:10:00,0.3406,0.345,0.345,0.3406,44778.2,MATH-USD
2024-10-31 12:15:00,0.3425,0.3452,0.3428,0.3451,2338.7,MATH-USD
2024-10-31 12:20:00,0.3421,0.3463,0.3442,0.3421,7602.8,MATH-USD
2024-10-31 12:25:00,0.3425,0.3442,0.3442,0.3425,2137.5,MATH-USD
2024-10-31 12:30:00,0.338,0.3429,0.3425,0.338,36050.9,MATH-USD
2024-10-31 12:35:00,0.336,0.3417,0.34,0.3361,23218.7,MATH-USD
2024-10-31 12:40:00,0.3355,0.337,0.3361,0.3355,4108.1,MATH-USD
2024-10-31 12:45:00,0.334,0.3379,0.3356,0.3371,42381.8,MATH-USD
2024-10-31 12:50:00,0.3371,0.3374,0.3371,0.3371,10158.8,MATH-USD
2024-10-31 12:55:00,0.3371,0.3371,0.3371,0.3371,2940.0,MATH-USD
2024-10-31 13:00:00,0.3371,0.3387,0.3371,0.3371,6754.9,MATH-USD
2024-10-31 13:05:00,0.3365,0.3392,0.3371,0.3392,1952.4,MATH-USD
2024-10-31 13:10:00,0.3371,0.3392,0.3371,0.3392,2042.5,MATH-USD
2024-10-31 13:15:00,0.3369,0.3399,0.3371,0.3377,3126.7,MATH-USD
2024-10-31 13:20:00,0.3384,0.3412,0.3399,0.3386,3045.3,MATH-USD
2024-10-31 13:25:00,0.3347,0.3411,0.3386,0.3397,6057.1,MATH-USD
2024-10-31 13:30:00,0.3361,0.3441,0.3376,0.344,25562.7,MATH-USD
2024-10-31 13:35:00,0.3403,0.3442,0.3441,0.3403,16246.8,MATH-USD
2024-10-31 13:40:00,0.3388,0.3438,0.3403,0.3438,10034.8,MATH-USD
2024-10-31 13:45:00,0.3392,0.3433,0.3422,0.3392,4868.2,MATH-USD
2024-10-31 13:50:00,0.3395,0.3417,0.3413,0.3395,218.5,MATH-USD
2024-10-31 13:55:00,0.3398,0.343,0.3416,0.3409,909.6,MATH-USD
2024-10-31 14:00:00,0.3367,0.3412,0.3409,0.3389,18194.1,MATH-USD
2024-10-31 14:05:00,0.3342,0.3404,0.3369,0.336,26387.5,MATH-USD
2024-10-31 14:10:00,0.336,0.3387,0.336,0.3365,5992.5,MATH-USD
2024-10-31 14:15:00,0.336,0.3379,0.3362,0.3379,10588.3,MATH-USD
2024-10-31 14:20:00,0.332,0.3379,0.3379,0.3341,19570.4,MATH-USD
2024-10-31 14:25:00,0.333,0.3364,0.3341,0.3342,15424.9,MATH-USD
2024-10-31 14:30:00,0.3337,0.3384,0.3362,0.335,7401.0,MATH-USD
2024-10-31 14:35:00,0.3341,0.3405,0.3341,0.3388,9917.5,MATH-USD
2024-10-31 14:40:00,0.335,0.3378,0.3378,0.335,1752.1,MATH-USD
2024-10-31 14:45:00,0.335,0.3361,0.335,0.3352,4056.9,MATH-USD
2024-10-31 14:50:00,0.3349,0.3377,0.3351,0.3357,7955.6,MATH-USD
2024-10-31 14:55:00,0.334,0.3366,0.3366,0.3362,7561.7,MATH-USD
2024-10-31 15:00:00,0.334,0.3363,0.3361,0.334,7178.5,MATH-USD
2024-10-31 15:05:00,0.334,0.337,0.336,0.334,13540.3,MATH-USD
2024-10-31 15:10:00,0.3333,0.3358,0.334,0.3358,3147.9,MATH-USD
2024-10-31 15:15:00,0.3352,0.3362,0.3358,0.3362,1019.8,MATH-USD
2024-10-31 15:20:00,0.3344,0.3363,0.3362,0.3362,10915.5,MATH-USD
2024-10-31 15:25:00,0.3335,0.3361,0.3353,0.3335,4572.1,MATH-USD
2024-10-31 15:30:00,0.3339,0.3376,0.3339,0.3344,9275.6,MATH-USD
2024-10-31 15:35:00,0.3341,0.3385,0.3365,0.3343,5890.4,MATH-USD
2024-10-31 15:40:00,0.3347,0.3364,0.3361,0.3364,1282.4,MATH-USD
2024-10-31 15:45:00,0.3342,0.3375,0.3347,0.3352,4509.4,MATH-USD
2024-10-31 15:50:00,0.335,0.3372,0.3372,0.3355,1140.4,MATH-USD
2024-10-31 15:55:00,0.3355,0.3413,0.3355,0.3409,52443.0,MATH-USD
2024-10-31 16:00:00,0.341,0.344,0.341,0.341,12731.8,MATH-USD
2024-10-31 16:05:00,0.3417,0.3438,0.3422,0.3419,2139.6,MATH-USD
2024-10-31 16:10:00,0.3419,0.3435,0.3421,0.3421,536.4,MATH-USD
2024-10-31 16:15:00,0.3359,0.3429,0.3414,0.339,36407.9,MATH-USD
2024-10-31 16:20:00,0.3365,0.3382,0.3376,0.3368,148.3,MATH-USD
2024-10-31 16:25:00,0.3358,0.3384,0.3368,0.3384,7007.9,MATH-USD
2024-10-31 16:30:00,0.337,0.3386,0.337,0.3386,195.0,MATH-USD
2024-10-31 16:35:00,0.3369,0.3385,0.3385,0.3369,2092.0,MATH-USD
2024-10-31 16:40:00,0.335,0.3381,0.3372,0.3377,37356.2,MATH-USD
2024-10-31 16:45:00,0.335,0.3371,0.3371,0.3352,4291.6,MATH-USD
2024-10-31 16:50:00,0.3336,0.3351,0.3351,0.3337,2860.6,MATH-USD
2024-10-31 16:55:00,0.3349,0.3386,0.3349,0.3358,25591.6,MATH-USD
