time,low,high,open,close,volume,product_id
2024-10-05 15:55:00,1.029,1.034,1.029,1.03,548.89,ORN-USD
2024-10-05 16:00:00,1.028,1.029,1.029,1.029,131.36,ORN-USD
2024-10-05 16:05:00,1.028,1.028,1.028,1.028,23.2,ORN-USD
2024-10-05 16:10:00,1.025,1.027,1.027,1.025,87.73,ORN-USD
2024-10-05 16:15:00,1.018,1.024,1.024,1.019,1305.62,ORN-USD
2024-10-05 16:20:00,1.02,1.022,1.02,1.022,162.29,ORN-USD
2024-10-05 16:25:00,1.021,1.024,1.021,1.024,39.42,ORN-USD
2024-10-05 16:30:00,1.021,1.024,1.024,1.022,300.24,ORN-USD
2024-10-05 16:35:00,1.021,1.022,1.021,1.022,7.1,ORN-USD
2024-10-05 16:40:00,1.021,1.022,1.021,1.022,35.86,ORN-USD
2024-10-05 16:45:00,1.022,1.022,1.022,1.022,53.41,ORN-USD
2024-10-05 16:50:00,1.018,1.021,1.021,1.018,102.0,ORN-USD
2024-10-05 16:55:00,1.02,1.029,1.02,1.029,4483.46,ORN-USD
2024-10-05 17:00:00,1.028,1.038,1.028,1.035,6456.86,ORN-USD
2024-10-05 17:05:00,1.031,1.035,1.035,1.031,313.67,ORN-USD
2024-10-05 17:10:00,1.029,1.031,1.03,1.031,267.33,ORN-USD
2024-10-05 17:15:00,1.021,1.029,1.029,1.021,1235.94,ORN-USD
2024-10-05 17:20:00,1.013,1.021,1.021,1.018,1398.06,ORN-USD
2024-10-05 17:25:00,1.018,1.018,1.018,1.018,626.52,ORN-USD
2024-10-05 17:30:00,1.017,1.019,1.017,1.018,35.17,ORN-USD
2024-10-05 17:35:00,1.018,1.022,1.02,1.021,615.1,ORN-USD
2024-10-05 17:40:00,1.022,1.025,1.023,1.022,106.96,ORN-USD
2024-10-05 17:45:00,1.016,1.019,1.019,1.017,799.31,ORN-USD
2024-10-05 17:50:00,1.016,1.018,1.016,1.018,58.85,ORN-USD
2024-10-05 17:55:00,1.018,1.018,1.018,1.018,1.08,ORN-USD
2024-10-05 18:00:00,1.012,1.018,1.017,1.013,889.87,ORN-USD
2024-10-05 18:05:00,1.003,1.014,1.014,1.004,4748.46,ORN-USD
2024-10-05 18:10:00,1.003,1.005,1.004,1.004,888.31,ORN-USD
2024-10-05 18:15:00,1.004,1.005,1.005,1.005,140.67,ORN-USD
2024-10-05 18:20:00,1.004,1.006,1.005,1.004,229.78,ORN-USD
2024-10-05 18:25:00,1.0,1.004,1.004,1.002,1141.14,ORN-USD
2024-10-05 18:30:00,1.002,1.004,1.002,1.004,1025.23,ORN-USD
2024-10-05 18:35:00,1.004,1.011,1.004,1.008,465.98,ORN-USD
2024-10-05 18:40:00,1.007,1.008,1.008,1.007,113.46,ORN-USD
2024-10-05 18:45:00,1.003,1.006,1.006,1.003,1794.99,ORN-USD
2024-10-05 18:50:00,1.004,1.006,1.004,1.006,1050.71,ORN-USD
2024-10-05 18:55:00,1.006,1.018,1.006,1.011,23605.62,ORN-USD
2024-10-05 19:00:00,1.008,1.01,1.01,1.008,89.22,ORN-USD
2024-10-05 19:05:00,1.007,1.009,1.008,1.007,729.41,ORN-USD
2024-10-05 19:10:00,1.006,1.008,1.008,1.007,75.26,ORN-USD
2024-10-05 19:15:00,1.002,1.006,1.006,1.004,1603.36,ORN-USD
2024-10-05 19:20:00,1.003,1.006,1.004,1.003,141.54,ORN-USD
2024-10-05 19:25:00,1.003,1.006,1.005,1.003,601.1,ORN-USD
2024-10-05 19:30:00,1.002,1.002,1.002,1.002,530.65,ORN-USD
2024-10-05 19:35:00,1.0,1.003,1.001,1.003,5337.8,ORN-USD
2024-10-05 19:40:00,1.001,1.002,1.002,1.001,488.22,ORN-USD
2024-10-05 19:45:00,1.001,1.003,1.001,1.003,50.96,ORN-USD
2024-10-05 19:50:00,1.003,1.003,1.003,1.003,41.28,ORN-USD
2024-10-05 19:55:00,1.004,1.004,1.004,1.004,1.0,ORN-USD
2024-10-05 20:00:00,1.004,1.004,1.004,1.004,450.0,ORN-USD
2024-10-05 20:05:00,1.002,1.003,1.003,1.003,658.14,ORN-USD
2024-10-05 20:10:00,1.001,1.004,1.002,1.004,66.36,ORN-USD
2024-10-05 20:15:00,1.004,1.004,1.004,1.004,562.4,ORN-USD
2024-10-05 20:20:00,1.003,1.004,1.003,1.003,843.58,ORN-USD
2024-10-05 20:25:00,1.002,1.003,1.003,1.003,1030.68,ORN-USD
2024-10-05 20:30:00,1.003,1.003,1.003,1.003,296.04,ORN-USD
2024-10-05 20:35:00,1.004,1.005,1.004,1.005,22.67,ORN-USD
2024-10-05 20:40:00,1.003,1.005,1.005,1.004,33.86,ORN-USD
2024-10-05 20:45:00,1.001,1.005,1.004,1.002,314.33,ORN-USD
2024-10-05 20:50:00,1.002,1.002,1.002,1.002,104.74,ORN-USD
2024-10-05 20:55:00,1.001,1.003,1.002,1.003,61.4,ORN-USD
2024-10-05 21:00:00,1.001,1.005,1.001,1.005,431.83,ORN-USD
2024-10-05 21:05:00,1.005,1.007,1.005,1.007,182.78,ORN-USD
2024-10-05 21:10:00,1.007,1.01,1.007,1.01,3694.25,ORN-USD
2024-10-05 21:15:00,1.008,1.009,1.009,1.008,30.93,ORN-USD
2024-10-05 21:20:00,1.01,1.011,1.01,1.01,188.71,ORN-USD
2024-10-05 21:25:00,1.011,1.011,1.011,1.011,43.14,ORN-USD
2024-10-05 21:30:00,1.01,1.013,1.01,1.013,2776.55,ORN-USD
2024-10-05 21:35:00,1.012,1.012,1.012,1.012,28.17,ORN-USD
2024-10-05 21:40:00,1.01,1.013,1.011,1.013,2336.95,ORN-USD
2024-10-05 21:45:00,1.012,1.012,1.012,1.012,15.87,ORN-USD
2024-10-05 21:50:00,1.011,1.014,1.011,1.014,1087.86,ORN-USD
2024-10-05 21:55:00,1.01,1.015,1.014,1.01,958.45,ORN-USD
2024-10-05 22:05:00,1.009,1.011,1.01,1.009,44.82,ORN-USD
2024-10-05 22:10:00,1.011,1.011,1.011,1.011,2.97,ORN-USD
2024-10-05 22:15:00,1.009,1.011,1.009,1.011,29.04,ORN-USD
2024-10-05 22:25:00,1.009,1.009,1.009,1.009,0.49,ORN-USD
2024-10-05 22:30:00,1.009,1.01,1.01,1.009,2.18,ORN-USD
2024-10-05 22:35:00,1.009,1.012,1.009,1.012,33.05,ORN-USD
2024-10-05 22:40:00,1.012,1.012,1.012,1.012,28.66,ORN-USD
2024-10-05 22:45:00,1.011,1.014,1.013,1.014,452.4,ORN-USD
2024-10-05 22:50:00,1.014,1.015,1.014,1.015,707.4,ORN-USD
2024-10-05 22:55:00,1.015,1.015,1.015,1.015,84.0,ORN-USD
2024-10-05 23:00:00,1.015,1.015,1.015,1.015,42.3,ORN-USD
2024-10-05 23:05:00,1.014,1.015,1.015,1.014,162.3,ORN-USD
2024-10-05 23:10:00,1.015,1.015,1.015,1.015,0.98,ORN-USD
2024-10-05 23:15:00,1.014,1.014,1.014,1.014,1.19,ORN-USD
2024-10-05 23:25:00,1.015,1.018,1.015,1.018,1279.04,ORN-USD
2024-10-05 23:30:00,1.019,1.044,1.019,1.029,26014.09,ORN-USD
2024-10-05 23:35:00,1.029,1.05,1.031,1.039,33405.79,ORN-USD
2024-10-05 23:40:00,1.037,1.039,1.038,1.039,100.48,ORN-USD
2024-10-05 23:45:00,1.036,1.051,1.039,1.036,6460.57,ORN-USD
2024-10-05 23:50:00,1.034,1.035,1.035,1.034,159.75,ORN-USD
2024-10-05 23:55:00,1.034,1.034,1.034,1.034,24.39,ORN-USD
2024-10-06 00:05:00,1.034,1.034,1.034,1.034,2.87,ORN-USD
2024-10-06 00:10:00,1.032,1.034,1.034,1.032,34.55,ORN-USD
2024-10-06 00:15:00,1.031,1.032,1.032,1.031,34.01,ORN-USD
2024-10-06 00:25:00,1.03,1.032,1.032,1.031,1405.23,ORN-USD
2024-10-06 00:30:00,1.03,1.031,1.031,1.031,10.78,ORN-USD
2024-10-06 00:35:00,1.03,1.037,1.03,1.037,1767.57,ORN-USD
2024-10-06 00:40:00,1.034,1.038,1.036,1.037,555.77,ORN-USD
2024-10-06 00:45:00,1.035,1.038,1.038,1.038,1585.72,ORN-USD
2024-10-06 00:50:00,1.037,1.039,1.037,1.038,185.95,ORN-USD
2024-10-06 00:55:00,1.037,1.038,1.037,1.037,69.61,ORN-USD
2024-10-06 01:00:00,1.037,1.038,1.037,1.038,481.46,ORN-USD
2024-10-06 01:05:00,1.034,1.037,1.037,1.035,127.51,ORN-USD
2024-10-06 01:10:00,1.035,1.035,1.035,1.035,82.6,ORN-USD
2024-10-06 01:15:00,1.03,1.035,1.035,1.031,966.81,ORN-USD
2024-10-06 01:20:00,1.027,1.031,1.031,1.028,876.73,ORN-USD
2024-10-06 01:25:00,1.026,1.028,1.027,1.027,1158.02,ORN-USD
2024-10-06 01:30:00,1.026,1.029,1.026,1.029,255.3,ORN-USD
2024-10-06 01:35:00,1.027,1.029,1.027,1.027,6.82,ORN-USD
2024-10-06 01:40:00,1.027,1.029,1.027,1.027,29.66,ORN-USD
2024-10-06 01:45:00,1.025,1.028,1.027,1.028,78.55,ORN-USD
2024-10-06 01:50:00,1.026,1.028,1.028,1.028,12.44,ORN-USD
2024-10-06 01:55:00,1.026,1.029,1.028,1.027,127.92,ORN-USD
2024-10-06 02:00:00,1.029,1.029,1.029,1.029,29.16,ORN-USD
2024-10-06 02:05:00,1.029,1.03,1.029,1.03,70.7,ORN-USD
2024-10-06 02:15:00,1.03,1.031,1.03,1.031,65.24,ORN-USD
2024-10-06 02:20:00,1.032,1.035,1.032,1.035,1530.1,ORN-USD
2024-10-06 02:25:00,1.033,1.035,1.034,1.034,430.98,ORN-USD
2024-10-06 02:30:00,1.034,1.034,1.034,1.034,875.0,ORN-USD
2024-10-06 02:35:00,1.024,1.034,1.034,1.024,1941.95,ORN-USD
2024-10-06 02:45:00,1.024,1.024,1.024,1.024,6.83,ORN-USD
2024-10-06 02:55:00,1.025,1.025,1.025,1.025,16.16,ORN-USD
2024-10-06 03:00:00,1.026,1.028,1.026,1.028,84.89,ORN-USD
2024-10-06 03:05:00,1.029,1.029,1.029,1.029,0.97,ORN-USD
2024-10-06 03:15:00,1.026,1.028,1.027,1.028,109.34,ORN-USD
2024-10-06 03:20:00,1.028,1.03,1.028,1.03,23.6,ORN-USD
2024-10-06 03:25:00,1.028,1.03,1.028,1.03,59.4,ORN-USD
2024-10-06 03:30:00,1.03,1.03,1.03,1.03,0.97,ORN-USD
2024-10-06 03:35:00,1.028,1.03,1.03,1.028,65.79,ORN-USD
2024-10-06 03:40:00,1.027,1.027,1.027,1.027,29.22,ORN-USD
2024-10-06 04:00:00,1.026,1.026,1.026,1.026,0.97,ORN-USD
2024-10-06 04:05:00,1.026,1.026,1.026,1.026,0.97,ORN-USD
2024-10-06 04:10:00,1.025,1.025,1.025,1.025,1.17,ORN-USD
2024-10-06 04:15:00,1.025,1.025,1.025,1.025,31.04,ORN-USD
2024-10-06 04:25:00,1.025,1.026,1.025,1.025,1749.92,ORN-USD
2024-10-06 04:30:00,1.025,1.025,1.025,1.025,29.24,ORN-USD
2024-10-06 04:35:00,1.024,1.024,1.024,1.024,1.18,ORN-USD
2024-10-06 04:40:00,1.024,1.025,1.025,1.024,7.21,ORN-USD
2024-10-06 04:45:00,1.023,1.024,1.024,1.024,5.48,ORN-USD
2024-10-06 04:50:00,1.023,1.024,1.023,1.023,7.63,ORN-USD
2024-10-06 04:55:00,1.023,1.024,1.023,1.024,7.42,ORN-USD
2024-10-06 05:00:00,1.023,1.024,1.023,1.024,44.65,ORN-USD
2024-10-06 05:05:00,1.023,1.025,1.023,1.024,557.03,ORN-USD
2024-10-06 05:10:00,1.022,1.025,1.025,1.022,1251.91,ORN-USD
2024-10-06 05:15:00,1.022,1.023,1.022,1.022,42.31,ORN-USD
2024-10-06 05:20:00,1.022,1.022,1.022,1.022,1.18,ORN-USD
2024-10-06 05:25:00,1.024,1.025,1.024,1.025,58.57,ORN-USD
2024-10-06 05:40:00,1.026,1.026,1.026,1.026,29.24,ORN-USD
2024-10-06 06:05:00,1.025,1.025,1.025,1.025,29.27,ORN-USD
2024-10-06 06:10:00,1.024,1.024,1.024,1.024,1.18,ORN-USD
2024-10-06 06:20:00,1.025,1.026,1.026,1.025,30.36,ORN-USD
2024-10-06 06:35:00,1.027,1.028,1.027,1.028,67.44,ORN-USD
2024-10-06 06:40:00,1.022,1.027,1.027,1.022,4989.39,ORN-USD
2024-10-06 06:45:00,1.024,1.024,1.024,1.024,4.49,ORN-USD
2024-10-06 06:50:00,1.023,1.025,1.023,1.025,487.31,ORN-USD
2024-10-06 07:00:00,1.026,1.027,1.026,1.026,59.63,ORN-USD
2024-10-06 07:20:00,1.028,1.029,1.028,1.029,58.35,ORN-USD
2024-10-06 07:25:00,1.03,1.031,1.03,1.031,105.49,ORN-USD
2024-10-06 07:30:00,1.028,1.03,1.03,1.028,100.4,ORN-USD
2024-10-06 07:35:00,1.029,1.03,1.029,1.03,230.61,ORN-USD
2024-10-06 07:45:00,1.031,1.031,1.031,1.031,110.66,ORN-USD
2024-10-06 07:50:00,1.027,1.029,1.029,1.027,107.66,ORN-USD
2024-10-06 08:00:00,1.029,1.029,1.029,1.029,29.16,ORN-USD
2024-10-06 08:20:00,1.03,1.032,1.03,1.032,102.08,ORN-USD
2024-10-06 08:25:00,1.032,1.039,1.032,1.039,1079.98,ORN-USD
2024-10-06 08:30:00,1.037,1.038,1.038,1.038,112.47,ORN-USD
2024-10-06 08:35:00,1.038,1.038,1.038,1.038,0.96,ORN-USD
2024-10-06 08:40:00,1.039,1.039,1.039,1.039,1.02,ORN-USD
2024-10-06 08:50:00,1.039,1.039,1.039,1.039,167.11,ORN-USD
2024-10-06 09:10:00,1.036,1.037,1.037,1.036,44.52,ORN-USD
2024-10-06 09:15:00,1.036,1.037,1.036,1.037,191.97,ORN-USD
2024-10-06 09:20:00,1.036,1.036,1.036,1.036,2.56,ORN-USD
2024-10-06 09:25:00,1.038,1.038,1.038,1.038,9.54,ORN-USD
2024-10-06 09:30:00,1.035,1.037,1.037,1.037,55.17,ORN-USD
2024-10-06 09:45:00,1.037,1.037,1.037,1.037,13.71,ORN-USD
2024-10-06 09:50:00,1.037,1.04,1.037,1.038,626.16,ORN-USD
2024-10-06 09:55:00,1.039,1.039,1.039,1.039,123.91,ORN-USD
2024-10-06 10:05:00,1.037,1.037,1.037,1.037,13.73,ORN-USD
2024-10-06 10:10:00,1.038,1.038,1.038,1.038,5.0,ORN-USD
2024-10-06 10:20:00,1.036,1.036,1.036,1.036,1.16,ORN-USD
2024-10-06 10:30:00,1.038,1.038,1.038,1.038,1375.99,ORN-USD
2024-10-06 10:35:00,1.034,1.036,1.036,1.034,201.21,ORN-USD
2024-10-06 10:45:00,1.033,1.035,1.035,1.033,3.09,ORN-USD
2024-10-06 10:50:00,1.033,1.035,1.033,1.035,2.59,ORN-USD
2024-10-06 11:05:00,1.033,1.034,1.034,1.033,192.72,ORN-USD
2024-10-06 11:10:00,1.033,1.034,1.033,1.034,62.21,ORN-USD
2024-10-06 11:15:00,1.031,1.035,1.033,1.035,387.67,ORN-USD
2024-10-06 11:20:00,1.036,1.037,1.036,1.037,14.53,ORN-USD
2024-10-06 11:30:00,1.014,1.036,1.035,1.033,49299.24,ORN-USD
2024-10-06 11:35:00,1.032,1.033,1.032,1.033,281.38,ORN-USD
2024-10-06 11:40:00,1.032,1.034,1.034,1.032,55.05,ORN-USD
2024-10-06 11:45:00,1.028,1.033,1.033,1.028,272.2,ORN-USD
2024-10-06 11:50:00,1.026,1.03,1.029,1.026,733.96,ORN-USD
2024-10-06 11:55:00,1.027,1.028,1.027,1.028,1.79,ORN-USD
2024-10-06 12:00:00,1.028,1.028,1.028,1.028,0.97,ORN-USD
2024-10-06 12:05:00,1.028,1.032,1.028,1.032,144.06,ORN-USD
2024-10-06 12:10:00,1.031,1.033,1.031,1.031,49.24,ORN-USD
2024-10-06 12:15:00,1.03,1.033,1.031,1.032,15.0,ORN-USD
2024-10-06 12:20:00,1.032,1.033,1.032,1.033,38.36,ORN-USD
2024-10-06 12:25:00,1.033,1.033,1.033,1.033,14.38,ORN-USD
2024-10-06 12:45:00,1.034,1.035,1.034,1.034,87.03,ORN-USD
2024-10-06 12:55:00,1.031,1.033,1.033,1.033,757.4,ORN-USD
2024-10-06 13:00:00,1.031,1.032,1.032,1.031,991.9,ORN-USD
2024-10-06 13:05:00,1.03,1.032,1.032,1.032,4189.09,ORN-USD
2024-10-06 13:15:00,1.031,1.031,1.031,1.031,52.91,ORN-USD
2024-10-06 13:20:00,1.032,1.033,1.032,1.032,68.07,ORN-USD
2024-10-06 13:25:00,1.032,1.034,1.033,1.032,574.26,ORN-USD
2024-10-06 13:30:00,1.028,1.032,1.032,1.028,2179.68,ORN-USD
2024-10-06 13:50:00,1.03,1.03,1.03,1.03,112.66,ORN-USD
2024-10-06 13:55:00,1.03,1.03,1.03,1.03,669.12,ORN-USD
2024-10-06 14:00:00,1.026,1.03,1.03,1.026,269.56,ORN-USD
2024-10-06 14:10:00,1.028,1.029,1.028,1.029,42.64,ORN-USD
2024-10-06 14:15:00,1.029,1.031,1.029,1.031,60.57,ORN-USD
2024-10-06 14:20:00,1.032,1.032,1.032,1.032,29.07,ORN-USD
2024-10-06 14:25:00,1.033,1.039,1.033,1.039,6358.82,ORN-USD
2024-10-06 14:30:00,1.036,1.036,1.036,1.036,3.88,ORN-USD
2024-10-06 14:35:00,1.035,1.039,1.035,1.039,345.1,ORN-USD
2024-10-06 14:40:00,1.038,1.04,1.04,1.038,492.59,ORN-USD
2024-10-06 14:45:00,1.035,1.038,1.038,1.037,663.97,ORN-USD
2024-10-06 14:50:00,1.038,1.039,1.038,1.039,89.76,ORN-USD
2024-10-06 14:55:00,1.038,1.041,1.039,1.038,5208.76,ORN-USD
2024-10-06 15:00:00,1.037,1.039,1.037,1.039,340.28,ORN-USD
2024-10-06 15:05:00,1.04,1.041,1.04,1.041,207.2,ORN-USD
2024-10-06 15:10:00,1.041,1.046,1.041,1.045,2540.05,ORN-USD
2024-10-06 15:15:00,1.043,1.046,1.044,1.045,102.09,ORN-USD
2024-10-06 15:20:00,1.043,1.045,1.043,1.043,5.15,ORN-USD
2024-10-06 15:25:00,1.045,1.045,1.045,1.045,2.85,ORN-USD
2024-10-06 15:30:00,1.043,1.046,1.043,1.046,1546.09,ORN-USD
2024-10-06 15:40:00,1.041,1.046,1.046,1.041,1778.62,ORN-USD
2024-10-06 15:45:00,1.042,1.043,1.042,1.042,5.38,ORN-USD
2024-10-06 15:50:00,1.042,1.043,1.043,1.042,15.19,ORN-USD
2024-10-06 15:55:00,1.042,1.045,1.042,1.045,84.08,ORN-USD
2024-10-06 16:00:00,1.045,1.046,1.045,1.045,31.96,ORN-USD
2024-10-06 16:05:00,1.045,1.049,1.045,1.049,293.58,ORN-USD
2024-10-06 16:10:00,1.048,1.049,1.049,1.048,914.1,ORN-USD
2024-10-06 16:15:00,1.048,1.048,1.048,1.048,4.79,ORN-USD
2024-10-06 16:20:00,1.049,1.056,1.049,1.052,537.86,ORN-USD
2024-10-06 16:25:00,1.054,1.055,1.055,1.055,342.67,ORN-USD
2024-10-06 16:30:00,1.055,1.058,1.055,1.057,368.47,ORN-USD
2024-10-06 16:35:00,1.057,1.057,1.057,1.057,598.8,ORN-USD
2024-10-06 16:40:00,1.058,1.058,1.058,1.058,676.94,ORN-USD
2024-10-06 16:45:00,1.058,1.059,1.058,1.059,5155.39,ORN-USD
2024-10-06 16:50:00,1.059,1.062,1.059,1.062,585.0,ORN-USD
2024-10-06 16:55:00,1.062,1.064,1.063,1.062,1138.68,ORN-USD
2024-10-06 17:00:00,1.058,1.062,1.062,1.058,2530.14,ORN-USD
2024-10-06 17:05:00,1.058,1.059,1.059,1.058,3679.4,ORN-USD
2024-10-06 17:10:00,1.058,1.058,1.058,1.058,1.14,ORN-USD
2024-10-06 17:15:00,1.058,1.061,1.058,1.061,1064.38,ORN-USD
2024-10-06 17:20:00,1.061,1.073,1.061,1.07,2236.3,ORN-USD
2024-10-06 17:25:00,1.067,1.073,1.071,1.069,483.27,ORN-USD
2024-10-06 17:30:00,1.069,1.07,1.07,1.069,105.74,ORN-USD
2024-10-06 17:35:00,1.07,1.072,1.071,1.07,70.68,ORN-USD
2024-10-06 17:40:00,1.071,1.071,1.071,1.071,65.74,ORN-USD
2024-10-06 17:45:00,1.072,1.076,1.072,1.075,13313.27,ORN-USD
2024-10-06 17:50:00,1.075,1.076,1.075,1.075,5155.89,ORN-USD
2024-10-06 17:55:00,1.075,1.075,1.075,1.075,10042.34,ORN-USD
2024-10-06 18:00:00,1.075,1.076,1.075,1.075,3320.76,ORN-USD
2024-10-06 18:05:00,1.075,1.076,1.075,1.075,5092.42,ORN-USD
2024-10-06 18:10:00,1.073,1.075,1.075,1.073,306.22,ORN-USD
2024-10-06 18:15:00,1.07,1.072,1.072,1.07,125.29,ORN-USD
2024-10-06 18:20:00,1.07,1.07,1.07,1.07,8.0,ORN-USD
2024-10-06 18:25:00,1.072,1.073,1.072,1.073,28.92,ORN-USD
2024-10-06 18:30:00,1.068,1.071,1.071,1.068,119.93,ORN-USD
2024-10-06 18:35:00,1.067,1.07,1.067,1.07,44.7,ORN-USD
2024-10-06 18:40:00,1.07,1.07,1.07,1.07,0.93,ORN-USD
2024-10-06 18:45:00,1.069,1.07,1.069,1.07,29.93,ORN-USD
2024-10-06 18:50:00,1.07,1.07,1.07,1.07,0.91,ORN-USD
2024-10-06 18:55:00,1.062,1.07,1.07,1.062,844.07,ORN-USD
2024-10-06 19:05:00,1.062,1.064,1.064,1.063,99.61,ORN-USD
2024-10-06 19:10:00,1.061,1.062,1.062,1.061,42.64,ORN-USD
2024-10-06 19:15:00,1.062,1.062,1.062,1.062,28.25,ORN-USD
2024-10-06 19:25:00,1.063,1.063,1.063,1.063,28.23,ORN-USD
2024-10-06 19:30:00,1.062,1.062,1.062,1.062,28.25,ORN-USD
2024-10-06 19:35:00,1.06,1.061,1.061,1.061,701.98,ORN-USD
2024-10-06 19:40:00,1.06,1.065,1.06,1.063,1903.45,ORN-USD
2024-10-06 19:50:00,1.061,1.062,1.062,1.061,29.59,ORN-USD
2024-10-06 19:55:00,1.061,1.061,1.061,1.061,1.13,ORN-USD
2024-10-06 20:00:00,1.057,1.061,1.061,1.058,735.33,ORN-USD
2024-10-06 20:05:00,1.059,1.06,1.059,1.06,15.22,ORN-USD
2024-10-06 20:15:00,1.06,1.076,1.06,1.073,1470.15,ORN-USD
2024-10-06 20:20:00,1.067,1.075,1.071,1.067,3679.72,ORN-USD
2024-10-06 20:25:00,1.066,1.068,1.068,1.067,85.29,ORN-USD
2024-10-06 20:30:00,1.066,1.066,1.066,1.066,0.93,ORN-USD
2024-10-06 20:35:00,1.066,1.066,1.066,1.066,23.2,ORN-USD
2024-10-06 20:40:00,1.066,1.066,1.066,1.066,0.93,ORN-USD
2024-10-06 20:45:00,1.066,1.068,1.067,1.068,30.18,ORN-USD
2024-10-06 20:50:00,1.062,1.066,1.066,1.064,711.45,ORN-USD
2024-10-06 21:00:00,1.065,1.065,1.065,1.065,13.78,ORN-USD
2024-10-06 21:05:00,1.065,1.067,1.065,1.067,68.54,ORN-USD
2024-10-06 21:10:00,1.066,1.068,1.067,1.066,32.74,ORN-USD
2024-10-06 21:15:00,1.066,1.066,1.066,1.066,617.64,ORN-USD
2024-10-06 21:20:00,1.061,1.066,1.066,1.061,143.0,ORN-USD
2024-10-06 21:25:00,1.06,1.06,1.06,1.06,53.31,ORN-USD
2024-10-06 21:30:00,1.06,1.061,1.06,1.061,50.04,ORN-USD
2024-10-06 21:35:00,1.06,1.063,1.062,1.061,718.69,ORN-USD
2024-10-06 21:40:00,1.053,1.061,1.06,1.06,7172.38,ORN-USD
2024-10-06 21:45:00,1.06,1.06,1.06,1.06,3.42,ORN-USD
2024-10-06 21:50:00,1.059,1.059,1.059,1.059,1.0,ORN-USD
2024-10-06 21:55:00,1.059,1.06,1.06,1.059,28.27,ORN-USD
2024-10-06 22:00:00,1.058,1.061,1.058,1.061,214.75,ORN-USD
2024-10-06 22:05:00,1.062,1.064,1.062,1.064,510.16,ORN-USD
2024-10-06 22:10:00,1.06,1.064,1.064,1.06,281.04,ORN-USD
2024-10-06 22:20:00,1.06,1.06,1.06,1.06,13.23,ORN-USD
2024-10-06 22:25:00,1.06,1.06,1.06,1.06,15.08,ORN-USD
2024-10-06 22:30:00,1.059,1.06,1.059,1.06,101.8,ORN-USD
2024-10-06 22:45:00,1.061,1.061,1.061,1.061,18.66,ORN-USD
2024-10-06 22:50:00,1.06,1.06,1.06,1.06,58.21,ORN-USD
2024-10-06 22:55:00,1.06,1.06,1.06,1.06,176.8,ORN-USD
2024-10-06 23:00:00,1.059,1.064,1.059,1.064,204.18,ORN-USD
2024-10-06 23:05:00,1.063,1.063,1.063,1.063,1.3,ORN-USD
2024-10-06 23:10:00,1.062,1.063,1.063,1.062,51.78,ORN-USD
2024-10-06 23:20:00,1.063,1.063,1.063,1.063,9.41,ORN-USD
2024-10-06 23:30:00,1.06,1.064,1.061,1.064,135.56,ORN-USD
2024-10-06 23:35:00,1.063,1.065,1.064,1.063,750.72,ORN-USD
2024-10-06 23:40:00,1.064,1.065,1.064,1.065,3.16,ORN-USD
2024-10-06 23:45:00,1.063,1.064,1.064,1.063,50.82,ORN-USD
2024-10-06 23:50:00,1.062,1.062,1.062,1.062,80.0,ORN-USD
2024-10-07 00:00:00,1.061,1.061,1.061,1.061,11.8,ORN-USD
2024-10-07 00:05:00,1.06,1.061,1.061,1.06,1032.34,ORN-USD
2024-10-07 00:10:00,1.06,1.06,1.06,1.06,1956.86,ORN-USD
2024-10-07 00:15:00,1.06,1.061,1.061,1.06,49.2,ORN-USD
2024-10-07 00:25:00,1.061,1.062,1.061,1.061,50.13,ORN-USD
2024-10-07 00:30:00,1.062,1.064,1.062,1.064,64.75,ORN-USD
2024-10-07 00:35:00,1.063,1.065,1.064,1.065,63.5,ORN-USD
2024-10-07 00:40:00,1.064,1.075,1.064,1.075,6446.67,ORN-USD
2024-10-07 00:50:00,1.075,1.076,1.075,1.076,2079.02,ORN-USD
2024-10-07 00:55:00,1.076,1.081,1.076,1.08,5542.73,ORN-USD
2024-10-07 01:00:00,1.08,1.082,1.08,1.081,847.53,ORN-USD
2024-10-07 01:05:00,1.082,1.083,1.082,1.083,51.75,ORN-USD
2024-10-07 01:10:00,1.082,1.082,1.082,1.082,1624.75,ORN-USD
2024-10-07 01:15:00,1.082,1.085,1.082,1.085,210.91,ORN-USD
2024-10-07 01:20:00,1.082,1.084,1.084,1.082,221.48,ORN-USD
2024-10-07 01:25:00,1.084,1.084,1.084,1.084,39.55,ORN-USD
2024-10-07 01:30:00,1.083,1.087,1.083,1.087,124.99,ORN-USD
2024-10-07 01:35:00,1.085,1.085,1.085,1.085,27.65,ORN-USD
2024-10-07 01:40:00,1.084,1.084,1.084,1.084,24.1,ORN-USD
2024-10-07 01:45:00,1.082,1.083,1.083,1.083,241.75,ORN-USD
2024-10-07 01:50:00,1.084,1.084,1.084,1.084,15.53,ORN-USD
2024-10-07 02:00:00,1.085,1.09,1.085,1.09,654.95,ORN-USD
2024-10-07 02:05:00,1.088,1.089,1.089,1.088,19.53,ORN-USD
2024-10-07 02:10:00,1.088,1.088,1.088,1.088,1.02,ORN-USD
2024-10-07 02:15:00,1.082,1.087,1.087,1.082,10116.44,ORN-USD
2024-10-07 02:20:00,1.082,1.089,1.083,1.089,5917.19,ORN-USD
2024-10-07 02:25:00,1.087,1.087,1.087,1.087,4.34,ORN-USD
