time,low,high,open,close,volume,product_id
2024-11-07 09:35:00,0.03073,0.03073,0.03073,0.03073,2.0,ASM-USD
2024-11-07 09:40:00,0.03076,0.03098,0.03076,0.03078,47869.0,ASM-USD
2024-11-07 09:45:00,0.03075,0.03089,0.03075,0.03089,2691.0,ASM-USD
2024-11-07 09:55:00,0.03076,0.03076,0.03076,0.03076,946.0,ASM-USD
2024-11-07 10:05:00,0.0309,0.03093,0.03093,0.0309,638.0,ASM-USD
2024-11-07 10:10:00,0.03095,0.03095,0.03095,0.03095,32.0,ASM-USD
2024-11-07 10:25:00,0.03087,0.03087,0.03087,0.03087,27500.0,ASM-USD
2024-11-07 10:30:00,0.03074,0.03074,0.03074,0.03074,2733.0,ASM-USD
2024-11-07 10:40:00,0.03072,0.03086,0.03073,0.03086,4622.0,ASM-USD
2024-11-07 10:45:00,0.0307,0.03071,0.03071,0.0307,400.0,ASM-USD
2024-11-07 10:55:00,0.03067,0.03072,0.03072,0.03067,38704.0,ASM-USD
2024-11-07 11:00:00,0.03065,0.03087,0.03087,0.0308,340627.0,ASM-USD
2024-11-07 11:05:00,0.0307,0.03091,0.03081,0.0307,18129.0,ASM-USD
2024-11-07 11:15:00,0.03062,0.03086,0.0307,0.03086,14774.0,ASM-USD
2024-11-07 11:20:00,0.03075,0.03075,0.03075,0.03075,157.0,ASM-USD
2024-11-07 11:25:00,0.03065,0.03081,0.03074,0.03065,6781.0,ASM-USD
2024-11-07 11:40:00,0.03061,0.03064,0.03064,0.03061,1564.0,ASM-USD
2024-11-07 11:45:00,0.0306,0.0307,0.0306,0.0306,1668.0,ASM-USD
2024-11-07 11:50:00,0.03059,0.0308,0.03077,0.0308,1079.0,ASM-USD
2024-11-07 11:55:00,0.03056,0.0308,0.0308,0.03056,5468.0,ASM-USD
2024-11-07 12:00:00,0.03045,0.03055,0.03055,0.03045,27898.0,ASM-USD
2024-11-07 12:05:00,0.03056,0.0306,0.0306,0.03056,1390.0,ASM-USD
2024-11-07 12:10:00,0.03049,0.03049,0.03049,0.03049,49.0,ASM-USD
2024-11-07 12:15:00,0.03061,0.03061,0.03061,0.03061,10.0,ASM-USD
2024-11-07 12:20:00,0.03061,0.0307,0.03061,0.0307,31424.0,ASM-USD
2024-11-07 12:25:00,0.03064,0.03064,0.03064,0.03064,932.0,ASM-USD
2024-11-07 12:30:00,0.03051,0.03089,0.03059,0.03068,542631.0,ASM-USD
2024-11-07 12:35:00,0.03046,0.03071,0.03063,0.03046,151780.0,ASM-USD
2024-11-07 12:40:00,0.03053,0.03067,0.03053,0.03053,15322.0,ASM-USD
2024-11-07 12:45:00,0.03062,0.0307,0.03068,0.03063,85166.0,ASM-USD
2024-11-07 12:55:00,0.03063,0.03063,0.03063,0.03063,63494.0,ASM-USD
2024-11-07 13:00:00,0.03071,0.03079,0.03071,0.03079,5890.0,ASM-USD
2024-11-07 13:05:00,0.03061,0.03093,0.0308,0.03084,452052.0,ASM-USD
2024-11-07 13:10:00,0.03085,0.03089,0.03085,0.03089,679.0,ASM-USD
2024-11-07 13:15:00,0.03069,0.03069,0.03069,0.03069,1883.0,ASM-USD
2024-11-07 13:20:00,0.03073,0.03092,0.03073,0.03092,861.0,ASM-USD
2024-11-07 13:25:00,0.03071,0.03091,0.0308,0.03091,179.0,ASM-USD
2024-11-07 13:30:00,0.0309,0.03094,0.0309,0.03094,508.0,ASM-USD
2024-11-07 13:35:00,0.03074,0.03094,0.0308,0.03094,353.0,ASM-USD
2024-11-07 13:40:00,0.03065,0.03093,0.03092,0.03065,17801.0,ASM-USD
2024-11-07 13:45:00,0.0306,0.03083,0.03083,0.0308,1320.0,ASM-USD
2024-11-07 13:50:00,0.03066,0.0308,0.0307,0.0308,21777.0,ASM-USD
2024-11-07 13:55:00,0.0306,0.03081,0.0308,0.03076,198.0,ASM-USD
2024-11-07 14:00:00,0.03064,0.03082,0.03075,0.03082,9404.0,ASM-USD
2024-11-07 14:05:00,0.03062,0.03062,0.03062,0.03062,1646.0,ASM-USD
2024-11-07 14:10:00,0.03046,0.03082,0.03077,0.0307,65240.0,ASM-USD
2024-11-07 14:15:00,0.03052,0.03073,0.03071,0.03052,5491.0,ASM-USD
2024-11-07 14:20:00,0.03053,0.03074,0.03053,0.03055,42757.0,ASM-USD
2024-11-07 14:25:00,0.03049,0.03054,0.03054,0.03049,90010.0,ASM-USD
2024-11-07 14:30:00,0.03047,0.03053,0.03053,0.03053,11023.0,ASM-USD
2024-11-07 14:35:00,0.03046,0.03054,0.03053,0.03047,17296.0,ASM-USD
2024-11-07 14:40:00,0.0305,0.03066,0.0305,0.03066,253349.0,ASM-USD
2024-11-07 14:45:00,0.03053,0.03066,0.03053,0.03066,8984.0,ASM-USD
2024-11-07 14:50:00,0.0305,0.03067,0.03065,0.0305,26524.0,ASM-USD
2024-11-07 14:55:00,0.03052,0.03069,0.03054,0.03068,14475.0,ASM-USD
2024-11-07 15:00:00,0.03055,0.0307,0.03069,0.0307,678.0,ASM-USD
2024-11-07 15:05:00,0.03066,0.0309,0.03066,0.0309,25385.0,ASM-USD
2024-11-07 15:10:00,0.03072,0.03089,0.03089,0.03072,6483.0,ASM-USD
2024-11-07 15:15:00,0.03071,0.03074,0.03074,0.03071,9458.0,ASM-USD
2024-11-07 15:20:00,0.03074,0.03091,0.03074,0.03091,9129.0,ASM-USD
2024-11-07 15:25:00,0.03077,0.03092,0.03092,0.03077,2240.0,ASM-USD
2024-11-07 15:30:00,0.03092,0.03092,0.03092,0.03092,48.0,ASM-USD
2024-11-07 15:35:00,0.0309,0.03092,0.03092,0.0309,37995.0,ASM-USD
2024-11-07 15:40:00,0.03092,0.03092,0.03092,0.03092,1.0,ASM-USD
2024-11-07 15:45:00,0.03066,0.03087,0.03075,0.03077,79305.0,ASM-USD
2024-11-07 15:50:00,0.03077,0.03097,0.03088,0.03088,10124.0,ASM-USD
2024-11-07 15:55:00,0.03084,0.03108,0.03096,0.03108,262429.0,ASM-USD
2024-11-07 16:00:00,0.03074,0.03095,0.03088,0.03094,156337.0,ASM-USD
2024-11-07 16:05:00,0.03078,0.03096,0.03094,0.03092,3419.0,ASM-USD
2024-11-07 16:10:00,0.03091,0.03092,0.03091,0.03092,28959.0,ASM-USD
2024-11-07 16:15:00,0.03086,0.03101,0.03088,0.03101,35951.0,ASM-USD
2024-11-07 16:20:00,0.03078,0.03101,0.03101,0.03078,31115.0,ASM-USD
2024-11-07 16:25:00,0.03094,0.03094,0.03094,0.03094,354.0,ASM-USD
2024-11-07 16:30:00,0.03045,0.03079,0.03079,0.03067,290652.0,ASM-USD
2024-11-07 16:35:00,0.03047,0.03067,0.03059,0.03067,10439.0,ASM-USD
2024-11-07 16:40:00,0.03056,0.03067,0.03056,0.03066,4852.0,ASM-USD
2024-11-07 16:45:00,0.03066,0.03067,0.03067,0.03066,3251.0,ASM-USD
2024-11-07 16:50:00,0.03016,0.03066,0.03066,0.0305,1268171.0,ASM-USD
2024-11-07 16:55:00,0.03037,0.0306,0.03055,0.03044,12534.0,ASM-USD
2024-11-07 17:00:00,0.03037,0.03065,0.03056,0.03037,85302.0,ASM-USD
2024-11-07 17:05:00,0.03028,0.03055,0.03039,0.03032,326041.0,ASM-USD
2024-11-07 17:10:00,0.03018,0.03048,0.03048,0.03046,210800.0,ASM-USD
2024-11-07 17:15:00,0.03041,0.03048,0.03041,0.03048,14976.0,ASM-USD
2024-11-07 17:20:00,0.03031,0.0305,0.03037,0.0305,6314.0,ASM-USD
2024-11-07 17:25:00,0.0302,0.03041,0.03032,0.0302,26252.0,ASM-USD
2024-11-07 17:30:00,0.03023,0.03041,0.03041,0.03023,1580.0,ASM-USD
2024-11-07 17:35:00,0.03009,0.03045,0.03021,0.03045,816813.0,ASM-USD
2024-11-07 17:40:00,0.03029,0.03069,0.03046,0.03053,66066.0,ASM-USD
2024-11-07 17:45:00,0.03053,0.03063,0.03053,0.03063,2009.0,ASM-USD
2024-11-07 17:50:00,0.03062,0.03084,0.03062,0.03072,168278.0,ASM-USD
2024-11-07 17:55:00,0.03069,0.03084,0.0307,0.03083,6219.0,ASM-USD
2024-11-07 18:00:00,0.03069,0.03077,0.03077,0.03069,35455.0,ASM-USD
2024-11-07 18:05:00,0.03069,0.03085,0.03079,0.03085,2633.0,ASM-USD
2024-11-07 18:10:00,0.03069,0.03069,0.03069,0.03069,9362.0,ASM-USD
2024-11-07 18:15:00,0.03064,0.03083,0.03082,0.03064,18810.0,ASM-USD
2024-11-07 18:20:00,0.03023,0.03066,0.03066,0.03043,577401.0,ASM-USD
2024-11-07 18:25:00,0.03026,0.03043,0.03029,0.03043,8454.0,ASM-USD
2024-11-07 18:30:00,0.03019,0.03035,0.03026,0.03021,1616611.0,ASM-USD
2024-11-07 18:35:00,0.03031,0.03054,0.03039,0.03054,105007.0,ASM-USD
2024-11-07 18:45:00,0.03034,0.03052,0.03034,0.0305,3564.0,ASM-USD
2024-11-07 18:55:00,0.03019,0.03033,0.03033,0.03024,30345.0,ASM-USD
2024-11-07 19:00:00,0.03005,0.03021,0.03019,0.03021,445190.0,ASM-USD
2024-11-07 19:05:00,0.03025,0.03032,0.03025,0.03032,19641.0,ASM-USD
2024-11-07 19:10:00,0.03011,0.03033,0.03033,0.03011,130638.0,ASM-USD
2024-11-07 19:15:00,0.0301,0.03013,0.03013,0.0301,23730.0,ASM-USD
2024-11-07 19:20:00,0.0301,0.0301,0.0301,0.0301,33531.0,ASM-USD
2024-11-07 19:25:00,0.03005,0.03017,0.03009,0.03017,87662.0,ASM-USD
2024-11-07 19:30:00,0.03006,0.03033,0.03025,0.03022,52551.0,ASM-USD
2024-11-07 19:35:00,0.03008,0.0302,0.03017,0.03008,15683.0,ASM-USD
2024-11-07 19:40:00,0.03009,0.0303,0.03026,0.03009,81197.0,ASM-USD
2024-11-07 19:45:00,0.03005,0.03019,0.03008,0.03019,35788.0,ASM-USD
2024-11-07 19:50:00,0.03024,0.03027,0.03025,0.03026,27301.0,ASM-USD
2024-11-07 19:55:00,0.03008,0.03036,0.03008,0.03036,19664.0,ASM-USD
2024-11-07 20:00:00,0.03006,0.03029,0.03029,0.0301,42653.0,ASM-USD
2024-11-07 20:05:00,0.03005,0.03016,0.03005,0.03016,55617.0,ASM-USD
2024-11-07 20:10:00,0.03009,0.03023,0.03009,0.03023,3334.0,ASM-USD
2024-11-07 20:15:00,0.03007,0.03026,0.03011,0.03026,65057.0,ASM-USD
2024-11-07 20:20:00,0.03006,0.03028,0.03027,0.03006,67005.0,ASM-USD
2024-11-07 20:25:00,0.03012,0.03019,0.03019,0.03012,12455.0,ASM-USD
2024-11-07 20:30:00,0.03012,0.03012,0.03012,0.03012,3890.0,ASM-USD
2024-11-07 20:35:00,0.03016,0.03016,0.03016,0.03016,1880.0,ASM-USD
2024-11-07 20:40:00,0.03013,0.03019,0.03016,0.03013,7744.0,ASM-USD
2024-11-07 20:45:00,0.03019,0.0303,0.03019,0.0303,12401.0,ASM-USD
2024-11-07 20:50:00,0.0303,0.0304,0.0303,0.0304,31319.0,ASM-USD
2024-11-07 20:55:00,0.03036,0.0304,0.03036,0.03036,6807.0,ASM-USD
2024-11-07 21:00:00,0.0302,0.0304,0.03038,0.0302,60348.0,ASM-USD
2024-11-07 21:05:00,0.03013,0.03034,0.03019,0.03014,195265.0,ASM-USD
2024-11-07 21:10:00,0.0301,0.0303,0.03012,0.03026,32318.0,ASM-USD
2024-11-07 21:15:00,0.03008,0.0302,0.0301,0.0302,16341.0,ASM-USD
2024-11-07 21:20:00,0.03013,0.0304,0.03013,0.0304,199060.0,ASM-USD
2024-11-07 21:25:00,0.03035,0.03053,0.03035,0.03051,418387.0,ASM-USD
2024-11-07 21:30:00,0.03022,0.03053,0.03036,0.03041,45404.0,ASM-USD
2024-11-07 21:35:00,0.03021,0.03041,0.03041,0.03041,113552.0,ASM-USD
2024-11-07 21:40:00,0.03019,0.03024,0.03021,0.03023,58247.0,ASM-USD
2024-11-07 21:45:00,0.03025,0.03049,0.03025,0.03048,361149.0,ASM-USD
2024-11-07 21:50:00,0.02993,0.0306,0.0305,0.02998,2389242.0,ASM-USD
2024-11-07 21:55:00,0.02999,0.03017,0.03006,0.03012,953400.0,ASM-USD
2024-11-07 22:00:00,0.03,0.03018,0.03018,0.03,502239.0,ASM-USD
2024-11-07 22:05:00,0.02983,0.03011,0.03,0.03002,132254.0,ASM-USD
2024-11-07 22:10:00,0.02981,0.03009,0.03003,0.03005,149195.0,ASM-USD
2024-11-07 22:15:00,0.0301,0.03024,0.0301,0.03021,2583.0,ASM-USD
2024-11-07 22:20:00,0.02995,0.03016,0.0301,0.03014,96455.0,ASM-USD
2024-11-07 22:25:00,0.02984,0.03004,0.02994,0.02985,75995.0,ASM-USD
2024-11-07 22:30:00,0.02989,0.03004,0.02997,0.03003,22909.0,ASM-USD
2024-11-07 22:35:00,0.02992,0.03004,0.02992,0.03004,14349.0,ASM-USD
2024-11-07 22:45:00,0.02995,0.03022,0.02995,0.03007,91509.0,ASM-USD
2024-11-07 22:50:00,0.03,0.03002,0.03002,0.03,372.0,ASM-USD
2024-11-07 22:55:00,0.02996,0.03017,0.03006,0.02996,92925.0,ASM-USD
2024-11-07 23:00:00,0.02997,0.03017,0.02997,0.03017,330.0,ASM-USD
2024-11-07 23:05:00,0.03004,0.03005,0.03005,0.03004,42664.0,ASM-USD
2024-11-07 23:10:00,0.03004,0.03004,0.03004,0.03004,18040.0,ASM-USD
2024-11-07 23:15:00,0.02994,0.03013,0.03004,0.03013,18411.0,ASM-USD
2024-11-07 23:20:00,0.02994,0.03013,0.02997,0.02995,1808.0,ASM-USD
2024-11-07 23:25:00,0.0301,0.03013,0.03013,0.03011,62667.0,ASM-USD
2024-11-07 23:30:00,0.02999,0.03012,0.03012,0.02999,19306.0,ASM-USD
2024-11-07 23:35:00,0.02995,0.03013,0.02995,0.02998,323779.0,ASM-USD
2024-11-07 23:40:00,0.02992,0.02998,0.02998,0.02992,33349.0,ASM-USD
2024-11-07 23:45:00,0.02997,0.0302,0.02997,0.0302,13245.0,ASM-USD
2024-11-07 23:50:00,0.02993,0.03015,0.03012,0.03007,52757.0,ASM-USD
2024-11-07 23:55:00,0.02992,0.03,0.02993,0.02992,35362.0,ASM-USD
2024-11-08 00:00:00,0.02992,0.03,0.02992,0.02999,41274.0,ASM-USD
2024-11-08 00:05:00,0.02992,0.03,0.03,0.03,7684.0,ASM-USD
2024-11-08 00:10:00,0.02993,0.03008,0.03,0.03004,204617.0,ASM-USD
2024-11-08 00:15:00,0.02993,0.03011,0.03009,0.03005,39019.0,ASM-USD
2024-11-08 00:20:00,0.03007,0.03015,0.03007,0.03015,4771.0,ASM-USD
2024-11-08 00:25:00,0.03016,0.03036,0.03016,0.03016,195558.0,ASM-USD
2024-11-08 00:30:00,0.02994,0.03018,0.03018,0.02999,176150.0,ASM-USD
2024-11-08 00:35:00,0.02992,0.03,0.03,0.03,54234.0,ASM-USD
2024-11-08 00:40:00,0.02992,0.03,0.03,0.03,25329.0,ASM-USD
2024-11-08 00:45:00,0.03,0.03013,0.03,0.0301,41398.0,ASM-USD
2024-11-08 00:50:00,0.03003,0.03016,0.0301,0.03003,5527.0,ASM-USD
2024-11-08 00:55:00,0.03004,0.03016,0.03016,0.03004,1407.0,ASM-USD
2024-11-08 01:00:00,0.03014,0.03018,0.03016,0.03018,1378.0,ASM-USD
2024-11-08 01:05:00,0.03,0.03004,0.03004,0.03,56130.0,ASM-USD
2024-11-08 01:10:00,0.02986,0.03014,0.03014,0.02986,264194.0,ASM-USD
2024-11-08 01:15:00,0.02996,0.03012,0.02996,0.03001,101669.0,ASM-USD
2024-11-08 01:20:00,0.02985,0.03011,0.03011,0.03004,73819.0,ASM-USD
2024-11-08 01:25:00,0.02977,0.0301,0.03,0.02992,848261.0,ASM-USD
2024-11-08 01:30:00,0.02997,0.03012,0.02997,0.03012,13274.0,ASM-USD
2024-11-08 01:35:00,0.02994,0.02994,0.02994,0.02994,34.0,ASM-USD
2024-11-08 01:40:00,0.03011,0.03017,0.03011,0.03017,11431.0,ASM-USD
2024-11-08 01:45:00,0.03001,0.03017,0.03004,0.03001,32064.0,ASM-USD
2024-11-08 01:50:00,0.03001,0.03002,0.03002,0.03002,10681.0,ASM-USD
2024-11-08 01:55:00,0.03001,0.03016,0.03016,0.03001,939.0,ASM-USD
2024-11-08 02:00:00,0.03009,0.03009,0.03009,0.03009,64949.0,ASM-USD
2024-11-08 02:05:00,0.03009,0.03021,0.03009,0.03021,21222.0,ASM-USD
2024-11-08 02:10:00,0.03009,0.0302,0.03016,0.03009,961.0,ASM-USD
2024-11-08 02:15:00,0.03016,0.03016,0.03016,0.03016,1017.0,ASM-USD
2024-11-08 02:25:00,0.03018,0.0302,0.0302,0.0302,6635.0,ASM-USD
2024-11-08 02:30:00,0.0302,0.03022,0.0302,0.03022,17980.0,ASM-USD
2024-11-08 02:35:00,0.03009,0.03021,0.03021,0.03009,20224.0,ASM-USD
2024-11-08 02:40:00,0.03009,0.0302,0.03009,0.0302,3357.0,ASM-USD
2024-11-08 02:45:00,0.02991,0.03012,0.03012,0.03011,89005.0,ASM-USD
2024-11-08 02:50:00,0.02953,0.0299,0.0299,0.0299,1286480.0,ASM-USD
2024-11-08 02:55:00,0.02935,0.0296,0.0296,0.02958,291330.0,ASM-USD
2024-11-08 03:00:00,0.0295,0.02979,0.0295,0.02979,47025.0,ASM-USD
2024-11-08 03:05:00,0.02954,0.02978,0.02968,0.02974,59831.0,ASM-USD
2024-11-08 03:10:00,0.02956,0.02975,0.02975,0.02975,11303.0,ASM-USD
2024-11-08 03:15:00,0.02949,0.0299,0.02959,0.02972,49575.0,ASM-USD
2024-11-08 03:20:00,0.02946,0.02979,0.02957,0.02946,39361.0,ASM-USD
2024-11-08 03:25:00,0.02955,0.02976,0.02966,0.02966,120835.0,ASM-USD
2024-11-08 03:35:00,0.02945,0.02964,0.02955,0.02964,26327.0,ASM-USD
2024-11-08 03:40:00,0.02947,0.02974,0.02964,0.02947,33083.0,ASM-USD
2024-11-08 03:50:00,0.02953,0.02953,0.02953,0.02953,4790.0,ASM-USD
2024-11-08 03:55:00,0.02953,0.02966,0.02965,0.02966,3158.0,ASM-USD
2024-11-08 04:00:00,0.02963,0.02963,0.02963,0.02963,1683.0,ASM-USD
2024-11-08 04:10:00,0.02967,0.02971,0.02967,0.02971,5127.0,ASM-USD
2024-11-08 04:15:00,0.02967,0.02971,0.02971,0.02968,2167.0,ASM-USD
2024-11-08 04:20:00,0.02965,0.02986,0.02967,0.02986,32924.0,ASM-USD
2024-11-08 04:30:00,0.02965,0.02986,0.0298,0.02983,4922.0,ASM-USD
2024-11-08 04:35:00,0.02985,0.02987,0.02985,0.02987,975.0,ASM-USD
2024-11-08 04:40:00,0.02964,0.02969,0.02969,0.02965,6633.0,ASM-USD
2024-11-08 04:45:00,0.02983,0.02983,0.02983,0.02983,324.0,ASM-USD
2024-11-08 04:50:00,0.02962,0.02966,0.02966,0.02965,3464.0,ASM-USD
2024-11-08 04:55:00,0.02964,0.02978,0.02978,0.02964,3859.0,ASM-USD
2024-11-08 05:00:00,0.02976,0.02981,0.02976,0.02981,14817.0,ASM-USD
2024-11-08 05:05:00,0.0298,0.02999,0.0298,0.02986,127243.0,ASM-USD
2024-11-08 05:10:00,0.0298,0.02999,0.02987,0.0298,139954.0,ASM-USD
2024-11-08 05:15:00,0.02972,0.02991,0.0298,0.02991,13157.0,ASM-USD
2024-11-08 05:20:00,0.02968,0.02995,0.0299,0.02992,24217.0,ASM-USD
2024-11-08 05:30:00,0.02968,0.02994,0.02988,0.02983,34838.0,ASM-USD
2024-11-08 05:35:00,0.02979,0.02984,0.02984,0.02984,3.0,ASM-USD
2024-11-08 05:40:00,0.02973,0.02992,0.02988,0.02988,92323.0,ASM-USD
2024-11-08 05:45:00,0.02976,0.02988,0.02988,0.02976,28876.0,ASM-USD
2024-11-08 05:50:00,0.02974,0.02995,0.02989,0.02995,66367.0,ASM-USD
2024-11-08 05:55:00,0.02981,0.02981,0.02981,0.02981,14122.0,ASM-USD
2024-11-08 06:05:00,0.02968,0.03001,0.02993,0.02968,33501.0,ASM-USD
2024-11-08 06:10:00,0.02965,0.02996,0.02971,0.02969,215424.0,ASM-USD
2024-11-08 06:15:00,0.02963,0.02964,0.02964,0.02963,18450.0,ASM-USD
2024-11-08 06:20:00,0.02957,0.0299,0.02983,0.02965,86960.0,ASM-USD
2024-11-08 06:25:00,0.02955,0.02978,0.0297,0.02955,34966.0,ASM-USD
2024-11-08 06:30:00,0.02955,0.02955,0.02955,0.02955,2425.0,ASM-USD
2024-11-08 06:35:00,0.02955,0.02955,0.02955,0.02955,371.0,ASM-USD
2024-11-08 06:40:00,0.02953,0.02973,0.02955,0.02973,54001.0,ASM-USD
2024-11-08 06:45:00,0.02956,0.02974,0.02974,0.02971,27478.0,ASM-USD
2024-11-08 06:55:00,0.02971,0.02994,0.02975,0.02973,685930.0,ASM-USD
2024-11-08 07:00:00,0.02973,0.02985,0.02973,0.02974,9202.0,ASM-USD
2024-11-08 07:05:00,0.0297,0.0297,0.0297,0.0297,8.0,ASM-USD
2024-11-08 07:10:00,0.02962,0.02981,0.0297,0.0298,27303.0,ASM-USD
2024-11-08 07:15:00,0.0297,0.02985,0.02982,0.0297,2360.0,ASM-USD
2024-11-08 07:20:00,0.02982,0.02984,0.02982,0.02983,18464.0,ASM-USD
2024-11-08 07:25:00,0.02955,0.02984,0.02971,0.02955,17944.0,ASM-USD
2024-11-08 07:35:00,0.02975,0.02977,0.02975,0.02977,9269.0,ASM-USD
2024-11-08 07:40:00,0.02965,0.02978,0.02965,0.02967,1780.0,ASM-USD
2024-11-08 07:45:00,0.02978,0.02988,0.02978,0.02988,16174.0,ASM-USD
2024-11-08 07:50:00,0.02979,0.02988,0.02979,0.02979,13680.0,ASM-USD
2024-11-08 08:00:00,0.02989,0.02995,0.02989,0.02995,101521.0,ASM-USD
2024-11-08 08:10:00,0.02978,0.02997,0.0298,0.02978,28240.0,ASM-USD
2024-11-08 08:20:00,0.02972,0.02977,0.02977,0.02972,13076.0,ASM-USD
2024-11-08 08:25:00,0.02975,0.02988,0.02977,0.02988,18949.0,ASM-USD
2024-11-08 08:30:00,0.02968,0.02993,0.0299,0.02968,45298.0,ASM-USD
2024-11-08 08:35:00,0.02971,0.02971,0.02971,0.02971,345.0,ASM-USD
2024-11-08 08:40:00,0.02977,0.02977,0.02977,0.02977,60.0,ASM-USD
2024-11-08 08:45:00,0.02987,0.02987,0.02987,0.02987,661.0,ASM-USD
2024-11-08 08:50:00,0.02965,0.02976,0.02976,0.02965,44790.0,ASM-USD
2024-11-08 08:55:00,0.02967,0.02984,0.02967,0.02969,39582.0,ASM-USD
2024-11-08 09:00:00,0.02963,0.02966,0.02966,0.02963,832.0,ASM-USD
2024-11-08 09:10:00,0.02983,0.02986,0.02983,0.02986,664.0,ASM-USD
2024-11-08 09:15:00,0.02978,0.02978,0.02978,0.02978,345.0,ASM-USD
2024-11-08 09:35:00,0.02981,0.02987,0.02981,0.02987,3037.0,ASM-USD
2024-11-08 09:45:00,0.02987,0.02987,0.02987,0.02987,3.0,ASM-USD
2024-11-08 09:50:00,0.02982,0.02982,0.02982,0.02982,1.0,ASM-USD
2024-11-08 10:00:00,0.0298,0.02985,0.0298,0.02985,39812.0,ASM-USD
2024-11-08 10:05:00,0.02982,0.02982,0.02982,0.02982,1853.0,ASM-USD
2024-11-08 10:10:00,0.02975,0.02999,0.02975,0.02999,29914.0,ASM-USD
2024-11-08 10:15:00,0.02994,0.02994,0.02994,0.02994,1671.0,ASM-USD
2024-11-08 10:25:00,0.02986,0.02998,0.02997,0.02996,6373.0,ASM-USD
2024-11-08 10:35:00,0.02985,0.02994,0.02985,0.02994,3500.0,ASM-USD
2024-11-08 10:40:00,0.02995,0.02995,0.02995,0.02995,21.0,ASM-USD
2024-11-08 10:45:00,0.02982,0.03003,0.02987,0.03003,473348.0,ASM-USD
2024-11-08 10:50:00,0.02985,0.02986,0.02986,0.02985,21840.0,ASM-USD
2024-11-08 10:55:00,0.02995,0.02995,0.02995,0.02995,2367.0,ASM-USD
2024-11-08 11:00:00,0.02991,0.02991,0.02991,0.02991,2495.0,ASM-USD
2024-11-08 11:05:00,0.03003,0.03008,0.03003,0.03008,33209.0,ASM-USD
2024-11-08 11:10:00,0.03008,0.03008,0.03008,0.03008,1.0,ASM-USD
2024-11-08 11:15:00,0.03008,0.03008,0.03008,0.03008,142.0,ASM-USD
2024-11-08 11:20:00,0.03007,0.03027,0.03009,0.03007,171663.0,ASM-USD
2024-11-08 11:25:00,0.03003,0.03026,0.03026,0.03022,132033.0,ASM-USD
2024-11-08 11:30:00,0.03023,0.03026,0.03023,0.03026,1104.0,ASM-USD
2024-11-08 11:35:00,0.03005,0.03007,0.03007,0.03005,248.0,ASM-USD
2024-11-08 11:40:00,0.03021,0.03021,0.03021,0.03021,197.0,ASM-USD
2024-11-08 11:45:00,0.03016,0.03021,0.03016,0.03021,5059.0,ASM-USD
2024-11-08 12:00:00,0.03005,0.03023,0.03014,0.03005,38827.0,ASM-USD
2024-11-08 12:05:00,0.03005,0.03009,0.03008,0.03005,21938.0,ASM-USD
2024-11-08 12:10:00,0.03005,0.03022,0.03022,0.03021,5009.0,ASM-USD
2024-11-08 12:15:00,0.03005,0.0301,0.03006,0.03005,3791.0,ASM-USD
2024-11-08 12:20:00,0.0302,0.0302,0.0302,0.0302,48.0,ASM-USD
2024-11-08 12:25:00,0.03007,0.03018,0.03018,0.03007,7218.0,ASM-USD
2024-11-08 12:30:00,0.03016,0.03024,0.03024,0.03016,1164.0,ASM-USD
2024-11-08 12:35:00,0.03025,0.0303,0.03025,0.0303,65851.0,ASM-USD
2024-11-08 12:40:00,0.03017,0.03031,0.03031,0.03031,29666.0,ASM-USD
2024-11-08 12:45:00,0.03,0.03033,0.03014,0.03,66267.0,ASM-USD
2024-11-08 12:50:00,0.02992,0.03024,0.03,0.03024,70789.0,ASM-USD
2024-11-08 12:55:00,0.02996,0.0301,0.03004,0.0301,4061.0,ASM-USD
2024-11-08 13:00:00,0.03005,0.03017,0.03011,0.03017,2333.0,ASM-USD
2024-11-08 13:05:00,0.03,0.03022,0.03002,0.03022,13988.0,ASM-USD
2024-11-08 13:10:00,0.0301,0.03024,0.03023,0.0301,573.0,ASM-USD
2024-11-08 13:15:00,0.03009,0.03032,0.03017,0.03013,58495.0,ASM-USD
2024-11-08 13:20:00,0.03019,0.03032,0.03032,0.03019,3001.0,ASM-USD
2024-11-08 13:25:00,0.0302,0.03031,0.0302,0.03031,8618.0,ASM-USD
2024-11-08 13:30:00,0.0303,0.03047,0.03031,0.03047,327245.0,ASM-USD
2024-11-08 13:35:00,0.03032,0.03049,0.03035,0.03043,6071.0,ASM-USD
2024-11-08 13:40:00,0.03043,0.03051,0.03044,0.03043,3400.0,ASM-USD
2024-11-08 13:45:00,0.03044,0.03051,0.03051,0.03044,2184.0,ASM-USD
2024-11-08 13:50:00,0.03051,0.03055,0.03051,0.03055,1564.0,ASM-USD
2024-11-08 13:55:00,0.03044,0.03055,0.03055,0.03055,5297.0,ASM-USD
2024-11-08 14:00:00,0.03043,0.03074,0.03046,0.03059,89982.0,ASM-USD
2024-11-08 14:05:00,0.03055,0.03075,0.03058,0.0307,7827.0,ASM-USD
2024-11-08 14:10:00,0.03064,0.03076,0.0307,0.03064,39493.0,ASM-USD
2024-11-08 14:15:00,0.03065,0.03084,0.03075,0.03084,85157.0,ASM-USD
2024-11-08 14:20:00,0.03064,0.03078,0.03078,0.03064,1056.0,ASM-USD
2024-11-08 14:25:00,0.03069,0.03083,0.03078,0.03083,7448.0,ASM-USD
