time,low,high,open,close,volume,product_id
2024-10-30 01:30:00,2.0469,2.062,2.0509,2.062,280942.0,SUI-USD
2024-10-30 01:35:00,2.0594,2.0733,2.0621,2.0722,152893.5,SUI-USD
2024-10-30 01:40:00,2.0643,2.0734,2.0717,2.066,112285.9,SUI-USD
2024-10-30 01:45:00,2.0561,2.0659,2.0659,2.0576,158549.2,SUI-USD
2024-10-30 01:50:00,2.0551,2.0752,2.057,2.0709,110474.6,SUI-USD
2024-10-30 01:55:00,2.0687,2.0865,2.0709,2.0861,79723.2,SUI-USD
2024-10-30 02:00:00,2.0856,2.1079,2.0865,2.1063,249554.7,SUI-USD
2024-10-30 02:05:00,2.1053,2.1178,2.1057,2.1096,505561.5,SUI-USD
2024-10-30 02:10:00,2.099,2.1106,2.1103,2.1053,101419.7,SUI-USD
2024-10-30 02:15:00,2.1053,2.1178,2.1058,2.1082,156610.7,SUI-USD
2024-10-30 02:20:00,2.0937,2.1107,2.1091,2.0978,114994.1,SUI-USD
2024-10-30 02:25:00,2.0945,2.1089,2.0973,2.1053,92693.3,SUI-USD
2024-10-30 02:30:00,2.102,2.11,2.105,2.1044,74696.7,SUI-USD
2024-10-30 02:35:00,2.097,2.1102,2.1051,2.0972,147554.0,SUI-USD
2024-10-30 02:40:00,2.0954,2.1018,2.0988,2.0985,119409.0,SUI-USD
2024-10-30 02:45:00,2.0869,2.1026,2.099,2.0878,61666.9,SUI-USD
2024-10-30 02:50:00,2.0747,2.0875,2.0872,2.077,149963.0,SUI-USD
2024-10-30 02:55:00,2.0747,2.0823,2.0779,2.0775,46509.4,SUI-USD
2024-10-30 03:00:00,2.0727,2.0806,2.0782,2.074,85145.9,SUI-USD
2024-10-30 03:05:00,2.0736,2.0946,2.074,2.094,48416.3,SUI-USD
2024-10-30 03:10:00,2.08,2.0946,2.0939,2.0844,71918.1,SUI-USD
2024-10-30 03:15:00,2.0783,2.0892,2.0842,2.0825,106792.9,SUI-USD
2024-10-30 03:20:00,2.0833,2.0933,2.0836,2.0859,96182.6,SUI-USD
2024-10-30 03:25:00,2.0867,2.1021,2.0867,2.0978,80713.5,SUI-USD
2024-10-30 03:30:00,2.0924,2.1024,2.0974,2.0994,80303.9,SUI-USD
2024-10-30 03:35:00,2.0917,2.0985,2.0985,2.093,31672.7,SUI-USD
2024-10-30 03:40:00,2.086,2.0938,2.093,2.0917,129724.7,SUI-USD
2024-10-30 03:45:00,2.0817,2.0947,2.0914,2.0839,36956.3,SUI-USD
2024-10-30 03:50:00,2.0808,2.0862,2.0852,2.0826,22223.7,SUI-USD
2024-10-30 03:55:00,2.0821,2.0877,2.0821,2.0839,15671.7,SUI-USD
2024-10-30 04:00:00,2.0726,2.0839,2.0835,2.0775,418387.3,SUI-USD
2024-10-30 04:05:00,2.07,2.0845,2.077,2.0824,163845.1,SUI-USD
2024-10-30 04:10:00,2.081,2.0899,2.0828,2.0829,77699.2,SUI-USD
2024-10-30 04:15:00,2.0798,2.0869,2.0832,2.0864,70162.7,SUI-USD
2024-10-30 04:20:00,2.0817,2.091,2.0869,2.0817,48379.9,SUI-USD
2024-10-30 04:25:00,2.0799,2.0852,2.0817,2.0803,34192.3,SUI-USD
2024-10-30 04:30:00,2.0759,2.0842,2.0802,2.0787,61202.4,SUI-USD
2024-10-30 04:35:00,2.0761,2.08,2.0785,2.0774,37137.3,SUI-USD
2024-10-30 04:40:00,2.0726,2.078,2.0774,2.0749,36585.6,SUI-USD
2024-10-30 04:45:00,2.0624,2.0748,2.0748,2.0656,199733.0,SUI-USD
2024-10-30 04:50:00,2.064,2.0688,2.0663,2.0642,110118.2,SUI-USD
2024-10-30 04:55:00,2.0549,2.0651,2.0643,2.0568,99124.5,SUI-USD
2024-10-30 05:00:00,2.0562,2.0642,2.0562,2.0615,87540.5,SUI-USD
2024-10-30 05:05:00,2.0614,2.068,2.0618,2.0653,124904.0,SUI-USD
2024-10-30 05:10:00,2.0658,2.0767,2.0658,2.0726,73584.7,SUI-USD
2024-10-30 05:15:00,2.064,2.073,2.0727,2.0669,37503.6,SUI-USD
2024-10-30 05:20:00,2.0639,2.075,2.0665,2.0737,44397.2,SUI-USD
2024-10-30 05:25:00,2.068,2.0732,2.0732,2.0698,15395.6,SUI-USD
2024-10-30 05:30:00,2.0631,2.07,2.0692,2.0672,32677.3,SUI-USD
2024-10-30 05:35:00,2.0597,2.0691,2.067,2.0642,33665.6,SUI-USD
2024-10-30 05:40:00,2.0596,2.0686,2.0636,2.067,48414.4,SUI-USD
2024-10-30 05:45:00,2.0594,2.0683,2.0667,2.0615,54338.4,SUI-USD
2024-10-30 05:50:00,2.0595,2.067,2.0621,2.0666,57177.3,SUI-USD
2024-10-30 05:55:00,2.0652,2.0734,2.0665,2.0657,55465.5,SUI-USD
2024-10-30 06:00:00,2.0646,2.0735,2.0653,2.0685,76188.8,SUI-USD
2024-10-30 06:05:00,2.0665,2.0767,2.0684,2.0755,102491.0,SUI-USD
2024-10-30 06:10:00,2.0735,2.0863,2.0755,2.0835,197524.1,SUI-USD
2024-10-30 06:15:00,2.0725,2.0847,2.0846,2.0796,59200.2,SUI-USD
2024-10-30 06:20:00,2.071,2.0825,2.0807,2.0727,93584.3,SUI-USD
2024-10-30 06:25:00,2.0728,2.0778,2.0734,2.0758,63718.3,SUI-USD
2024-10-30 06:30:00,2.076,2.082,2.0763,2.0794,38576.0,SUI-USD
2024-10-30 06:35:00,2.0781,2.087,2.081,2.08,39193.0,SUI-USD
2024-10-30 06:40:00,2.0732,2.0835,2.0806,2.0735,32105.9,SUI-USD
2024-10-30 06:45:00,2.074,2.0848,2.074,2.0834,32058.7,SUI-USD
2024-10-30 06:50:00,2.0801,2.0853,2.0834,2.0815,33058.1,SUI-USD
2024-10-30 06:55:00,2.0765,2.0844,2.0806,2.0801,20892.6,SUI-USD
2024-10-30 07:00:00,2.0768,2.0865,2.0804,2.0824,71314.6,SUI-USD
2024-10-30 07:05:00,2.0807,2.0866,2.0831,2.0817,29613.1,SUI-USD
2024-10-30 07:10:00,2.0762,2.0822,2.0822,2.0779,26185.5,SUI-USD
2024-10-30 07:15:00,2.0629,2.0783,2.0771,2.0644,91843.7,SUI-USD
2024-10-30 07:20:00,2.058,2.0647,2.064,2.0633,91823.8,SUI-USD
2024-10-30 07:25:00,2.0628,2.069,2.0631,2.0682,43614.7,SUI-USD
2024-10-30 07:30:00,2.0638,2.0689,2.0689,2.0662,75174.6,SUI-USD
2024-10-30 07:35:00,2.0633,2.07,2.0662,2.0677,100765.4,SUI-USD
2024-10-30 07:40:00,2.0596,2.0673,2.0673,2.0653,67810.0,SUI-USD
2024-10-30 07:45:00,2.0451,2.0646,2.0646,2.0485,110859.2,SUI-USD
2024-10-30 07:50:00,2.0488,2.0559,2.0488,2.0518,27509.1,SUI-USD
2024-10-30 07:55:00,2.0492,2.0556,2.0522,2.0502,36651.1,SUI-USD
2024-10-30 08:00:00,2.0503,2.0651,2.0507,2.0642,84463.4,SUI-USD
2024-10-30 08:05:00,2.061,2.0701,2.0641,2.0698,32136.3,SUI-USD
2024-10-30 08:10:00,2.0645,2.0779,2.0697,2.0731,42417.6,SUI-USD
2024-10-30 08:15:00,2.0704,2.0796,2.0731,2.0719,57866.1,SUI-USD
2024-10-30 08:20:00,2.0681,2.072,2.0713,2.0692,34361.8,SUI-USD
2024-10-30 08:25:00,2.0605,2.0686,2.0686,2.0624,92117.6,SUI-USD
2024-10-30 08:30:00,2.0629,2.0707,2.0629,2.0693,75350.6,SUI-USD
2024-10-30 08:35:00,2.0645,2.0697,2.0692,2.0655,41507.4,SUI-USD
2024-10-30 08:40:00,2.061,2.0681,2.0656,2.0616,15371.9,SUI-USD
2024-10-30 08:45:00,2.0477,2.0626,2.0626,2.0519,39385.3,SUI-USD
2024-10-30 08:50:00,2.0358,2.0514,2.0514,2.038,414998.1,SUI-USD
2024-10-30 08:55:00,2.0269,2.0391,2.0364,2.034,131601.7,SUI-USD
2024-10-30 09:00:00,2.0317,2.0443,2.0342,2.0423,41530.7,SUI-USD
2024-10-30 09:05:00,2.0396,2.048,2.0424,2.0416,30493.9,SUI-USD
2024-10-30 09:10:00,2.0382,2.0459,2.0413,2.0456,54669.6,SUI-USD
2024-10-30 09:15:00,2.0366,2.0472,2.0464,2.0407,38296.0,SUI-USD
2024-10-30 09:20:00,2.0349,2.0445,2.0413,2.0422,39899.8,SUI-USD
2024-10-30 09:25:00,2.038,2.049,2.0414,2.0448,41860.6,SUI-USD
2024-10-30 09:30:00,2.0432,2.0534,2.0451,2.0523,38862.1,SUI-USD
2024-10-30 09:35:00,2.0495,2.054,2.0529,2.0509,19837.7,SUI-USD
2024-10-30 09:40:00,2.0402,2.051,2.0507,2.0428,21838.3,SUI-USD
2024-10-30 09:45:00,2.037,2.0469,2.0428,2.0373,53515.8,SUI-USD
2024-10-30 09:50:00,2.0359,2.0419,2.0372,2.0381,38594.1,SUI-USD
2024-10-30 09:55:00,2.0345,2.042,2.0377,2.0403,32217.5,SUI-USD
2024-10-30 10:00:00,2.0326,2.0438,2.04,2.0326,38808.6,SUI-USD
2024-10-30 10:05:00,2.0311,2.0368,2.0332,2.0331,41361.8,SUI-USD
2024-10-30 10:10:00,2.0332,2.0469,2.0332,2.0469,8756.0,SUI-USD
2024-10-30 10:15:00,2.0419,2.048,2.047,2.048,18146.6,SUI-USD
2024-10-30 10:20:00,2.0474,2.0616,2.0481,2.059,36181.7,SUI-USD
2024-10-30 10:25:00,2.053,2.0602,2.0591,2.0573,41877.6,SUI-USD
2024-10-30 10:30:00,2.0507,2.0575,2.0575,2.0557,22531.8,SUI-USD
2024-10-30 10:35:00,2.0538,2.0617,2.0552,2.0568,32009.5,SUI-USD
2024-10-30 10:40:00,2.0552,2.0616,2.0565,2.0572,34596.0,SUI-USD
2024-10-30 10:45:00,2.0459,2.0564,2.0564,2.0513,71622.0,SUI-USD
2024-10-30 10:50:00,2.0454,2.0513,2.0513,2.0475,26318.2,SUI-USD
2024-10-30 10:55:00,2.0407,2.0487,2.0471,2.0431,72954.4,SUI-USD
2024-10-30 11:00:00,2.0419,2.0468,2.0435,2.0468,25725.3,SUI-USD
2024-10-30 11:05:00,2.0412,2.0501,2.0468,2.0413,59139.7,SUI-USD
2024-10-30 11:10:00,2.0358,2.0464,2.0406,2.0378,23400.8,SUI-USD
2024-10-30 11:15:00,2.0326,2.0425,2.0372,2.0368,147248.2,SUI-USD
2024-10-30 11:20:00,2.0331,2.0431,2.037,2.0334,60988.2,SUI-USD
2024-10-30 11:25:00,2.0191,2.0334,2.0334,2.0288,115454.9,SUI-USD
2024-10-30 11:30:00,2.0252,2.0342,2.0295,2.0313,113405.7,SUI-USD
2024-10-30 11:35:00,2.0299,2.0349,2.0331,2.0328,27534.3,SUI-USD
2024-10-30 11:40:00,2.0314,2.0374,2.0334,2.0332,39679.8,SUI-USD
2024-10-30 11:45:00,2.0257,2.0331,2.0331,2.0272,70091.5,SUI-USD
2024-10-30 11:50:00,2.0225,2.0283,2.0282,2.024,57564.7,SUI-USD
2024-10-30 11:55:00,2.015,2.0252,2.0244,2.0162,105712.4,SUI-USD
2024-10-30 12:00:00,1.9987,2.0193,2.0169,2.0042,859223.0,SUI-USD
2024-10-30 12:05:00,2.0025,2.0199,2.0042,2.0188,274211.5,SUI-USD
2024-10-30 12:10:00,2.002,2.0182,2.0182,2.002,275146.3,SUI-USD
2024-10-30 12:15:00,1.9911,2.0027,2.0022,1.9987,203254.7,SUI-USD
2024-10-30 12:20:00,1.9989,2.0092,1.9989,2.0044,90308.4,SUI-USD
2024-10-30 12:25:00,2.003,2.0134,2.0033,2.0104,107957.4,SUI-USD
2024-10-30 12:30:00,2.0,2.0132,2.0094,2.0,81144.7,SUI-USD
2024-10-30 12:35:00,2.001,2.0125,2.001,2.0081,133546.4,SUI-USD
2024-10-30 12:40:00,2.0018,2.0132,2.0085,2.0098,170427.0,SUI-USD
2024-10-30 12:45:00,2.006,2.014,2.0095,2.0117,172871.2,SUI-USD
2024-10-30 12:50:00,2.0103,2.0203,2.0107,2.0159,128477.4,SUI-USD
2024-10-30 12:55:00,2.0124,2.03,2.0165,2.0231,152558.9,SUI-USD
2024-10-30 13:00:00,2.0143,2.0239,2.0228,2.0159,167701.6,SUI-USD
2024-10-30 13:05:00,2.0119,2.0174,2.0161,2.0131,51844.3,SUI-USD
2024-10-30 13:10:00,2.0106,2.0204,2.012,2.0192,51714.9,SUI-USD
2024-10-30 13:15:00,2.0099,2.0187,2.0185,2.0104,116220.0,SUI-USD
2024-10-30 13:20:00,2.003,2.011,2.0104,2.0104,257808.4,SUI-USD
2024-10-30 13:25:00,1.9981,2.0118,2.0103,2.0017,68474.4,SUI-USD
2024-10-30 13:30:00,2.0005,2.008,2.0016,2.0039,21589.5,SUI-USD
2024-10-30 13:35:00,2.0002,2.007,2.0033,2.0042,39689.2,SUI-USD
2024-10-30 13:40:00,1.9954,2.0031,2.0031,1.9986,126502.2,SUI-USD
2024-10-30 13:45:00,1.9978,2.0124,1.9984,2.0115,55617.1,SUI-USD
2024-10-30 13:50:00,2.0102,2.0225,2.0107,2.0131,73073.1,SUI-USD
2024-10-30 13:55:00,2.0114,2.0207,2.013,2.0175,43195.1,SUI-USD
2024-10-30 14:00:00,2.0094,2.0195,2.017,2.0144,50110.9,SUI-USD
2024-10-30 14:05:00,2.0113,2.0258,2.0149,2.0258,69445.7,SUI-USD
2024-10-30 14:10:00,2.0217,2.0545,2.0254,2.05,222442.8,SUI-USD
2024-10-30 14:15:00,2.0345,2.0515,2.0491,2.0393,148282.5,SUI-USD
2024-10-30 14:20:00,2.0295,2.0393,2.0393,2.031,105097.2,SUI-USD
2024-10-30 14:25:00,2.0284,2.0401,2.0296,2.0333,57318.6,SUI-USD
2024-10-30 14:30:00,2.0284,2.0403,2.0336,2.036,22012.9,SUI-USD
2024-10-30 14:35:00,2.0289,2.0369,2.036,2.0316,58150.3,SUI-USD
2024-10-30 14:40:00,2.0265,2.0349,2.0315,2.0279,46696.7,SUI-USD
2024-10-30 14:45:00,2.0219,2.0317,2.0279,2.0289,276230.1,SUI-USD
2024-10-30 14:50:00,2.008,2.03,2.03,2.0145,110498.0,SUI-USD
2024-10-30 14:55:00,2.0139,2.0203,2.0153,2.0179,102821.4,SUI-USD
2024-10-30 15:00:00,2.0161,2.0267,2.018,2.0266,63666.2,SUI-USD
2024-10-30 15:05:00,2.0113,2.0266,2.0266,2.0138,173556.2,SUI-USD
2024-10-30 15:10:00,1.9841,2.0134,2.0134,1.9861,431132.3,SUI-USD
2024-10-30 15:15:00,1.9824,1.996,1.9863,1.9922,95537.2,SUI-USD
2024-10-30 15:20:00,1.9782,1.9932,1.9926,1.9856,213724.5,SUI-USD
2024-10-30 15:25:00,1.9837,1.9948,1.9863,1.9916,71177.8,SUI-USD
2024-10-30 15:30:00,1.988,1.9972,1.993,1.9938,43149.6,SUI-USD
2024-10-30 15:35:00,1.9875,1.9946,1.9929,1.9928,74124.6,SUI-USD
2024-10-30 15:40:00,1.9837,1.9931,1.9929,1.9837,21212.0,SUI-USD
2024-10-30 15:45:00,1.9803,1.9956,1.9849,1.9902,144047.3,SUI-USD
2024-10-30 15:50:00,1.9903,1.9983,1.9907,1.9953,150864.9,SUI-USD
2024-10-30 15:55:00,1.9896,1.999,1.9956,1.9905,106625.2,SUI-USD
2024-10-30 16:00:00,1.9843,1.995,1.9909,1.9851,45050.1,SUI-USD
2024-10-30 16:05:00,1.9868,1.9947,1.9868,1.9898,51210.8,SUI-USD
2024-10-30 16:10:00,1.9787,1.9902,1.9896,1.9865,98964.6,SUI-USD
2024-10-30 16:15:00,1.982,1.9886,1.9857,1.9866,49103.0,SUI-USD
2024-10-30 16:20:00,1.9854,1.9971,1.9866,1.9952,47055.5,SUI-USD
2024-10-30 16:25:00,1.994,2.0106,1.9951,2.0072,65077.8,SUI-USD
2024-10-30 16:30:00,2.0053,2.0149,2.0071,2.0136,210036.6,SUI-USD
2024-10-30 16:35:00,2.0095,2.0186,2.0128,2.0144,246008.3,SUI-USD
2024-10-30 16:40:00,2.0079,2.0145,2.0144,2.008,46370.9,SUI-USD
2024-10-30 16:45:00,2.0009,2.0086,2.008,2.0057,41754.5,SUI-USD
2024-10-30 16:50:00,2.0001,2.0062,2.0059,2.0025,25549.1,SUI-USD
2024-10-30 16:55:00,2.0007,2.0036,2.0025,2.0018,16964.1,SUI-USD
2024-10-30 17:00:00,1.999,2.0054,2.001,2.0049,42131.4,SUI-USD
2024-10-30 17:05:00,2.0008,2.0092,2.0045,2.0008,34788.1,SUI-USD
2024-10-30 17:10:00,1.9996,2.0055,2.001,2.0025,16644.6,SUI-USD
2024-10-30 17:15:00,2.0016,2.0122,2.0022,2.011,61984.5,SUI-USD
2024-10-30 17:20:00,2.0071,2.0114,2.0105,2.0096,66730.1,SUI-USD
2024-10-30 17:25:00,2.0103,2.016,2.0117,2.0139,29930.3,SUI-USD
2024-10-30 17:30:00,2.0124,2.0216,2.015,2.0124,49997.1,SUI-USD
2024-10-30 17:35:00,2.0095,2.0209,2.0117,2.0185,43761.2,SUI-USD
2024-10-30 17:40:00,2.0162,2.0243,2.0179,2.0209,60434.2,SUI-USD
2024-10-30 17:45:00,2.0175,2.0231,2.021,2.0204,35709.6,SUI-USD
2024-10-30 17:50:00,2.018,2.024,2.0204,2.0214,110603.1,SUI-USD
2024-10-30 17:55:00,2.0199,2.0266,2.0208,2.0266,118437.4,SUI-USD
2024-10-30 18:00:00,2.0205,2.0297,2.0269,2.022,219317.6,SUI-USD
2024-10-30 18:05:00,2.0173,2.0247,2.0214,2.0189,63482.6,SUI-USD
2024-10-30 18:10:00,2.0199,2.0414,2.0199,2.0371,214019.5,SUI-USD
2024-10-30 18:15:00,2.0266,2.037,2.037,2.0283,80424.8,SUI-USD
2024-10-30 18:20:00,2.0278,2.0315,2.0283,2.0285,21501.7,SUI-USD
2024-10-30 18:25:00,2.0267,2.031,2.028,2.0297,35253.1,SUI-USD
2024-10-30 18:30:00,2.0283,2.0368,2.0294,2.0368,28796.2,SUI-USD
2024-10-30 18:35:00,2.0363,2.0426,2.0363,2.0398,160901.6,SUI-USD
2024-10-30 18:40:00,2.0398,2.0493,2.0398,2.0451,89558.1,SUI-USD
2024-10-30 18:45:00,2.0343,2.0467,2.0455,2.0347,69332.0,SUI-USD
2024-10-30 18:50:00,2.034,2.0419,2.0347,2.0408,20603.8,SUI-USD
2024-10-30 18:55:00,2.0387,2.0496,2.0405,2.0421,64390.6,SUI-USD
2024-10-30 19:00:00,2.0363,2.0422,2.0422,2.0391,16652.4,SUI-USD
2024-10-30 19:05:00,2.034,2.0425,2.0402,2.035,63881.7,SUI-USD
2024-10-30 19:10:00,2.0311,2.0365,2.0347,2.0316,75576.5,SUI-USD
2024-10-30 19:15:00,2.0254,2.0311,2.031,2.0291,43550.7,SUI-USD
2024-10-30 19:20:00,2.0265,2.0326,2.0291,2.0284,38706.3,SUI-USD
2024-10-30 19:25:00,2.0261,2.0307,2.029,2.0297,91290.0,SUI-USD
2024-10-30 19:30:00,2.0268,2.0312,2.03,2.029,27590.9,SUI-USD
2024-10-30 19:35:00,2.0239,2.0303,2.0289,2.0256,73943.2,SUI-USD
2024-10-30 19:40:00,2.0227,2.0281,2.0256,2.0256,90562.2,SUI-USD
2024-10-30 19:45:00,2.0249,2.0303,2.026,2.0295,17991.6,SUI-USD
2024-10-30 19:50:00,2.0265,2.0392,2.029,2.0355,56491.1,SUI-USD
2024-10-30 19:55:00,2.0321,2.0359,2.0357,2.033,24765.6,SUI-USD
2024-10-30 20:00:00,2.0292,2.0466,2.0335,2.04,77670.4,SUI-USD
2024-10-30 20:05:00,2.0236,2.0417,2.0417,2.0246,81118.9,SUI-USD
2024-10-30 20:10:00,2.016,2.0303,2.0246,2.0303,84446.4,SUI-USD
2024-10-30 20:15:00,2.0274,2.0371,2.0297,2.0361,70440.0,SUI-USD
2024-10-30 20:20:00,2.0359,2.0437,2.0359,2.0405,99892.3,SUI-USD
2024-10-30 20:25:00,2.0379,2.0468,2.0404,2.0441,111598.5,SUI-USD
2024-10-30 20:30:00,2.0394,2.0463,2.0427,2.0411,65831.8,SUI-USD
2024-10-30 20:35:00,2.0348,2.041,2.0406,2.0348,37345.2,SUI-USD
2024-10-30 20:40:00,2.0314,2.0389,2.035,2.0382,37778.6,SUI-USD
2024-10-30 20:45:00,2.0372,2.0459,2.0385,2.0429,157441.4,SUI-USD
2024-10-30 20:50:00,2.0387,2.0491,2.0429,2.0471,189706.0,SUI-USD
2024-10-30 20:55:00,2.0379,2.0502,2.049,2.044,129012.9,SUI-USD
2024-10-30 21:00:00,2.0385,2.0544,2.0434,2.054,62826.3,SUI-USD
2024-10-30 21:05:00,2.0495,2.062,2.0538,2.054,96246.2,SUI-USD
2024-10-30 21:10:00,2.0434,2.0553,2.0536,2.0505,41343.4,SUI-USD
2024-10-30 21:15:00,2.0435,2.0512,2.0506,2.0441,29153.6,SUI-USD
2024-10-30 21:20:00,2.0439,2.0532,2.0449,2.0508,380249.1,SUI-USD
2024-10-30 21:25:00,2.05,2.0557,2.0512,2.0553,171527.3,SUI-USD
2024-10-30 21:30:00,2.0447,2.0544,2.0543,2.046,223354.3,SUI-USD
2024-10-30 21:35:00,2.0323,2.0462,2.0458,2.0374,105713.2,SUI-USD
2024-10-30 21:40:00,2.0353,2.0431,2.0361,2.0388,22283.0,SUI-USD
2024-10-30 21:45:00,2.0401,2.0572,2.0401,2.0572,63455.5,SUI-USD
2024-10-30 21:50:00,2.0499,2.0576,2.0559,2.055,25133.9,SUI-USD
2024-10-30 21:55:00,2.0481,2.0561,2.0547,2.0512,49660.0,SUI-USD
2024-10-30 22:00:00,2.0416,2.0511,2.0506,2.0449,26420.9,SUI-USD
2024-10-30 22:05:00,2.0424,2.0489,2.0443,2.0489,10625.9,SUI-USD
2024-10-30 22:10:00,2.0508,2.0597,2.0509,2.0581,22663.5,SUI-USD
2024-10-30 22:15:00,2.0535,2.07,2.0576,2.0694,62975.2,SUI-USD
2024-10-30 22:20:00,2.0606,2.0723,2.0695,2.0608,101427.9,SUI-USD
2024-10-30 22:25:00,2.0559,2.064,2.0608,2.0634,31477.5,SUI-USD
2024-10-30 22:30:00,2.052,2.065,2.0626,2.0561,73339.0,SUI-USD
2024-10-30 22:35:00,2.0528,2.0624,2.057,2.0618,35982.9,SUI-USD
2024-10-30 22:40:00,2.0595,2.0686,2.063,2.0661,45614.8,SUI-USD
2024-10-30 22:45:00,2.0648,2.0735,2.0671,2.0698,81787.1,SUI-USD
2024-10-30 22:50:00,2.07,2.0861,2.0707,2.0815,170321.1,SUI-USD
2024-10-30 22:55:00,2.0747,2.0943,2.0832,2.0869,746993.1,SUI-USD
2024-10-30 23:00:00,2.0846,2.0935,2.0864,2.091,220818.0,SUI-USD
2024-10-30 23:05:00,2.0915,2.1,2.0919,2.0944,190067.5,SUI-USD
2024-10-30 23:10:00,2.077,2.0918,2.0918,2.0818,117725.4,SUI-USD
2024-10-30 23:15:00,2.0809,2.0993,2.0817,2.0977,124230.0,SUI-USD
2024-10-30 23:20:00,2.0959,2.1091,2.0981,2.1048,142955.5,SUI-USD
2024-10-30 23:25:00,2.0965,2.1061,2.1028,2.1004,107065.8,SUI-USD
2024-10-30 23:30:00,2.0963,2.1084,2.0998,2.1052,106416.9,SUI-USD
2024-10-30 23:35:00,2.0949,2.1057,2.1049,2.0967,194486.6,SUI-USD
2024-10-30 23:40:00,2.0943,2.1047,2.0943,2.1043,71763.2,SUI-USD
2024-10-30 23:45:00,2.095,2.107,2.1029,2.0988,163021.6,SUI-USD
2024-10-30 23:50:00,2.0877,2.1012,2.1,2.0899,183141.0,SUI-USD
2024-10-30 23:55:00,2.08,2.0893,2.0893,2.084,105258.4,SUI-USD
2024-10-31 00:00:00,2.0755,2.0876,2.0829,2.0797,62279.7,SUI-USD
2024-10-31 00:05:00,2.069,2.0813,2.0801,2.072,219870.2,SUI-USD
2024-10-31 00:10:00,2.0663,2.0747,2.0725,2.0663,60463.1,SUI-USD
2024-10-31 00:15:00,2.0627,2.0727,2.0666,2.0669,97142.2,SUI-USD
2024-10-31 00:20:00,2.0643,2.0713,2.0666,2.0695,33513.7,SUI-USD
2024-10-31 00:25:00,2.0694,2.076,2.0698,2.0706,130731.5,SUI-USD
2024-10-31 00:30:00,2.0535,2.0709,2.0706,2.0535,138863.5,SUI-USD
2024-10-31 00:35:00,2.0555,2.0685,2.0555,2.0594,107701.1,SUI-USD
2024-10-31 00:40:00,2.0572,2.0636,2.0603,2.059,49419.9,SUI-USD
2024-10-31 00:45:00,2.0521,2.0673,2.0577,2.0542,43980.0,SUI-USD
2024-10-31 00:50:00,2.0531,2.0575,2.0544,2.0554,47603.8,SUI-USD
2024-10-31 00:55:00,2.0502,2.0564,2.0558,2.0522,23852.0,SUI-USD
2024-10-31 01:00:00,2.0503,2.0593,2.0523,2.0553,39562.8,SUI-USD
2024-10-31 01:05:00,2.0544,2.0692,2.0544,2.0664,101705.9,SUI-USD
2024-10-31 01:10:00,2.0636,2.0708,2.0663,2.0688,70350.8,SUI-USD
2024-10-31 01:15:00,2.0687,2.0794,2.0687,2.0771,181394.8,SUI-USD
2024-10-31 01:20:00,2.0776,2.0981,2.0776,2.0903,232041.0,SUI-USD
2024-10-31 01:25:00,2.082,2.0908,2.0908,2.0852,130449.7,SUI-USD
2024-10-31 01:30:00,2.0654,2.0849,2.0849,2.067,87647.6,SUI-USD
2024-10-31 01:35:00,2.0545,2.0716,2.0665,2.0566,117980.3,SUI-USD
2024-10-31 01:40:00,2.0466,2.059,2.0543,2.0567,179153.1,SUI-USD
2024-10-31 01:45:00,2.0526,2.0615,2.0594,2.0565,48525.5,SUI-USD
2024-10-31 01:50:00,2.0517,2.0605,2.0571,2.052,53970.7,SUI-USD
2024-10-31 01:55:00,2.0512,2.0607,2.0531,2.0555,127706.0,SUI-USD
2024-10-31 02:00:00,2.0489,2.0582,2.0557,2.0556,88274.8,SUI-USD
2024-10-31 02:05:00,2.0402,2.0553,2.0553,2.0487,81299.1,SUI-USD
2024-10-31 02:10:00,2.0489,2.0672,2.0489,2.0619,671783.8,SUI-USD
2024-10-31 02:15:00,2.062,2.0703,2.0626,2.0661,149266.1,SUI-USD
2024-10-31 02:20:00,2.049,2.0676,2.0659,2.0496,134495.3,SUI-USD
2024-10-31 02:25:00,2.0488,2.0563,2.0498,2.0515,56207.1,SUI-USD
2024-10-31 02:30:00,2.0469,2.0678,2.0519,2.0663,173544.7,SUI-USD
2024-10-31 02:35:00,2.0651,2.081,2.0664,2.0655,138641.7,SUI-USD
2024-10-31 02:40:00,2.0566,2.0725,2.0659,2.0615,142182.4,SUI-USD
2024-10-31 02:45:00,2.0542,2.0609,2.0603,2.0603,91733.0,SUI-USD
2024-10-31 02:50:00,2.0535,2.0608,2.0603,2.0601,62578.5,SUI-USD
2024-10-31 02:55:00,2.0533,2.0617,2.0598,2.0597,146824.4,SUI-USD
2024-10-31 03:00:00,2.0579,2.0664,2.0607,2.0664,84239.2,SUI-USD
2024-10-31 03:05:00,2.0588,2.068,2.0665,2.0603,86561.1,SUI-USD
2024-10-31 03:10:00,2.0607,2.0717,2.0607,2.0684,56927.8,SUI-USD
2024-10-31 03:15:00,2.0605,2.0677,2.0676,2.0606,34998.9,SUI-USD
2024-10-31 03:20:00,2.0576,2.0645,2.0612,2.0583,26726.5,SUI-USD
2024-10-31 03:25:00,2.0561,2.0698,2.0589,2.0683,35226.7,SUI-USD
2024-10-31 03:30:00,2.0644,2.0685,2.067,2.0658,32249.8,SUI-USD
2024-10-31 03:35:00,2.061,2.0678,2.0669,2.0678,40544.7,SUI-USD
