time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-24 21:20:00,0.82287,0.82711,0.82701,0.82535,4140.4,0.8265465518925641,0.8264363248750688,0.8257145665054051,0.8171008460435277,0.8112519700674115,0.8090966218229747,0.0014978083989384825,0.0013378506809291041,0.017548909526397215,0.00035107302788204864,0.021631885251309747,0.016229423547852454,0.002096331685057781,0.0026734179405641647,0.022168862981539958
2024-11-24 21:30:00,0.82388,0.82505,0.82486,0.82505,1601.25,0.8260477012617095,0.8261282526806091,0.8256196284332044,0.8174125775712325,0.8115251983829083,0.8092553619043382,0.0014345835632447604,0.0014663272334554875,0.017316521344506966,0.00033668494341427727,0.02133824233555885,0.01577847594565991,0.0018148788993627171,0.002797534902513479,0.021126118125760242
2024-11-24 21:35:00,0.82143,0.824,0.82286,0.82344,346.69,0.8251784675078063,0.8255308631960293,0.8253082529427467,0.8176489470782431,0.8117611350485933,0.809396502581907,0.0018585558909897625,0.0018028237111128065,0.01675012074100963,0.00029064789566560825,0.020634297477184517,0.014085669550270834,0.00243072987185697,0.0032052351281605185,0.019674692907110814
2024-11-24 21:40:00,0.82442,0.82443,0.82443,0.82442,53.64,0.8249256450052043,0.8252840047080228,0.8251813596652114,0.8179144785653708,0.8120118056416904,0.8095459901184054,0.0014751847341720591,0.0016259086348578214,0.016381890707162915,0.0003087031387419836,0.020174448934541248,0.015301688771951741,0.0017728043448420386,0.002643379072541446,0.018709481621923773
2024-11-24 21:45:00,0.82484,0.82786,0.82741,0.82484,4132.86,0.8248970966701362,0.8251853369951289,0.8251325939987527,0.8181860676412387,0.81226582929235,0.8096981693212074,0.0007413838411614698,0.0016680890597109202,0.016145391255023636,0.00031273462639803035,0.019876979521703603,0.015733508506992046,0.0008179591772944958,0.0026099745757496677,0.018038124359931244
2024-11-24 21:50:00,0.82447,0.82722,0.82476,0.82722,1573.09,0.8256713977800909,0.8256374843295446,0.8254307948560738,0.8185403394984451,0.8125619514845807,0.8098725158951258,0.001389812937029482,0.0016569815260870928,0.015856214768279128,0.0003644302956711226,0.01951385336134585,0.018675465523022062,0.0016877757872896997,0.0023368462779953534,0.017328944276152114
2024-11-24 21:55:00,0.82668,0.82913,0.82739,0.82891,1517.55,0.826750931853394,0.8263647100340903,0.8259278241623491,0.8189469928514472,0.8128856752175593,0.8100619435976618,0.002240441920678398,0.0017860707961626751,0.015794545338966275,0.00039824017429262656,0.01943021733620666,0.020495919700833084,0.002641497754192892,0.002175202160977379,0.016981552154359116
2024-11-24 22:00:00,0.82932,0.8313,0.83,0.83052,1157.66,0.8280072879022627,0.8272881078042924,0.8265838492820136,0.8194008362690376,0.8132348697677066,0.8102655063479339,0.0026097547777387464,0.002247694127079139,0.015736562879890312,0.0004293895443109978,0.019350575663812007,0.022190013970179185,0.002979564487325417,0.0026775807499342394,0.016649169939557788
2024-11-24 22:05:00,0.832,0.834,0.832,0.83392,272.3,0.8299781919348419,0.8287618616255608,0.8276318708131545,0.8199702152388793,0.81364447630696,0.8105008744439745,0.0034265609581512,0.0032413611681267867,0.015754813694406816,0.0005034220119240882,0.019363265103102684,0.025998818342027562,0.0038428840769211565,0.0037070487175884137,0.016416672649053065
2024-11-24 22:10:00,0.83223,0.83345,0.83223,0.83223,1697.32,0.830728794623228,0.8295325590421028,0.8282887464112754,0.8204509911118644,0.8140125064790994,0.8107170846485121,0.0026437757090802694,0.0036265349240803364,0.015771308440944508,0.00045211857214730284,0.01937477411638448,0.023335424167085596,0.0027851397948109573,0.004032889174579232,0.016212822883521775
2024-11-24 22:15:00,0.83365,0.8354,0.83365,0.83464,380.23,0.8320325297488187,0.8306675459216355,0.8291960683525218,0.8210074228329678,0.8144209716973351,0.8109551236072334,0.002368423526297527,0.004142198691518831,0.01587501582469626,0.0005015406435131376,0.01949239567297872,0.025730066838751738,0.0023437370770310146,0.004460980759021845,0.016120254118252034
2024-11-24 22:20:00,0.836,0.838,0.836,0.8362,752.9,0.8334216864992126,0.8318969801612721,0.8301966300164473,0.8216032101728514,0.8148522395845166,0.8112063164071615,0.002194269810191165,0.004581991803671297,0.016032415260996174,0.0005292590070089348,0.0196752423103984,0.02689974530729009,0.001978849546780001,0.004743063540007242,0.01609478824766367
2024-11-24 22:30:00,0.832,0.833,0.833,0.832,8.4,0.832,0.832,0.832,0.832,0.832,0.832,,,,,,,,,
2024-11-25 22:54:00,0.821,0.82498,0.821,0.82498,1087.15
2024-11-25 22:55:00,0.82268,0.827,0.82268,0.827,184.0
2024-11-25 22:56:00,0.82406,0.828,0.828,0.82406,430.57
2024-11-25 23:00:00,0.824,0.82525,0.824,0.82525,52.33
2024-11-25 23:03:00,0.82,0.823,0.823,0.82,8.0
2024-11-25 23:04:00,0.82072,0.824,0.82072,0.824,952.88
2024-11-25 23:05:00,0.825,0.82666,0.825,0.82666,182.47
2024-11-25 23:07:00,0.82433,0.826,0.82489,0.826,1247.66
2024-11-25 23:08:00,0.82627,0.8263,0.82628,0.8263,266.61
2024-11-25 23:10:00,0.827,0.83,0.827,0.8282,43.31
2024-11-25 23:11:00,0.82861,0.83249,0.82861,0.83247,1373.42
2024-11-25 23:12:00,0.83128,0.83128,0.83128,0.83128,960.78
2024-11-25 23:13:00,0.82937,0.83045,0.82937,0.83045,432.29
2024-11-25 23:14:00,0.83122,0.83599,0.83123,0.8334,4544.42
2024-11-25 23:15:00,0.83,0.83483,0.83482,0.83,338.22
2024-11-25 23:16:00,0.829,0.8294,0.829,0.8294,1001.36
2024-11-25 23:19:00,0.82865,0.833,0.82866,0.833,95.34
2024-11-25 23:22:00,0.829,0.83012,0.83012,0.829,33.9
2024-11-25 23:23:00,0.82549,0.828,0.828,0.82553,1988.62
2024-11-25 23:24:00,0.82588,0.82963,0.82588,0.82963,290.76
2024-11-25 23:26:00,0.82697,0.82697,0.82697,0.82697,2.42
2024-11-25 23:27:00,0.83,0.83299,0.83,0.83106,5514.95
2024-11-25 23:28:00,0.82647,0.828,0.828,0.82647,566.07
2024-11-25 23:30:00,0.826,0.82904,0.82904,0.826,176.84
2024-11-25 23:33:00,0.82815,0.82993,0.82815,0.82993,751.72
2024-11-25 23:35:00,0.83,0.83149,0.83,0.83149,588.49
2024-11-25 23:37:00,0.83118,0.83153,0.83153,0.83118,96.56
2024-11-25 23:38:00,0.8318,0.8318,0.8318,0.8318,72.4
2024-11-25 23:39:00,0.827,0.83069,0.83069,0.827,33.0
2024-11-25 23:41:00,0.825,0.826,0.826,0.825,4.0
2024-11-25 23:43:00,0.82499,0.825,0.825,0.825,6898.87
2024-11-25 23:44:00,0.825,0.82613,0.825,0.82546,5255.6
2024-11-25 23:46:00,0.82569,0.82569,0.82569,0.82569,31.79
2024-11-25 23:47:00,0.823,0.82468,0.82466,0.823,1966.79
2024-11-25 23:48:00,0.81965,0.822,0.822,0.82193,239.93
2024-11-25 23:51:00,0.81925,0.82154,0.82154,0.81925,382.07
2024-11-25 23:52:00,0.81967,0.81967,0.81967,0.81967,37.54
2024-11-25 23:53:00,0.82319,0.825,0.82323,0.82319,1144.73
2024-11-25 23:55:00,0.82189,0.82384,0.8219,0.82383,641.34
2024-11-25 23:57:00,0.82436,0.82549,0.82549,0.82436,69.54
2024-11-26 00:00:00,0.82,0.82699,0.82588,0.82,3022.51
2024-11-26 00:01:00,0.818,0.819,0.819,0.818,51.36
2024-11-26 00:02:00,0.814,0.81722,0.81722,0.814,139.26
2024-11-26 00:03:00,0.81414,0.81415,0.81415,0.81414,23.77
2024-11-26 00:04:00,0.818,0.822,0.818,0.822,262.07
2024-11-26 00:05:00,0.81744,0.81891,0.818,0.81744,14320.5
2024-11-26 00:06:00,0.817,0.82064,0.81706,0.82064,23872.91
2024-11-26 00:07:00,0.82068,0.82416,0.82068,0.82416,780.47
2024-11-26 00:09:00,0.82175,0.82361,0.82175,0.82361,54.51
2024-11-26 00:10:00,0.82001,0.82161,0.82051,0.82001,1889.3
2024-11-26 00:11:00,0.82001,0.82001,0.82001,0.82001,73.49
2024-11-26 00:12:00,0.82127,0.825,0.82127,0.825,16.69
2024-11-26 00:13:00,0.82459,0.827,0.826,0.82459,58.97
2024-11-26 00:15:00,0.823,0.82739,0.823,0.82739,76.24
2024-11-26 00:17:00,0.828,0.83199,0.828,0.83199,5003.0
2024-11-26 00:19:00,0.8298,0.83198,0.83034,0.8298,925.89
2024-11-26 00:20:00,0.82701,0.82856,0.82701,0.82856,90.79
2024-11-26 00:21:00,0.82701,0.8286,0.82814,0.82701,917.67
2024-11-26 00:22:00,0.82918,0.83199,0.82918,0.83199,1381.6
2024-11-26 00:25:00,0.82707,0.82961,0.82961,0.82707,291.42
2024-11-26 00:27:00,0.8287,0.83078,0.8287,0.83078,658.36
2024-11-26 00:28:00,0.82946,0.83243,0.82946,0.83243,1021.45
2024-11-26 00:29:00,0.83243,0.834,0.83244,0.834,2033.96
2024-11-26 00:32:00,0.83309,0.83499,0.83499,0.83309,238.44
2024-11-26 00:34:00,0.835,0.838,0.835,0.838,1186.66
2024-11-26 00:36:00,0.83742,0.84,0.83855,0.83742,1475.17
2024-11-26 00:39:00,0.836,0.83787,0.83787,0.83615,628.08
2024-11-26 00:40:00,0.835,0.835,0.835,0.835,2.0
2024-11-26 00:41:00,0.83124,0.834,0.834,0.83124,1638.12
2024-11-26 00:42:00,0.83331,0.83331,0.83331,0.83331,151.45
2024-11-26 00:43:00,0.8341,0.83414,0.83414,0.8341,2584.34
2024-11-26 00:44:00,0.836,0.837,0.836,0.837,253.57
2024-11-26 00:48:00,0.8316,0.83446,0.83446,0.8316,5833.94
2024-11-26 00:50:00,0.83052,0.83174,0.83174,0.83052,120.29
2024-11-26 00:51:00,0.82739,0.83,0.83,0.82777,2396.28
2024-11-26 00:54:00,0.82406,0.827,0.827,0.82406,332.1
2024-11-26 00:55:00,0.82262,0.824,0.824,0.82262,98.15
2024-11-26 00:58:00,0.822,0.82295,0.82295,0.822,127.74
2024-11-26 01:00:00,0.82197,0.82243,0.82243,0.82197,33.19
2024-11-26 01:02:00,0.82204,0.82323,0.82204,0.82323,22.93
2024-11-26 01:08:00,0.82142,0.82142,0.82142,0.82142,11.39
2024-11-26 01:09:00,0.82101,0.82153,0.82153,0.82139,57.08
2024-11-26 01:13:00,0.82,0.82137,0.821,0.82137,2519.57
2024-11-26 01:17:00,0.824,0.827,0.824,0.827,36.68
2024-11-26 01:20:00,0.82652,0.828,0.828,0.82652,24.06
2024-11-26 01:25:00,0.82835,0.829,0.829,0.82835,18.9
2024-11-26 01:27:00,0.82821,0.82914,0.82914,0.82821,669.43
2024-11-26 01:29:00,0.82886,0.83041,0.8298,0.83014,406.05
2024-11-26 01:30:00,0.82967,0.832,0.83031,0.832,112.24
2024-11-26 01:32:00,0.8295,0.83202,0.82951,0.83202,298.21
2024-11-26 01:35:00,0.82944,0.83152,0.83133,0.8311,2132.35
2024-11-26 01:43:00,0.83004,0.833,0.83005,0.833,12.93
2024-11-26 01:47:00,0.83333,0.834,0.83333,0.83399,70.56
2024-11-26 01:49:00,0.835,0.83518,0.835,0.8351,161.09
2024-11-26 01:53:00,0.83508,0.8352,0.83508,0.83512,4297.69
2024-11-26 01:55:00,0.83326,0.83492,0.83491,0.83326,267.7
2024-11-26 01:58:00,0.835,0.836,0.836,0.835,36.34
2024-11-26 02:00:00,0.83589,0.83608,0.83589,0.83608,827.25
2024-11-26 02:01:00,0.8355,0.83604,0.83604,0.83558,464.7
2024-11-26 02:05:00,0.8359,0.837,0.8359,0.837,3.33
2024-11-26 02:06:00,0.8359,0.83597,0.83597,0.8359,2083.81
2024-11-26 02:07:00,0.8368,0.838,0.8368,0.838,511.13
2024-11-26 02:13:00,0.83659,0.83659,0.83659,0.83659,0.59
2024-11-26 02:14:00,0.83704,0.839,0.83704,0.839,17.7
2024-11-26 02:15:00,0.83899,0.84,0.83899,0.84,2.13
2024-11-26 02:17:00,0.83819,0.84083,0.84083,0.83819,343.55
2024-11-26 02:25:00,0.83705,0.8391,0.83707,0.8391,1709.65
2024-11-26 02:26:00,0.84059,0.84119,0.84098,0.84059,1221.87
2024-11-26 02:27:00,0.83953,0.84036,0.84029,0.83955,530.78
2024-11-26 02:28:00,0.83952,0.84082,0.84034,0.83984,897.8
2024-11-26 02:29:00,0.8395,0.83956,0.8395,0.83956,763.27
2024-11-26 02:30:00,0.83888,0.83981,0.83981,0.83888,174.19
2024-11-26 02:34:00,0.83895,0.83988,0.83907,0.83988,1778.23
2024-11-26 02:35:00,0.83969,0.84027,0.84027,0.83969,1613.9
2024-11-26 02:36:00,0.84053,0.84334,0.84053,0.84334,1145.48
2024-11-26 02:38:00,0.84158,0.84254,0.84254,0.84221,111.17
2024-11-26 02:40:00,0.84279,0.8431,0.84309,0.84279,575.09
2024-11-26 02:43:00,0.84186,0.84186,0.84186,0.84186,1183.08
2024-11-26 02:44:00,0.84187,0.84254,0.84187,0.84254,127.94
2024-11-26 02:47:00,0.84084,0.84212,0.84212,0.84084,178.47
2024-11-26 02:50:00,0.84079,0.84328,0.84079,0.84328,333.08
2024-11-26 02:52:00,0.8416,0.844,0.84343,0.8416,14.13
2024-11-26 03:00:00,0.83941,0.83963,0.83941,0.83963,627.15
2024-11-26 03:02:00,0.83904,0.83904,0.83904,0.83904,6.87
2024-11-26 03:03:00,0.83867,0.83907,0.83907,0.83867,132.97
2024-11-26 03:06:00,0.83762,0.83984,0.83948,0.83762,930.42
2024-11-26 03:11:00,0.83641,0.837,0.837,0.83641,92.66
2024-11-26 03:13:00,0.84027,0.841,0.841,0.84027,3.25
2024-11-26 03:14:00,0.83918,0.83948,0.83948,0.83918,3989.98
2024-11-26 03:17:00,0.84156,0.84781,0.84156,0.84781,4061.01
2024-11-26 03:19:00,0.84469,0.84961,0.84717,0.84469,7797.83
2024-11-26 03:20:00,0.84289,0.84533,0.8446,0.84533,928.46
2024-11-26 03:22:00,0.84553,0.847,0.847,0.84553,5.2
2024-11-26 03:26:00,0.84306,0.84311,0.84307,0.84309,630.06
2024-11-26 03:28:00,0.84138,0.843,0.843,0.84138,766.92
2024-11-26 03:31:00,0.84101,0.84207,0.84133,0.84101,3645.7
2024-11-26 03:32:00,0.8393,0.841,0.841,0.84022,1517.58
2024-11-26 03:33:00,0.83976,0.84133,0.83977,0.84133,787.82
2024-11-26 03:34:00,0.84162,0.84162,0.84162,0.84162,8.8
2024-11-26 03:35:00,0.84335,0.84428,0.84335,0.84428,4535.17
2024-11-26 03:36:00,0.84186,0.84241,0.84241,0.84186,468.24
2024-11-26 03:40:00,0.84393,0.84428,0.84393,0.84428,47.15
2024-11-26 03:44:00,0.84453,0.84453,0.84453,0.84453,2.36
2024-11-26 03:45:00,0.84479,0.846,0.84479,0.846,6.68
2024-11-26 03:46:00,0.847,0.8483,0.847,0.8483,1168.71
2024-11-26 03:48:00,0.84755,0.84865,0.84756,0.84865,173.18
2024-11-26 03:50:00,0.84695,0.84706,0.84696,0.84706,289.5
2024-11-26 03:51:00,0.84475,0.84608,0.84608,0.84475,63.87
2024-11-26 03:52:00,0.84403,0.84404,0.84404,0.84403,47.43
2024-11-25 22:54:00,0.821,0.82498,0.821,0.82498,1087.15
2024-11-25 22:55:00,0.82268,0.827,0.82268,0.827,184.0
2024-11-25 22:56:00,0.82406,0.828,0.828,0.82406,430.57
2024-11-25 23:00:00,0.824,0.82525,0.824,0.82525,52.33
2024-11-25 23:03:00,0.82,0.823,0.823,0.82,8.0
2024-11-25 23:04:00,0.82072,0.824,0.82072,0.824,952.88
2024-11-25 23:05:00,0.825,0.82666,0.825,0.82666,182.47
2024-11-25 23:07:00,0.82433,0.826,0.82489,0.826,1247.66
2024-11-25 23:08:00,0.82627,0.8263,0.82628,0.8263,266.61
2024-11-25 23:10:00,0.827,0.83,0.827,0.8282,43.31
2024-11-25 23:11:00,0.82861,0.83249,0.82861,0.83247,1373.42
2024-11-25 23:12:00,0.83128,0.83128,0.83128,0.83128,960.78
2024-11-25 23:13:00,0.82937,0.83045,0.82937,0.83045,432.29
2024-11-25 23:14:00,0.83122,0.83599,0.83123,0.8334,4544.42
2024-11-25 23:15:00,0.83,0.83483,0.83482,0.83,338.22
2024-11-25 23:16:00,0.829,0.8294,0.829,0.8294,1001.36
2024-11-25 23:19:00,0.82865,0.833,0.82866,0.833,95.34
2024-11-25 23:22:00,0.829,0.83012,0.83012,0.829,33.9
2024-11-25 23:23:00,0.82549,0.828,0.828,0.82553,1988.62
2024-11-25 23:24:00,0.82588,0.82963,0.82588,0.82963,290.76
2024-11-25 23:26:00,0.82697,0.82697,0.82697,0.82697,2.42
2024-11-25 23:27:00,0.83,0.83299,0.83,0.83106,5514.95
2024-11-25 23:28:00,0.82647,0.828,0.828,0.82647,566.07
2024-11-25 23:30:00,0.826,0.82904,0.82904,0.826,176.84
2024-11-25 23:33:00,0.82815,0.82993,0.82815,0.82993,751.72
2024-11-25 23:35:00,0.83,0.83149,0.83,0.83149,588.49
2024-11-25 23:37:00,0.83118,0.83153,0.83153,0.83118,96.56
2024-11-25 23:38:00,0.8318,0.8318,0.8318,0.8318,72.4
2024-11-25 23:39:00,0.827,0.83069,0.83069,0.827,33.0
2024-11-25 23:41:00,0.825,0.826,0.826,0.825,4.0
2024-11-25 23:43:00,0.82499,0.825,0.825,0.825,6898.87
2024-11-25 23:44:00,0.825,0.82613,0.825,0.82546,5255.6
2024-11-25 23:46:00,0.82569,0.82569,0.82569,0.82569,31.79
2024-11-25 23:47:00,0.823,0.82468,0.82466,0.823,1966.79
2024-11-25 23:48:00,0.81965,0.822,0.822,0.82193,239.93
2024-11-25 23:51:00,0.81925,0.82154,0.82154,0.81925,382.07
2024-11-25 23:52:00,0.81967,0.81967,0.81967,0.81967,37.54
2024-11-25 23:53:00,0.82319,0.825,0.82323,0.82319,1144.73
2024-11-25 23:55:00,0.82189,0.82384,0.8219,0.82383,641.34
2024-11-25 23:57:00,0.82436,0.82549,0.82549,0.82436,69.54
2024-11-26 00:00:00,0.82,0.82699,0.82588,0.82,3022.51
2024-11-26 00:01:00,0.818,0.819,0.819,0.818,51.36
2024-11-26 00:02:00,0.814,0.81722,0.81722,0.814,139.26
2024-11-26 00:03:00,0.81414,0.81415,0.81415,0.81414,23.77
2024-11-26 00:04:00,0.818,0.822,0.818,0.822,262.07
2024-11-26 00:05:00,0.81744,0.81891,0.818,0.81744,14320.5
2024-11-26 00:06:00,0.817,0.82064,0.81706,0.82064,23872.91
2024-11-26 00:07:00,0.82068,0.82416,0.82068,0.82416,780.47
2024-11-26 00:09:00,0.82175,0.82361,0.82175,0.82361,54.51
2024-11-26 00:10:00,0.82001,0.82161,0.82051,0.82001,1889.3
2024-11-26 00:11:00,0.82001,0.82001,0.82001,0.82001,73.49
2024-11-26 00:12:00,0.82127,0.825,0.82127,0.825,16.69
2024-11-26 00:13:00,0.82459,0.827,0.826,0.82459,58.97
2024-11-26 00:15:00,0.823,0.82739,0.823,0.82739,76.24
2024-11-26 00:17:00,0.828,0.83199,0.828,0.83199,5003.0
2024-11-26 00:19:00,0.8298,0.83198,0.83034,0.8298,925.89
2024-11-26 00:20:00,0.82701,0.82856,0.82701,0.82856,90.79
2024-11-26 00:21:00,0.82701,0.8286,0.82814,0.82701,917.67
2024-11-26 00:22:00,0.82918,0.83199,0.82918,0.83199,1381.6
2024-11-26 00:25:00,0.82707,0.82961,0.82961,0.82707,291.42
2024-11-26 00:27:00,0.8287,0.83078,0.8287,0.83078,658.36
2024-11-26 00:28:00,0.82946,0.83243,0.82946,0.83243,1021.45
2024-11-26 00:29:00,0.83243,0.834,0.83244,0.834,2033.96
2024-11-26 00:32:00,0.83309,0.83499,0.83499,0.83309,238.44
2024-11-26 00:34:00,0.835,0.838,0.835,0.838,1186.66
2024-11-26 00:36:00,0.83742,0.84,0.83855,0.83742,1475.17
2024-11-26 00:39:00,0.836,0.83787,0.83787,0.83615,628.08
2024-11-26 00:40:00,0.835,0.835,0.835,0.835,2.0
2024-11-26 00:41:00,0.83124,0.834,0.834,0.83124,1638.12
2024-11-26 00:42:00,0.83331,0.83331,0.83331,0.83331,151.45
2024-11-26 00:43:00,0.8341,0.83414,0.83414,0.8341,2584.34
2024-11-26 00:44:00,0.836,0.837,0.836,0.837,253.57
2024-11-26 00:48:00,0.8316,0.83446,0.83446,0.8316,5833.94
2024-11-26 00:50:00,0.83052,0.83174,0.83174,0.83052,120.29
2024-11-26 00:51:00,0.82739,0.83,0.83,0.82777,2396.28
2024-11-26 00:54:00,0.82406,0.827,0.827,0.82406,332.1
2024-11-26 00:55:00,0.82262,0.824,0.824,0.82262,98.15
2024-11-26 00:58:00,0.822,0.82295,0.82295,0.822,127.74
2024-11-26 01:00:00,0.82197,0.82243,0.82243,0.82197,33.19
2024-11-26 01:02:00,0.82204,0.82323,0.82204,0.82323,22.93
2024-11-26 01:08:00,0.82142,0.82142,0.82142,0.82142,11.39
2024-11-26 01:09:00,0.82101,0.82153,0.82153,0.82139,57.08
2024-11-26 01:13:00,0.82,0.82137,0.821,0.82137,2519.57
2024-11-26 01:17:00,0.824,0.827,0.824,0.827,36.68
2024-11-26 01:20:00,0.82652,0.828,0.828,0.82652,24.06
2024-11-26 01:25:00,0.82835,0.829,0.829,0.82835,18.9
2024-11-26 01:27:00,0.82821,0.82914,0.82914,0.82821,669.43
2024-11-26 01:29:00,0.82886,0.83041,0.8298,0.83014,406.05
2024-11-26 01:30:00,0.82967,0.832,0.83031,0.832,112.24
2024-11-26 01:32:00,0.8295,0.83202,0.82951,0.83202,298.21
2024-11-26 01:35:00,0.82944,0.83152,0.83133,0.8311,2132.35
2024-11-26 01:43:00,0.83004,0.833,0.83005,0.833,12.93
2024-11-26 01:47:00,0.83333,0.834,0.83333,0.83399,70.56
2024-11-26 01:49:00,0.835,0.83518,0.835,0.8351,161.09
2024-11-26 01:53:00,0.83508,0.8352,0.83508,0.83512,4297.69
2024-11-26 01:55:00,0.83326,0.83492,0.83491,0.83326,267.7
2024-11-26 01:58:00,0.835,0.836,0.836,0.835,36.34
2024-11-26 02:00:00,0.83589,0.83608,0.83589,0.83608,827.25
2024-11-26 02:01:00,0.8355,0.83604,0.83604,0.83558,464.7
2024-11-26 02:05:00,0.8359,0.837,0.8359,0.837,3.33
2024-11-26 02:06:00,0.8359,0.83597,0.83597,0.8359,2083.81
2024-11-26 02:07:00,0.8368,0.838,0.8368,0.838,511.13
2024-11-26 02:13:00,0.83659,0.83659,0.83659,0.83659,0.59
2024-11-26 02:14:00,0.83704,0.839,0.83704,0.839,17.7
2024-11-26 02:15:00,0.83899,0.84,0.83899,0.84,2.13
2024-11-26 02:17:00,0.83819,0.84083,0.84083,0.83819,343.55
2024-11-26 02:25:00,0.83705,0.8391,0.83707,0.8391,1709.65
2024-11-26 02:26:00,0.84059,0.84119,0.84098,0.84059,1221.87
2024-11-26 02:27:00,0.83953,0.84036,0.84029,0.83955,530.78
2024-11-26 02:28:00,0.83952,0.84082,0.84034,0.83984,897.8
2024-11-26 02:29:00,0.8395,0.83956,0.8395,0.83956,763.27
2024-11-26 02:30:00,0.83888,0.83981,0.83981,0.83888,174.19
2024-11-26 02:34:00,0.83895,0.83988,0.83907,0.83988,1778.23
2024-11-26 02:35:00,0.83969,0.84027,0.84027,0.83969,1613.9
2024-11-26 02:36:00,0.84053,0.84334,0.84053,0.84334,1145.48
2024-11-26 02:38:00,0.84158,0.84254,0.84254,0.84221,111.17
2024-11-26 02:40:00,0.84279,0.8431,0.84309,0.84279,575.09
2024-11-26 02:43:00,0.84186,0.84186,0.84186,0.84186,1183.08
2024-11-26 02:44:00,0.84187,0.84254,0.84187,0.84254,127.94
2024-11-26 02:47:00,0.84084,0.84212,0.84212,0.84084,178.47
2024-11-26 02:50:00,0.84079,0.84328,0.84079,0.84328,333.08
2024-11-26 02:52:00,0.8416,0.844,0.84343,0.8416,14.13
2024-11-26 03:00:00,0.83941,0.83963,0.83941,0.83963,627.15
2024-11-26 03:02:00,0.83904,0.83904,0.83904,0.83904,6.87
2024-11-26 03:03:00,0.83867,0.83907,0.83907,0.83867,132.97
2024-11-26 03:06:00,0.83762,0.83984,0.83948,0.83762,930.42
2024-11-26 03:11:00,0.83641,0.837,0.837,0.83641,92.66
2024-11-26 03:13:00,0.84027,0.841,0.841,0.84027,3.25
2024-11-26 03:14:00,0.83918,0.83948,0.83948,0.83918,3989.98
2024-11-26 03:17:00,0.84156,0.84781,0.84156,0.84781,4061.01
2024-11-26 03:19:00,0.84469,0.84961,0.84717,0.84469,7797.83
2024-11-26 03:20:00,0.84289,0.84533,0.8446,0.84533,928.46
2024-11-26 03:22:00,0.84553,0.847,0.847,0.84553,5.2
2024-11-26 03:26:00,0.84306,0.84311,0.84307,0.84309,630.06
2024-11-26 03:28:00,0.84138,0.843,0.843,0.84138,766.92
2024-11-26 03:31:00,0.84101,0.84207,0.84133,0.84101,3645.7
2024-11-26 03:32:00,0.8393,0.841,0.841,0.84022,1517.58
2024-11-26 03:33:00,0.83976,0.84133,0.83977,0.84133,787.82
2024-11-26 03:34:00,0.84162,0.84162,0.84162,0.84162,8.8
2024-11-26 03:35:00,0.84335,0.84428,0.84335,0.84428,4535.17
2024-11-26 03:36:00,0.84186,0.84241,0.84241,0.84186,468.24
2024-11-26 03:40:00,0.84393,0.84428,0.84393,0.84428,47.15
2024-11-26 03:44:00,0.84453,0.84453,0.84453,0.84453,2.36
2024-11-26 03:45:00,0.84479,0.846,0.84479,0.846,6.68
2024-11-26 03:46:00,0.847,0.8483,0.847,0.8483,1168.71
2024-11-26 03:48:00,0.84755,0.84865,0.84756,0.84865,173.18
2024-11-26 03:50:00,0.84695,0.84706,0.84696,0.84706,289.5
2024-11-26 03:51:00,0.84475,0.84608,0.84608,0.84475,63.87
2024-11-26 03:52:00,0.84403,0.84404,0.84404,0.84403,47.43
2024-11-25 22:54:00,0.821,0.82498,0.821,0.82498,1087.15
2024-11-25 22:55:00,0.82268,0.827,0.82268,0.827,184.0
2024-11-25 22:56:00,0.82406,0.828,0.828,0.82406,430.57
2024-11-25 23:00:00,0.824,0.82525,0.824,0.82525,52.33
2024-11-25 23:03:00,0.82,0.823,0.823,0.82,8.0
2024-11-25 23:04:00,0.82072,0.824,0.82072,0.824,952.88
2024-11-25 23:05:00,0.825,0.82666,0.825,0.82666,182.47
2024-11-25 23:07:00,0.82433,0.826,0.82489,0.826,1247.66
2024-11-25 23:08:00,0.82627,0.8263,0.82628,0.8263,266.61
2024-11-25 23:10:00,0.827,0.83,0.827,0.8282,43.31
2024-11-25 23:11:00,0.82861,0.83249,0.82861,0.83247,1373.42
2024-11-25 23:12:00,0.83128,0.83128,0.83128,0.83128,960.78
2024-11-25 23:13:00,0.82937,0.83045,0.82937,0.83045,432.29
2024-11-25 23:14:00,0.83122,0.83599,0.83123,0.8334,4544.42
2024-11-25 23:15:00,0.83,0.83483,0.83482,0.83,338.22
2024-11-25 23:16:00,0.829,0.8294,0.829,0.8294,1001.36
2024-11-25 23:19:00,0.82865,0.833,0.82866,0.833,95.34
2024-11-25 23:22:00,0.829,0.83012,0.83012,0.829,33.9
2024-11-25 23:23:00,0.82549,0.828,0.828,0.82553,1988.62
2024-11-25 23:24:00,0.82588,0.82963,0.82588,0.82963,290.76
2024-11-25 23:26:00,0.82697,0.82697,0.82697,0.82697,2.42
2024-11-25 23:27:00,0.83,0.83299,0.83,0.83106,5514.95
2024-11-25 23:28:00,0.82647,0.828,0.828,0.82647,566.07
2024-11-25 23:30:00,0.826,0.82904,0.82904,0.826,176.84
2024-11-25 23:33:00,0.82815,0.82993,0.82815,0.82993,751.72
