time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-26 00:24:00,0.0315,0.0316,0.0316,0.0315,8738
2024-11-26 00:28:00,0.03159,0.03167,0.03159,0.03167,1735
2024-11-26 00:59:00,0.03163,0.03163,0.03163,0.03163,6
2024-11-26 01:12:00,0.03138,0.03162,0.03162,0.0316,1575867
2024-11-26 01:21:00,0.03154,0.03174,0.03154,0.03166,120648
2024-11-26 01:24:00,0.03174,0.03179,0.03174,0.03178,340238
2024-11-26 01:31:00,0.03157,0.03162,0.03162,0.03157,77290
2024-11-26 01:32:00,0.03155,0.03179,0.03157,0.03179,30775
2024-11-26 01:33:00,0.03156,0.03179,0.03179,0.03156,10582
2024-11-26 01:35:00,0.03161,0.03182,0.03161,0.03182,43818
2024-11-26 01:39:00,0.0318,0.03186,0.0318,0.03186,37444
2024-11-26 01:42:00,0.03168,0.0317,0.03168,0.0317,630
2024-11-26 01:48:00,0.03179,0.03186,0.03186,0.03179,1761
2024-11-26 01:51:00,0.03186,0.03187,0.03186,0.03187,1650
2024-11-26 01:52:00,0.03187,0.0319,0.03187,0.0319,70550
2024-11-26 01:58:00,0.03172,0.03201,0.03178,0.03183,62141
2024-11-26 01:59:00,0.03181,0.03187,0.03183,0.03181,5667
2024-11-26 02:01:00,0.0318,0.03197,0.0318,0.03197,270
2024-11-26 02:08:00,0.03175,0.03186,0.03186,0.03186,5299
2024-11-26 02:19:00,0.03164,0.03174,0.03174,0.03164,5000
2024-11-26 02:20:00,0.03163,0.03181,0.03181,0.03163,12413
2024-11-26 02:21:00,0.03177,0.03177,0.03177,0.03177,6
2024-11-26 02:23:00,0.03175,0.03175,0.03175,0.03175,13096
2024-11-26 02:25:00,0.03176,0.03183,0.03176,0.03176,1778
2024-11-26 02:26:00,0.03165,0.03175,0.03175,0.03167,34775
2024-11-26 02:27:00,0.03165,0.03184,0.03165,0.03166,12581
2024-11-26 02:28:00,0.03166,0.03197,0.03166,0.03197,25741
2024-11-26 02:31:00,0.03173,0.03193,0.03193,0.03173,24912
2024-11-26 02:42:00,0.03167,0.03172,0.03172,0.03167,35778
2024-11-26 02:48:00,0.03185,0.03191,0.03185,0.03191,312726
2024-11-26 02:56:00,0.03174,0.03203,0.03174,0.03203,18331
2024-11-26 02:57:00,0.03185,0.03198,0.03198,0.03185,1299
2024-11-26 03:00:00,0.0317,0.03195,0.03185,0.0317,70774
2024-11-26 03:01:00,0.03168,0.03181,0.03181,0.03168,1728
2024-11-26 03:06:00,0.03163,0.0318,0.0317,0.0318,10150
2024-11-26 03:12:00,0.0318,0.03184,0.0318,0.03184,20772
2024-11-26 03:16:00,0.03163,0.032,0.03182,0.032,616942
2024-11-26 03:18:00,0.03201,0.03233,0.03201,0.03216,83339
2024-11-26 03:20:00,0.03217,0.03241,0.03231,0.03217,353306
2024-11-26 03:21:00,0.03226,0.03231,0.03226,0.03231,30413
2024-11-26 03:22:00,0.03216,0.03231,0.03231,0.03216,19014
2024-11-26 03:23:00,0.03195,0.03215,0.03215,0.03195,29901
2024-11-26 03:24:00,0.0321,0.03245,0.03211,0.03242,442587
2024-11-26 03:25:00,0.03228,0.03245,0.03242,0.03245,619238
2024-11-26 03:26:00,0.03245,0.03246,0.03246,0.03245,10611
2024-11-26 03:27:00,0.03217,0.03248,0.03229,0.03217,45700
2024-11-26 03:29:00,0.03235,0.03238,0.03235,0.03238,400
2024-11-26 03:30:00,0.03212,0.03247,0.03221,0.03212,32141
2024-11-26 03:31:00,0.03212,0.03221,0.03221,0.03212,3569
2024-11-26 03:32:00,0.03196,0.03212,0.03212,0.03202,5238
2024-11-26 03:35:00,0.0319,0.03208,0.03197,0.03208,190688
2024-11-26 03:39:00,0.03208,0.03246,0.03208,0.03211,25058
2024-11-26 03:42:00,0.03216,0.03227,0.03227,0.03216,727
2024-11-26 03:46:00,0.03215,0.03216,0.03216,0.03215,9638
2024-11-26 03:47:00,0.0321,0.03215,0.03215,0.0321,23320
2024-11-26 03:49:00,0.03217,0.03224,0.03224,0.03217,341
2024-11-26 03:51:00,0.03206,0.03209,0.03209,0.03206,28333
2024-11-25 22:54:00,0.0312,0.03125,0.03125,0.0312,49492
2024-11-25 22:57:00,0.03105,0.03138,0.03138,0.03105,59670
2024-11-25 22:59:00,0.03106,0.03122,0.03121,0.03106,19069
2024-11-25 23:04:00,0.0309,0.03121,0.03121,0.0309,326407
2024-11-25 23:06:00,0.03106,0.0312,0.03106,0.0312,38249
2024-11-25 23:07:00,0.03109,0.0312,0.03119,0.03109,2487
2024-11-25 23:09:00,0.03111,0.0312,0.03111,0.0312,52657
2024-11-25 23:12:00,0.0312,0.03163,0.0312,0.03135,1000865
2024-11-25 23:13:00,0.03132,0.0314,0.03136,0.03132,1849
2024-11-25 23:14:00,0.03131,0.0314,0.03131,0.0314,789
2024-11-25 23:17:00,0.03139,0.03139,0.03139,0.03139,3036
2024-11-25 23:18:00,0.03128,0.03144,0.03131,0.03144,13322
2024-11-25 23:21:00,0.03144,0.03144,0.03144,0.03144,73014
2024-11-25 23:22:00,0.03145,0.03145,0.03145,0.03145,100
2024-11-25 23:23:00,0.03146,0.03165,0.03146,0.03165,82834
2024-11-25 23:24:00,0.03165,0.03167,0.03165,0.03167,496
2024-11-25 23:27:00,0.03153,0.03176,0.03166,0.03174,178398
2024-11-25 23:29:00,0.03152,0.03177,0.03159,0.03159,44717
2024-11-25 23:30:00,0.03169,0.03169,0.03169,0.03169,311
2024-11-25 23:31:00,0.0315,0.03169,0.03169,0.0315,231
2024-11-25 23:32:00,0.0315,0.03161,0.0315,0.03161,11165
2024-11-25 23:44:00,0.03148,0.03149,0.03149,0.03148,248
2024-11-25 23:45:00,0.03136,0.03149,0.03149,0.03136,31851
2024-11-25 23:52:00,0.0314,0.03156,0.03149,0.0314,46043
2024-11-25 23:53:00,0.03143,0.03143,0.03143,0.03143,348
2024-11-25 23:54:00,0.03143,0.03143,0.03143,0.03143,8
2024-11-25 23:59:00,0.03155,0.03155,0.03155,0.03155,31
2024-11-26 00:04:00,0.03156,0.03164,0.03156,0.03161,14175
2024-11-26 00:08:00,0.03149,0.03149,0.03149,0.03149,1595
2024-11-26 00:11:00,0.03144,0.03149,0.03149,0.03144,5362
2024-11-26 00:15:00,0.03141,0.03146,0.03143,0.03146,5804
2024-11-26 00:16:00,0.03133,0.0314,0.0314,0.03133,1611
2024-11-26 00:18:00,0.03133,0.03133,0.03133,0.03133,1361
2024-11-26 00:21:00,0.03148,0.0316,0.03151,0.03148,31343
2024-11-26 00:24:00,0.0315,0.0316,0.0316,0.0315,8738
2024-11-26 00:28:00,0.03159,0.03167,0.03159,0.03167,1735
2024-11-26 00:59:00,0.03163,0.03163,0.03163,0.03163,6
2024-11-26 01:12:00,0.03138,0.03162,0.03162,0.0316,1575867
2024-11-26 01:21:00,0.03154,0.03174,0.03154,0.03166,120648
2024-11-26 01:24:00,0.03174,0.03179,0.03174,0.03178,340238
2024-11-26 01:31:00,0.03157,0.03162,0.03162,0.03157,77290
2024-11-26 01:32:00,0.03155,0.03179,0.03157,0.03179,30775
2024-11-26 01:33:00,0.03156,0.03179,0.03179,0.03156,10582
2024-11-26 01:35:00,0.03161,0.03182,0.03161,0.03182,43818
2024-11-26 01:39:00,0.0318,0.03186,0.0318,0.03186,37444
2024-11-26 01:42:00,0.03168,0.0317,0.03168,0.0317,630
2024-11-26 01:48:00,0.03179,0.03186,0.03186,0.03179,1761
2024-11-26 01:51:00,0.03186,0.03187,0.03186,0.03187,1650
2024-11-26 01:52:00,0.03187,0.0319,0.03187,0.0319,70550
2024-11-26 01:58:00,0.03172,0.03201,0.03178,0.03183,62141
2024-11-26 01:59:00,0.03181,0.03187,0.03183,0.03181,5667
2024-11-26 02:01:00,0.0318,0.03197,0.0318,0.03197,270
2024-11-26 02:08:00,0.03175,0.03186,0.03186,0.03186,5299
2024-11-26 02:19:00,0.03164,0.03174,0.03174,0.03164,5000
2024-11-26 02:20:00,0.03163,0.03181,0.03181,0.03163,12413
2024-11-26 02:21:00,0.03177,0.03177,0.03177,0.03177,6
2024-11-26 02:23:00,0.03175,0.03175,0.03175,0.03175,13096
2024-11-26 02:25:00,0.03176,0.03183,0.03176,0.03176,1778
2024-11-26 02:26:00,0.03165,0.03175,0.03175,0.03167,34775
2024-11-26 02:27:00,0.03165,0.03184,0.03165,0.03166,12581
2024-11-26 02:28:00,0.03166,0.03197,0.03166,0.03197,25741
2024-11-26 02:31:00,0.03173,0.03193,0.03193,0.03173,24912
2024-11-26 02:42:00,0.03167,0.03172,0.03172,0.03167,35778
2024-11-26 02:48:00,0.03185,0.03191,0.03185,0.03191,312726
2024-11-26 02:56:00,0.03174,0.03203,0.03174,0.03203,18331
2024-11-26 02:57:00,0.03185,0.03198,0.03198,0.03185,1299
2024-11-26 03:00:00,0.0317,0.03195,0.03185,0.0317,70774
2024-11-26 03:01:00,0.03168,0.03181,0.03181,0.03168,1728
2024-11-26 03:06:00,0.03163,0.0318,0.0317,0.0318,10150
2024-11-26 03:12:00,0.0318,0.03184,0.0318,0.03184,20772
2024-11-26 03:16:00,0.03163,0.032,0.03182,0.032,616942
2024-11-26 03:18:00,0.03201,0.03233,0.03201,0.03216,83339
2024-11-26 03:20:00,0.03217,0.03241,0.03231,0.03217,353306
2024-11-26 03:21:00,0.03226,0.03231,0.03226,0.03231,30413
2024-11-26 03:22:00,0.03216,0.03231,0.03231,0.03216,19014
2024-11-26 03:23:00,0.03195,0.03215,0.03215,0.03195,29901
2024-11-26 03:24:00,0.0321,0.03245,0.03211,0.03242,442587
2024-11-26 03:25:00,0.03228,0.03245,0.03242,0.03245,619238
2024-11-26 03:26:00,0.03245,0.03246,0.03246,0.03245,10611
2024-11-26 03:27:00,0.03217,0.03248,0.03229,0.03217,45700
2024-11-26 03:29:00,0.03235,0.03238,0.03235,0.03238,400
2024-11-26 03:30:00,0.03212,0.03247,0.03221,0.03212,32141
2024-11-26 03:31:00,0.03212,0.03221,0.03221,0.03212,3569
2024-11-26 03:32:00,0.03196,0.03212,0.03212,0.03202,5238
2024-11-26 03:35:00,0.0319,0.03208,0.03197,0.03208,190688
2024-11-26 03:39:00,0.03208,0.03246,0.03208,0.03211,25058
2024-11-26 03:42:00,0.03216,0.03227,0.03227,0.03216,727
2024-11-26 03:46:00,0.03215,0.03216,0.03216,0.03215,9638
2024-11-26 03:47:00,0.0321,0.03215,0.03215,0.0321,23320
2024-11-26 03:49:00,0.03217,0.03224,0.03224,0.03217,341
2024-11-26 03:51:00,0.03206,0.03209,0.03209,0.03206,28333
2024-11-25 22:54:00,0.0312,0.03125,0.03125,0.0312,49492
2024-11-25 22:57:00,0.03105,0.03138,0.03138,0.03105,59670
2024-11-25 22:59:00,0.03106,0.03122,0.03121,0.03106,19069
2024-11-25 23:04:00,0.0309,0.03121,0.03121,0.0309,326407
2024-11-25 23:06:00,0.03106,0.0312,0.03106,0.0312,38249
2024-11-25 23:07:00,0.03109,0.0312,0.03119,0.03109,2487
2024-11-25 23:09:00,0.03111,0.0312,0.03111,0.0312,52657
2024-11-25 23:12:00,0.0312,0.03163,0.0312,0.03135,1000865
2024-11-25 23:13:00,0.03132,0.0314,0.03136,0.03132,1849
2024-11-25 23:14:00,0.03131,0.0314,0.03131,0.0314,789
2024-11-25 23:17:00,0.03139,0.03139,0.03139,0.03139,3036
2024-11-25 23:18:00,0.03128,0.03144,0.03131,0.03144,13322
2024-11-25 23:21:00,0.03144,0.03144,0.03144,0.03144,73014
2024-11-25 23:22:00,0.03145,0.03145,0.03145,0.03145,100
2024-11-25 23:23:00,0.03146,0.03165,0.03146,0.03165,82834
2024-11-25 23:24:00,0.03165,0.03167,0.03165,0.03167,496
2024-11-25 23:27:00,0.03153,0.03176,0.03166,0.03174,178398
2024-11-25 23:29:00,0.03152,0.03177,0.03159,0.03159,44717
2024-11-25 23:30:00,0.03169,0.03169,0.03169,0.03169,311
2024-11-25 23:31:00,0.0315,0.03169,0.03169,0.0315,231
2024-11-25 23:32:00,0.0315,0.03161,0.0315,0.03161,11165
2024-11-25 23:44:00,0.03148,0.03149,0.03149,0.03148,248
2024-11-25 23:45:00,0.03136,0.03149,0.03149,0.03136,31851
2024-11-25 23:52:00,0.0314,0.03156,0.03149,0.0314,46043
2024-11-25 23:53:00,0.03143,0.03143,0.03143,0.03143,348
2024-11-25 23:54:00,0.03143,0.03143,0.03143,0.03143,8
2024-11-25 23:59:00,0.03155,0.03155,0.03155,0.03155,31
2024-11-26 00:04:00,0.03156,0.03164,0.03156,0.03161,14175
2024-11-26 00:08:00,0.03149,0.03149,0.03149,0.03149,1595
2024-11-26 00:11:00,0.03144,0.03149,0.03149,0.03144,5362
2024-11-26 00:15:00,0.03141,0.03146,0.03143,0.03146,5804
2024-11-26 00:16:00,0.03133,0.0314,0.0314,0.03133,1611
2024-11-26 00:18:00,0.03133,0.03133,0.03133,0.03133,1361
2024-11-26 00:21:00,0.03148,0.0316,0.03151,0.03148,31343
2024-11-26 00:24:00,0.0315,0.0316,0.0316,0.0315,8738
2024-11-26 00:28:00,0.03159,0.03167,0.03159,0.03167,1735
2024-11-26 00:59:00,0.03163,0.03163,0.03163,0.03163,6
2024-11-26 01:12:00,0.03138,0.03162,0.03162,0.0316,1575867
2024-11-26 01:21:00,0.03154,0.03174,0.03154,0.03166,120648
2024-11-26 01:24:00,0.03174,0.03179,0.03174,0.03178,340238
2024-11-26 01:31:00,0.03157,0.03162,0.03162,0.03157,77290
2024-11-26 01:32:00,0.03155,0.03179,0.03157,0.03179,30775
2024-11-26 01:33:00,0.03156,0.03179,0.03179,0.03156,10582
2024-11-26 01:35:00,0.03161,0.03182,0.03161,0.03182,43818
2024-11-26 01:39:00,0.0318,0.03186,0.0318,0.03186,37444
2024-11-26 01:42:00,0.03168,0.0317,0.03168,0.0317,630
2024-11-26 01:48:00,0.03179,0.03186,0.03186,0.03179,1761
2024-11-26 01:51:00,0.03186,0.03187,0.03186,0.03187,1650
2024-11-26 01:52:00,0.03187,0.0319,0.03187,0.0319,70550
2024-11-26 01:58:00,0.03172,0.03201,0.03178,0.03183,62141
2024-11-26 01:59:00,0.03181,0.03187,0.03183,0.03181,5667
2024-11-26 02:01:00,0.0318,0.03197,0.0318,0.03197,270
2024-11-26 02:08:00,0.03175,0.03186,0.03186,0.03186,5299
2024-11-26 02:19:00,0.03164,0.03174,0.03174,0.03164,5000
2024-11-26 02:20:00,0.03163,0.03181,0.03181,0.03163,12413
2024-11-26 02:21:00,0.03177,0.03177,0.03177,0.03177,6
2024-11-26 02:23:00,0.03175,0.03175,0.03175,0.03175,13096
2024-11-26 02:25:00,0.03176,0.03183,0.03176,0.03176,1778
2024-11-26 02:26:00,0.03165,0.03175,0.03175,0.03167,34775
2024-11-26 02:27:00,0.03165,0.03184,0.03165,0.03166,12581
2024-11-26 02:28:00,0.03166,0.03197,0.03166,0.03197,25741
2024-11-26 02:31:00,0.03173,0.03193,0.03193,0.03173,24912
2024-11-26 02:42:00,0.03167,0.03172,0.03172,0.03167,35778
2024-11-26 02:48:00,0.03185,0.03191,0.03185,0.03191,312726
2024-11-26 02:56:00,0.03174,0.03203,0.03174,0.03203,18331
2024-11-26 02:57:00,0.03185,0.03198,0.03198,0.03185,1299
2024-11-26 03:00:00,0.0317,0.03195,0.03185,0.0317,70774
2024-11-26 03:01:00,0.03168,0.03181,0.03181,0.03168,1728
2024-11-26 03:06:00,0.03163,0.0318,0.0317,0.0318,10150
2024-11-26 03:12:00,0.0318,0.03184,0.0318,0.03184,20772
2024-11-26 03:16:00,0.03163,0.032,0.03182,0.032,616942
2024-11-26 03:18:00,0.03201,0.03233,0.03201,0.03216,83339
2024-11-26 03:20:00,0.03217,0.03241,0.03231,0.03217,353306
2024-11-26 03:21:00,0.03226,0.03231,0.03226,0.03231,30413
2024-11-26 03:22:00,0.03216,0.03231,0.03231,0.03216,19014
2024-11-26 03:23:00,0.03195,0.03215,0.03215,0.03195,29901
2024-11-26 03:24:00,0.0321,0.03245,0.03211,0.03242,442587
2024-11-26 03:25:00,0.03228,0.03245,0.03242,0.03245,619238
2024-11-26 03:26:00,0.03245,0.03246,0.03246,0.03245,10611
2024-11-26 03:27:00,0.03217,0.03248,0.03229,0.03217,45700
2024-11-26 03:29:00,0.03235,0.03238,0.03235,0.03238,400
2024-11-26 03:30:00,0.03212,0.03247,0.03221,0.03212,32141
2024-11-26 03:31:00,0.03212,0.03221,0.03221,0.03212,3569
2024-11-26 03:32:00,0.03196,0.03212,0.03212,0.03202,5238
2024-11-26 03:35:00,0.0319,0.03208,0.03197,0.03208,190688
2024-11-26 03:39:00,0.03208,0.03246,0.03208,0.03211,25058
2024-11-26 03:42:00,0.03216,0.03227,0.03227,0.03216,727
2024-11-26 03:46:00,0.03215,0.03216,0.03216,0.03215,9638
2024-11-26 03:47:00,0.0321,0.03215,0.03215,0.0321,23320
2024-11-26 03:49:00,0.03217,0.03224,0.03224,0.03217,341
2024-11-26 03:51:00,0.03206,0.03209,0.03209,0.03206,28333
2024-11-25 22:54:00,0.0312,0.03125,0.03125,0.0312,49492
2024-11-25 22:57:00,0.03105,0.03138,0.03138,0.03105,59670
2024-11-25 22:59:00,0.03106,0.03122,0.03121,0.03106,19069
2024-11-25 23:04:00,0.0309,0.03121,0.03121,0.0309,326407
2024-11-25 23:06:00,0.03106,0.0312,0.03106,0.0312,38249
2024-11-25 23:07:00,0.03109,0.0312,0.03119,0.03109,2487
2024-11-25 23:09:00,0.03111,0.0312,0.03111,0.0312,52657
2024-11-25 23:12:00,0.0312,0.03163,0.0312,0.03135,1000865
2024-11-25 23:13:00,0.03132,0.0314,0.03136,0.03132,1849
2024-11-25 23:14:00,0.03131,0.0314,0.03131,0.0314,789
2024-11-25 23:17:00,0.03139,0.03139,0.03139,0.03139,3036
2024-11-25 23:18:00,0.03128,0.03144,0.03131,0.03144,13322
2024-11-25 23:21:00,0.03144,0.03144,0.03144,0.03144,73014
2024-11-25 23:22:00,0.03145,0.03145,0.03145,0.03145,100
2024-11-25 23:23:00,0.03146,0.03165,0.03146,0.03165,82834
2024-11-25 23:24:00,0.03165,0.03167,0.03165,0.03167,496
2024-11-25 23:27:00,0.03153,0.03176,0.03166,0.03174,178398
2024-11-25 23:29:00,0.03152,0.03177,0.03159,0.03159,44717
2024-11-25 23:30:00,0.03169,0.03169,0.03169,0.03169,311
2024-11-25 23:31:00,0.0315,0.03169,0.03169,0.0315,231
2024-11-25 23:32:00,0.0315,0.03161,0.0315,0.03161,11165
2024-11-25 23:44:00,0.03148,0.03149,0.03149,0.03148,248
2024-11-25 23:45:00,0.03136,0.03149,0.03149,0.03136,31851
2024-11-25 23:52:00,0.0314,0.03156,0.03149,0.0314,46043
2024-11-25 23:53:00,0.03143,0.03143,0.03143,0.03143,348
2024-11-25 23:54:00,0.03143,0.03143,0.03143,0.03143,8
2024-11-25 23:59:00,0.03155,0.03155,0.03155,0.03155,31
2024-11-26 00:04:00,0.03156,0.03164,0.03156,0.03161,14175
2024-11-26 00:08:00,0.03149,0.03149,0.03149,0.03149,1595
2024-11-26 00:11:00,0.03144,0.03149,0.03149,0.03144,5362
2024-11-26 00:15:00,0.03141,0.03146,0.03143,0.03146,5804
2024-11-26 00:16:00,0.03133,0.0314,0.0314,0.03133,1611
2024-11-26 00:18:00,0.03133,0.03133,0.03133,0.03133,1361
2024-11-26 00:21:00,0.03148,0.0316,0.03151,0.03148,31343
2024-11-26 00:24:00,0.0315,0.0316,0.0316,0.0315,8738
2024-11-26 00:28:00,0.03159,0.03167,0.03159,0.03167,1735
2024-11-26 00:59:00,0.03163,0.03163,0.03163,0.03163,6
2024-11-26 01:12:00,0.03138,0.03162,0.03162,0.0316,1575867
2024-11-26 01:21:00,0.03154,0.03174,0.03154,0.03166,120648
2024-11-26 01:24:00,0.03174,0.03179,0.03174,0.03178,340238
2024-11-26 01:31:00,0.03157,0.03162,0.03162,0.03157,77290
2024-11-26 01:32:00,0.03155,0.03179,0.03157,0.03179,30775
2024-11-26 01:33:00,0.03156,0.03179,0.03179,0.03156,10582
2024-11-26 01:35:00,0.03161,0.03182,0.03161,0.03182,43818
2024-11-26 01:39:00,0.0318,0.03186,0.0318,0.03186,37444
2024-11-26 01:42:00,0.03168,0.0317,0.03168,0.0317,630
2024-11-26 01:48:00,0.03179,0.03186,0.03186,0.03179,1761
2024-11-26 01:51:00,0.03186,0.03187,0.03186,0.03187,1650
2024-11-26 01:52:00,0.03187,0.0319,0.03187,0.0319,70550
2024-11-26 01:58:00,0.03172,0.03201,0.03178,0.03183,62141
2024-11-26 01:59:00,0.03181,0.03187,0.03183,0.03181,5667
2024-11-26 02:01:00,0.0318,0.03197,0.0318,0.03197,270
2024-11-26 02:08:00,0.03175,0.03186,0.03186,0.03186,5299
2024-11-26 02:19:00,0.03164,0.03174,0.03174,0.03164,5000
2024-11-26 02:20:00,0.03163,0.03181,0.03181,0.03163,12413
2024-11-26 02:21:00,0.03177,0.03177,0.03177,0.03177,6
2024-11-26 02:23:00,0.03175,0.03175,0.03175,0.03175,13096
2024-11-26 02:25:00,0.03176,0.03183,0.03176,0.03176,1778
2024-11-26 02:26:00,0.03165,0.03175,0.03175,0.03167,34775
2024-11-26 02:27:00,0.03165,0.03184,0.03165,0.03166,12581
2024-11-26 02:28:00,0.03166,0.03197,0.03166,0.03197,25741
2024-11-26 02:31:00,0.03173,0.03193,0.03193,0.03173,24912
2024-11-26 02:42:00,0.03167,0.03172,0.03172,0.03167,35778
2024-11-26 02:48:00,0.03185,0.03191,0.03185,0.03191,312726
2024-11-26 02:56:00,0.03174,0.03203,0.03174,0.03203,18331
2024-11-26 02:57:00,0.03185,0.03198,0.03198,0.03185,1299
2024-11-26 03:00:00,0.0317,0.03195,0.03185,0.0317,70774
2024-11-26 03:01:00,0.03168,0.03181,0.03181,0.03168,1728
2024-11-26 03:06:00,0.03163,0.0318,0.0317,0.0318,10150
2024-11-26 03:12:00,0.0318,0.03184,0.0318,0.03184,20772
2024-11-26 03:16:00,0.03163,0.032,0.03182,0.032,616942
2024-11-26 03:18:00,0.03201,0.03233,0.03201,0.03216,83339
2024-11-26 03:20:00,0.03217,0.03241,0.03231,0.03217,353306
2024-11-26 03:21:00,0.03226,0.03231,0.03226,0.03231,30413
2024-11-26 03:22:00,0.03216,0.03231,0.03231,0.03216,19014
2024-11-26 03:23:00,0.03195,0.03215,0.03215,0.03195,29901
2024-11-26 03:24:00,0.0321,0.03245,0.03211,0.03242,442587
2024-11-26 03:25:00,0.03228,0.03245,0.03242,0.03245,619238
2024-11-26 03:26:00,0.03245,0.03246,0.03246,0.03245,10611
2024-11-26 03:27:00,0.03217,0.03248,0.03229,0.03217,45700
2024-11-26 03:29:00,0.03235,0.03238,0.03235,0.03238,400
2024-11-26 03:30:00,0.03212,0.03247,0.03221,0.03212,32141
2024-11-26 03:31:00,0.03212,0.03221,0.03221,0.03212,3569
2024-11-26 03:32:00,0.03196,0.03212,0.03212,0.03202,5238
2024-11-26 03:35:00,0.0319,0.03208,0.03197,0.03208,190688
2024-11-26 03:39:00,0.03208,0.03246,0.03208,0.03211,25058
2024-11-26 03:42:00,0.03216,0.03227,0.03227,0.03216,727
2024-11-26 03:46:00,0.03215,0.03216,0.03216,0.03215,9638
2024-11-26 03:47:00,0.0321,0.03215,0.03215,0.0321,23320
2024-11-26 03:49:00,0.03217,0.03224,0.03224,0.03217,341
2024-11-26 03:51:00,0.03206,0.03209,0.03209,0.03206,28333
2024-11-25 22:54:00,0.0312,0.03125,0.03125,0.0312,49492
2024-11-25 22:57:00,0.03105,0.03138,0.03138,0.03105,59670
2024-11-25 22:59:00,0.03106,0.03122,0.03121,0.03106,19069
2024-11-25 23:04:00,0.0309,0.03121,0.03121,0.0309,326407
2024-11-25 23:06:00,0.03106,0.0312,0.03106,0.0312,38249
2024-11-25 23:07:00,0.03109,0.0312,0.03119,0.03109,2487
2024-11-25 23:09:00,0.03111,0.0312,0.03111,0.0312,52657
2024-11-25 23:12:00,0.0312,0.03163,0.0312,0.03135,1000865
2024-11-25 23:13:00,0.03132,0.0314,0.03136,0.03132,1849
2024-11-25 23:14:00,0.03131,0.0314,0.03131,0.0314,789
2024-11-25 23:17:00,0.03139,0.03139,0.03139,0.03139,3036
2024-11-25 23:18:00,0.03128,0.03144,0.03131,0.03144,13322
2024-11-25 23:21:00,0.03144,0.03144,0.03144,0.03144,73014
2024-11-25 23:22:00,0.03145,0.03145,0.03145,0.03145,100
2024-11-25 23:23:00,0.03146,0.03165,0.03146,0.03165,82834
2024-11-25 23:24:00,0.03165,0.03167,0.03165,0.03167,496
2024-11-25 23:27:00,0.03153,0.03176,0.03166,0.03174,178398
2024-11-25 23:29:00,0.03152,0.03177,0.03159,0.03159,44717
2024-11-25 23:30:00,0.03169,0.03169,0.03169,0.03169,311
2024-11-25 23:31:00,0.0315,0.03169,0.03169,0.0315,231
2024-11-25 23:32:00,0.0315,0.03161,0.0315,0.03161,11165
2024-11-25 23:44:00,0.03148,0.03149,0.03149,0.03148,248
2024-11-25 23:45:00,0.03136,0.03149,0.03149,0.03136,31851
2024-11-25 23:52:00,0.0314,0.03156,0.03149,0.0314,46043
2024-11-25 23:53:00,0.03143,0.03143,0.03143,0.03143,348
2024-11-25 23:54:00,0.03143,0.03143,0.03143,0.03143,8
2024-11-25 23:59:00,0.03155,0.03155,0.03155,0.03155,31
2024-11-26 00:04:00,0.03156,0.03164,0.03156,0.03161,14175
2024-11-26 00:08:00,0.03149,0.03149,0.03149,0.03149,1595
2024-11-26 00:11:00,0.03144,0.03149,0.03149,0.03144,5362
2024-11-26 00:15:00,0.03141,0.03146,0.03143,0.03146,5804
2024-11-26 00:16:00,0.03133,0.0314,0.0314,0.03133,1611
2024-11-26 00:18:00,0.03133,0.03133,0.03133,0.03133,1361
2024-11-26 00:21:00,0.03148,0.0316,0.03151,0.03148,31343
2024-11-26 00:24:00,0.0315,0.0316,0.0316,0.0315,8738
2024-11-26 00:28:00,0.03159,0.03167,0.03159,0.03167,1735
2024-11-26 00:59:00,0.03163,0.03163,0.03163,0.03163,6
2024-11-26 01:12:00,0.03138,0.03162,0.03162,0.0316,1575867
2024-11-26 01:21:00,0.03154,0.03174,0.03154,0.03166,120648
2024-11-26 01:24:00,0.03174,0.03179,0.03174,0.03178,340238
2024-11-26 01:31:00,0.03157,0.03162,0.03162,0.03157,77290
2024-11-26 01:32:00,0.03155,0.03179,0.03157,0.03179,30775
2024-11-26 01:33:00,0.03156,0.03179,0.03179,0.03156,10582
2024-11-26 01:35:00,0.03161,0.03182,0.03161,0.03182,43818
2024-11-26 01:39:00,0.0318,0.03186,0.0318,0.03186,37444
2024-11-26 01:42:00,0.03168,0.0317,0.03168,0.0317,630
2024-11-26 01:48:00,0.03179,0.03186,0.03186,0.03179,1761
2024-11-26 01:51:00,0.03186,0.03187,0.03186,0.03187,1650
2024-11-26 01:52:00,0.03187,0.0319,0.03187,0.0319,70550
2024-11-26 01:58:00,0.03172,0.03201,0.03178,0.03183,62141
2024-11-26 01:59:00,0.03181,0.03187,0.03183,0.03181,5667
2024-11-26 02:01:00,0.0318,0.03197,0.0318,0.03197,270
2024-11-26 02:08:00,0.03175,0.03186,0.03186,0.03186,5299
2024-11-26 02:19:00,0.03164,0.03174,0.03174,0.03164,5000
2024-11-26 02:20:00,0.03163,0.03181,0.03181,0.03163,12413
2024-11-26 02:21:00,0.03177,0.03177,0.03177,0.03177,6
2024-11-26 02:23:00,0.03175,0.03175,0.03175,0.03175,13096
2024-11-26 02:25:00,0.03176,0.03183,0.03176,0.03176,1778
